

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	97
3	51
4	60
5	72
6	94
7	34
8	62
9	2
10	35
11	34
12	6
13	34
14	79
15	18
16	13
17	53
18	79
19	5
20	80
21	73
22	2
23	47
24	26
25	46
26	57
27	15
28	52
29	85
30	32
31	99
32	92
33	72
34	63
35	67
36	95
37	98
38	61
39	23
40	63
/

gamma(i)	Duedate
/
0	0
1	22
2	18
3	85
4	56
5	78
6	55
7	59
8	64
9	4
10	43
11	67
12	70
13	96
14	14
15	39
16	8
17	82
18	80
19	74
20	44
21	3
22	79
23	57
24	51
25	82
26	56
27	42
28	59
29	24
30	75
31	54
32	39
33	92
34	62
35	35
36	91
37	29
38	90
39	9
40	70
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	9
5	4
6	9
7	9
8	1
9	7
10	6
11	9
12	7
13	6
14	7
15	1
16	8
17	5
18	8
19	3
20	1
21	1
22	6
23	5
24	9
25	1
26	3
27	3
28	1
29	6
30	2
31	6
32	6
33	5
34	3
35	2
36	9
37	5
38	3
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	7
5	8
6	9
7	1
8	8
9	1
10	9
11	5
12	2
13	8
14	7
15	7
16	4
17	7
18	6
19	7
20	6
21	1
22	7
23	8
24	8
25	8
26	8
27	1
28	5
29	5
30	6
31	7
32	1
33	6
34	7
35	9
36	9
37	2
38	3
39	2
40	8
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1321     1484     1729     1333     2091     3179     1454     1407     3378     514      2018     906      2373     3396     2141     3057     1834     3693     4020     1988     2850     3298     338      1877     2270     3679     2055     2072     1501     3534     1508     1799     2100     1037     3391     2864     1007     3733     1521     3113     
1        1321     0        2507     467      2062     1375     2514     2775     2729     2634     821      2960     613      2358     3858     2916     3670     3092     3010     4536     844      2739     3871     1488     3111     2105     4127     2092     3296     261      3593     305      2698     1831     1094     2799     2691     642      3202     802      3546     
2        1484     2507     0        2972     617      2488     3209     1335     1298     3463     1896     541      2316     1906     2166     786      1729     922      3656     2702     2828     2335     1982     1679     851      2018     2436     1675     966      2751     2690     2778     383      2040     1540     3298     2417     2433     3511     2952     1945     
3        1729     467      2972     0        2528     1610     2681     3173     3128     2760     1214     3427     886      2730     4282     3378     4115     3534     3148     4962     905      3075     4310     1844     3559     2455     4547     2485     3746     229      3948     223      3165     2172     1549     2982     3013     848      3395     682      3969     
4        1333     2062     617      2528     0        1877     2607     1768     1722     2859     1605     918      2003     1366     2064     866      1734     1518     3067     2689     2267     1827     1970     1620     1460     1433     2347     1100     1582     2320     2328     2355     651      1430     1006     2713     1891     2126     2952     2626     1786     
5        2091     1375     2488     1610     1877     0        1156     3344     3293     1314     1812     2734     1878     1299     2975     2503     2954     3340     1666     3644     774      1530     3092     2399     3304     982      3207     1173     3445     1553     2416     1608     2480     713      1110     1428     1446     1955     1828     2170     2671     
6        3179     2514     3209     2681     2607     1156     0        4287     4237     263      2953     3283     3035     1409     2860     2943     3037     4124     516      3442     1778     1236     3086     3503     4060     1201     3015     1549     4165     2665     1936     2719     3071     1184     2147     312      1102     3110     724      3294     2613     
7        1454     2775     1335     3173     1768     3344     4287     0        50       4522     1961     1732     2310     3133     3462     2089     2989     780      4775     3932     3402     3595     3238     1352     902      3170     3719     2855     1062     2948     4021     2950     1695     3108     2236     4433     3658     2387     4702     2858     3264     
8        1407     2729     1298     3128     1722     3293     4237     50       0        4472     1916     1703     2267     3086     3431     2056     2961     776      4726     3907     3353     3549     3211     1312     895      3122     3689     2807     1060     2903     3981     2906     1660     3059     2186     4384     3612     2346     4654     2819     3230     
9        3378     2634     3463     2760     2859     1314     263      4522     4472     0        3126     3545     3179     1673     3100     3207     3291     4377     391      3668     1856     1485     3333     3697     4315     1463     3245     1810     4422     2764     2142     2817     3332     1430     2355     414      1351     3247     757      3395     2860     
