

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	90
3	5
4	39
5	61
6	24
7	70
8	29
9	25
10	66
11	17
12	51
13	94
14	72
15	73
16	46
17	20
18	65
19	31
20	88
21	5
22	42
23	8
24	71
25	18
26	99
27	33
28	28
29	23
30	25
31	1
32	46
33	77
34	43
35	16
36	65
37	62
38	97
39	59
40	97
/

gamma(i)	Duedate
/
0	0
1	50
2	23
3	63
4	44
5	41
6	27
7	91
8	32
9	3
10	79
11	3
12	90
13	86
14	42
15	9
16	96
17	2
18	62
19	86
20	58
21	57
22	33
23	70
24	15
25	52
26	53
27	48
28	20
29	41
30	66
31	47
32	85
33	18
34	80
35	72
36	91
37	77
38	98
39	25
40	23
/

sigma(i)	Size
/
0	0
1	4
2	3
3	4
4	9
5	6
6	6
7	6
8	7
9	8
10	3
11	4
12	5
13	2
14	4
15	9
16	2
17	3
18	3
19	6
20	9
21	6
22	3
23	2
24	4
25	4
26	9
27	3
28	7
29	9
30	9
31	2
32	2
33	6
34	7
35	9
36	9
37	9
38	2
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	4
4	7
5	7
6	1
7	6
8	8
9	5
10	5
11	4
12	5
13	5
14	8
15	1
16	8
17	4
18	8
19	6
20	1
21	2
22	1
23	6
24	3
25	2
26	6
27	4
28	8
29	3
30	9
31	2
32	2
33	8
34	1
35	2
36	1
37	3
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1668     469      1704     2878     1999     810      677      2073     3973     1241     2213     3233     2207     2430     3318     3164     2541     3444     1178     2442     2356     3188     2216     1103     1212     1688     3463     1494     1637     3116     3426     2094     2266     1922     1150     2033     1721     3101     1341     1748     
1        1668     0        2127     1493     3309     547      2469     2327     2150     2579     2470     2180     3102     2377     1298     2118     2642     1561     3513     2316     2240     1585     2550     2790     1907     1119     167      2050     2526     1841     2571     3680     2391     1474     1799     1179     1625     1135     3129     2603     1179     
2        469      2127     0        1941     2809     2426     342      208      2182     4345     1012     2337     3314     2273     2787     3658     3352     2863     3458     1016     2593     2648     3403     2148     1137     1526     2154     3846     1326     1770     3311     3386     2132     2693     2105     1451     2274     2040     3143     1076     2179     
3        1704     1493     1941     0        1824     1264     2197     2052     657      2566     1585     696      1694     884      1071     1810     1469     1016     2050     1412     822      745      1484     1368     961      557      1651     2134     1447     444      1417     2189     918      2909     312      583      333      402      1667     1703     2502     
4        2878     3309     2809     1824     0        3070     2858     2778     1173     3718     1845     1194     1064     943      2645     2962     1725     2423     823      1798     1294     2146     1929     664      1781     2238     3462     3468     1507     1484     1757     595      921      4667     1538     2206     1801     2215     758      1843     4214     
5        1999     547      2426     1264     3070     0        2760     2610     1898     2063     2559     1888     2713     2127     767      1571     2177     1048     3160     2390     1888     1127     2063     2630     1938     1097     692      1535     2542     1682     2104     3371     2180     1959     1533     1179     1288     862      2782     2692     1715     
6        810      2469     342      2197     2858     2760     0        152      2362     4652     1014     2524     3460     2425     3092     3951     3563     3151     3558     1074     2791     2922     3630     2212     1317     1824     2496     4160     1351     1974     3528     3448     2269     2993     2329     1745     2526     2333     3265     1036     2483     
7        677      2327     208      2052     2778     2610     152      0        2236     4501     943      2397     3346     2308     2940     3801     3430     3002     3460     982      2660     2774     3493     2124     1188     1673     2358     4008     1275     1841     3393     3364     2157     2895     2191     1594     2383     2182     3159     984      2382     
8        2073     2150     2182     657      1173     1898     2362     2236     0        2843     1509     168      1161     229      1538     2059     1227     1368     1436     1364     447      1069     1336     812      1049     1137     2307     2492     1251     438      1204     1540     320      3551     365      1127     653      1042     1063     1592     3127     
9        3973     2579     4345     2566     3718     2063     4652     4501     2843     0        4151     2711     2811     2996     1560     783      2040     1550     3314     3978     2491     1834     1823     3631     3522     2829     2686     529      3993     2958     1990     3682     3152     3708     2602     2909     2296     2329     3063     4268     3639     
