

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	64
3	40
4	63
5	26
6	80
7	38
8	70
9	22
10	58
11	24
12	9
13	1
14	48
15	21
16	38
17	77
18	39
19	12
20	96
21	24
22	11
23	79
24	72
25	28
26	10
27	15
28	91
29	89
30	25
31	38
32	11
33	79
34	81
35	62
36	2
37	1
38	49
39	36
40	93
/

gamma(i)	Duedate
/
0	0
1	80
2	51
3	43
4	33
5	79
6	64
7	56
8	71
9	71
10	82
11	4
12	96
13	39
14	82
15	26
16	68
17	79
18	82
19	37
20	93
21	21
22	99
23	44
24	57
25	57
26	66
27	33
28	86
29	57
30	4
31	25
32	15
33	91
34	18
35	72
36	56
37	92
38	92
39	96
40	70
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	1
5	2
6	8
7	3
8	4
9	1
10	3
11	8
12	5
13	2
14	6
15	3
16	9
17	6
18	3
19	6
20	5
21	2
22	3
23	6
24	1
25	1
26	9
27	7
28	8
29	5
30	1
31	3
32	1
33	3
34	8
35	1
36	7
37	8
38	5
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	6
4	3
5	2
6	1
7	6
8	1
9	7
10	3
11	8
12	9
13	7
14	2
15	3
16	1
17	5
18	9
19	8
20	2
21	7
22	7
23	8
24	9
25	7
26	6
27	3
28	7
29	8
30	2
31	8
32	1
33	8
34	4
35	6
36	2
37	5
38	9
39	7
40	3
/

psi	Vehicle Capacity
/ 159 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        939      2726     3736     3625     2292     2946     3197     1624     2648     3412     3271     3075     2842     3098     2571     4109     2642     2246     2465     816      2762     1518     1453     3729     1968     857      2328     1450     592      2164     3716     3586     841      1889     4107     782      2561     1366     2738     1756     
1        939      0        2165     4096     3547     2569     3793     3504     876      2527     3079     3038     3238     3642     2839     3240     4152     2358     3091     2952     1222     3317     2308     1416     3510     2569     821      3142     1767     1447     2201     3463     3572     1265     2006     4211     494      3118     1622     2409     1571     
2        2726     2165     0        3399     1995     2209     4529     2827     1309     1279     1122     1292     2315     4234     1099     3535     2730     819      3944     2888     2203     3295     3206     1517     1684     2924     1885     3876     2061     2849     1560     1582     2150     2219     1704     2909     1972     3163     1951     717      1189     
3        3736     4096     3399     0        1796     1528     2648     611      3820     2120     2715     2351     1084     2296     2446     1682     1406     2580     2612     1313     2971     1205     2591     2725     2345     1888     3276     2410     2347     3268     2034     2473     1553     2935     2127     1159     3604     1350     2480     2692     2729     
4        3625     3547     1995     1796     0        1621     3945     1446     2928     1020     1011     712      964      3585     896      2821     737      1288     3613     2116     2826     2372     3175     2201     549      2538     2860     3456     2257     3397     1463     682      243      2809     1752     944      3133     2362     2289     1319     1978     
5        2292     2569     2209     1528     1621     0        2469     936      2331     1078     2005     1674     814      2133     1630     1380     1896     1476     2033     685      1489     1086     1555     1205     1976     932      1751     1898     848      1915     651      2040     1485     1457     623      1846     2078     965      965      1621     1266     
6        2946     3793     4529     2648     3945     2469     0        2585     4104     3542     4474     4137     2982     364      4100     1124     3901     3903     702      1841     2672     1587     1496     3098     4392     1609     3161     676      2497     2364     3036     4475     3744     2634     2833     3712     3395     1583     2635     4049     3371     
7        3197     3504     2827     611      1446     936      2585     0        3209     1549     2247     1876     548      2220     1939     1493     1320     2012     2387     909      2410     1002     2195     2119     1967     1477     2687     2202     1775     2767     1424     2080     1216     2376     1520     1157     3013     1062     1899     2134     2118     
8        1624     876      1309     3820     2928     2331     4104     3209     0        1941     2308     2332     2832     3886     2124     3337     3600     1657     3429     2874     1442     3281     2623     1146     2794     2648     964      3428     1712     1953     1793     2727     3000     1478     1708     3706     850      3099     1553     1673     1093     
9        2648     2527     1279     2120     1020     1078     3542     1549     1941     0        949      671      1036     3210     570      2458     1659     463      3064     1751     1875     2129     2465     1201     1093     1964     1853     2948     1386     2492     572      1105     1061     1865     865      1770     2116     2033     1374     588      959      
