

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	57
3	17
4	53
5	77
6	98
7	92
8	24
9	67
10	82
11	13
12	20
13	78
14	81
15	27
16	42
17	99
18	67
19	50
20	91
21	71
22	84
23	41
24	21
25	10
26	92
27	85
28	61
29	84
30	18
31	5
32	16
33	78
34	42
35	90
36	8
37	63
38	96
39	65
40	22
/

gamma(i)	Duedate
/
0	0
1	94
2	96
3	97
4	46
5	45
6	44
7	29
8	91
9	36
10	17
11	38
12	90
13	94
14	28
15	32
16	57
17	79
18	85
19	78
20	7
21	35
22	2
23	6
24	45
25	74
26	89
27	84
28	31
29	38
30	5
31	36
32	37
33	8
34	54
35	39
36	58
37	39
38	93
39	90
40	10
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	6
5	4
6	1
7	6
8	4
9	1
10	8
11	5
12	2
13	6
14	2
15	2
16	4
17	4
18	2
19	3
20	1
21	7
22	6
23	4
24	4
25	7
26	9
27	1
28	1
29	5
30	7
31	4
32	7
33	6
34	5
35	2
36	7
37	5
38	8
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	9
4	8
5	5
6	1
7	6
8	6
9	9
10	8
11	5
12	8
13	4
14	1
15	6
16	1
17	8
18	8
19	2
20	2
21	1
22	9
23	4
24	1
25	1
26	8
27	7
28	1
29	5
30	2
31	4
32	8
33	8
34	2
35	3
36	7
37	6
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 135 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1401     3749     3803     3475     3133     249      2548     1931     2596     2191     2708     2612     3289     4127     1904     695      1757     646      1107     2888     3855     1404     569      3086     744      3281     1924     1823     2036     3185     2691     2322     3300     2046     3269     2623     3529     2158     3703     2791     
1        1401     0        2743     2509     2076     2981     1339     2756     2458     1281     2243     2980     1658     1963     3471     1027     1247     1512     1104     376      2907     2542     1508     1181     3132     1450     2130     2428     2147     2144     3192     2337     1054     2051     2279     1869     1751     2132     1942     2316     2779     
2        3749     2743     0        1173     2097     2136     3828     2743     3168     1661     2416     2927     1140     1391     1227     1855     3917     2179     3126     3100     2447     1295     2611     3812     2568     3240     722      3126     2819     2504     2515     1702     1747     1035     2697     2340     1132     2030     2037     2699     2358     
3        3803     2509     1173     0        1040     3131     3806     3568     3810     1228     3132     3783     1487     562      2400     2003     3757     2640     3272     2885     3370     124      3022     3688     3532     3496     754      3767     3429     3170     3504     2552     1484     528      3376     1354     1612     955      2693     1602     3258     
4        3475     2076     2097     1040     0        3716     3411     3956     4009     1061     3455     4189     1866     726      3298     2039     3248     2804     3077     2412     3868     964      3089     3215     4063     3374     1444     3968     3629     3444     4062     3053     1340     1087     3642     346      2035     93       3013     607      3741     
5        3133     2981     2136     3131     3716     0        3332     842      1549     2768     951      920      1858     3032     1485     2040     3648     1505     2538     3168     400      3252     1741     3503     438      2398     2393     1521     1397     1110     379      691      2596     2721     1167     3806     1686     3689     1055     4288     404      
6        249      1339     3828     3806     3411     3332     0        2774     2173     2584     2398     2940     2688     3277     4270     1973     449      1916     803      1005     3101     3850     1592     333      3304     966      3324     2164     2048     2245     3400     2860     2322     3315     2267     3186     2713     3470     2334     3602     3000     
7        2548     2756     2743     3568     3956     842      2774     0        740      2919     527      236      2125     3345     2302     2010     3148     1271     2036     2847     451      3680     1287     3001     577      1807     2814     720      725      612      693      1045     2684     3091     513      3974     1974     3948     946      4477     449      
8        1931     2458     3168     3810     4009     1549     2173     740      0        2948     762      822      2322     3488     2942     1971     2584     1207     1529     2456     1181     3911     970      2440     1316     1228     3078     43       384      665      1433     1515     2674     3297     474      3963     2206     4019     1142     4468     1145     
9        2596     1281     1661     1228     1061     2768     2584     2919     2948     0        2409     3155     928      693      2676     979      2529     1743     2110     1657     2870     1266     2033     2459     3077     2375     955      2907     2568     2390     3090     2082     293      786      2586     1056     1097     1074     1973     1557     2740     
