

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	24
3	6
4	21
5	43
6	66
7	94
8	20
9	96
10	59
11	38
12	95
13	92
14	64
15	72
16	8
17	97
18	27
19	23
20	9
21	79
22	94
23	12
24	88
25	78
26	55
27	3
28	79
29	61
30	33
31	4
32	16
33	94
34	21
35	4
36	31
37	58
38	74
39	18
40	20
/

gamma(i)	Duedate
/
0	0
1	57
2	76
3	77
4	83
5	67
6	27
7	43
8	81
9	20
10	36
11	10
12	27
13	79
14	78
15	16
16	17
17	43
18	46
19	84
20	23
21	60
22	46
23	79
24	66
25	14
26	51
27	58
28	27
29	15
30	68
31	58
32	75
33	96
34	23
35	62
36	8
37	86
38	73
39	20
40	61
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	4
5	9
6	8
7	6
8	5
9	7
10	7
11	8
12	2
13	8
14	9
15	1
16	4
17	9
18	9
19	9
20	6
21	6
22	8
23	9
24	6
25	8
26	5
27	7
28	5
29	9
30	2
31	9
32	4
33	7
34	2
35	3
36	1
37	4
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	7
5	3
6	5
7	7
8	5
9	6
10	7
11	7
12	4
13	8
14	6
15	3
16	9
17	5
18	7
19	4
20	8
21	5
22	1
23	9
24	6
25	8
26	1
27	9
28	5
29	5
30	8
31	9
32	1
33	1
34	2
35	2
36	6
37	9
38	9
39	8
40	1
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3112     3246     3264     2390     1779     1036     3302     2361     1317     367      1206     1953     3193     2442     414      2932     2958     3422     3154     1207     923      2738     254      2015     3338     2370     885      2881     3080     3969     1069     3276     2646     2722     2497     1651     444      3211     2095     430      
1        3112     0        1638     519      2525     1503     3367     2389     778      2957     3441     2872     1455     1676     2981     2733     2761     2425     331      600      2631     3189     2621     3366     2991     1301     1251     2837     1665     2768     860      2348     323      2075     1983     865      2888     2816     459      1887     2953     
2        3246     1638     0        1177     1397     1561     2967     791      1510     3723     3613     2405     1354     3247     4175     3008     4142     3859     1838     2229     2225     2842     3966     3475     4031     403      2549     2562     3159     1289     1907     2189     1399     3457     709      2186     2165     2819     1212     1188     3306     
3        3264     519      1177     0        2256     1522     3358     1957     931      3298     3613     2825     1407     2196     3440     2917     3259     2931     661      1114     2593     3191     3111     3517     3410     807      1707     2850     2177     2391     853      2374     225      2568     1639     1311     2761     2916     69       1701     3169     
4        2390     2525     1397     2256     0        1403     1770     1013     1948     3307     2729     1261     1272     3764     4104     2317     4289     4104     2825     2994     1187     1700     4086     2563     3823     1731     2866     1532     3568     689      3101     1390     2429     3685     690      2635     884      1951     2254     703      2615     
5        1779     1503     1561     1522     1403     0        1866     1888     738      2175     2141     1372     208      2392     2776     1481     2900     2701     1835     1788     1130     1690     2700     2027     2557     1578     1473     1341     2176     1949     2307     857      1579     2282     1263     1291     1446     1403     1478     719      1768     
6        1036     3367     2967     3358     1770     1866     0        2779     2593     2337     1226     563      1952     3893     3429     1280     3860     3830     3698     3583     772      188      3658     1058     3020     3178     2981     536      3603     2412     4169     1023     3439     3471     2310     2980     890      825      3322     1793     1447     
7        3302     2389     791      1957     1013     1888     2779     0        2103     4032     3657     2251     1688     3929     4652     3155     4707     4457     2614     2963     2137     2697     4518     3500     4445     1192     3147     2491     3804     573      2697     2243     2175     4043     627      2820     1896     2858     1986     1253     3461     
8        2361     778      1510     931      1948     738      2593     2103     0        2391     2701     2110     733      1850     2681     1998     2634     2362     1106     1073     1867     2413     2456     2615     2579     1336     1048     2061     1702     2344     1616     1572     916      1953     1558     721      2166     2045     870      1255     2241     
9        1317     2957     3723     3298     3307     2175     2337     4032     2391     0        1312     2359     2384     2344     1148     1090     1711     1833     3192     2743     2257     2198     1542     1408     704      3670     1817     2041     2033     3971     3782     1936     3220     1636     3405     2127     2771     1564     3231     2785     891      
