

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	89
3	1
4	60
5	62
6	60
7	46
8	45
9	93
10	18
11	30
12	16
13	71
14	13
15	79
16	39
17	85
18	90
19	19
20	43
21	90
22	83
23	68
24	4
25	67
26	53
27	68
28	43
29	97
30	50
31	27
32	10
33	30
34	79
35	98
36	56
37	43
38	98
39	47
40	81
/

gamma(i)	Duedate
/
0	0
1	27
2	67
3	26
4	96
5	46
6	18
7	81
8	24
9	25
10	69
11	60
12	34
13	59
14	16
15	93
16	18
17	23
18	16
19	13
20	87
21	8
22	66
23	39
24	50
25	22
26	33
27	38
28	18
29	58
30	11
31	58
32	98
33	18
34	82
35	31
36	38
37	66
38	93
39	59
40	90
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	9
5	5
6	1
7	5
8	1
9	2
10	8
11	7
12	7
13	2
14	5
15	1
16	7
17	3
18	2
19	9
20	4
21	7
22	3
23	4
24	8
25	7
26	4
27	3
28	1
29	3
30	3
31	8
32	7
33	4
34	8
35	8
36	6
37	6
38	1
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	2
5	3
6	7
7	1
8	6
9	9
10	7
11	3
12	9
13	4
14	5
15	2
16	2
17	8
18	3
19	3
20	7
21	8
22	6
23	3
24	7
25	4
26	2
27	3
28	8
29	2
30	4
31	3
32	9
33	7
34	1
35	6
36	3
37	5
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        735      1175     1500     185      4559     3474     1166     4095     3137     2677     2215     640      3663     3325     446      2907     1416     1245     1394     2271     1314     2066     3185     3034     2302     1697     2312     4789     2975     2604     3350     2286     1477     3752     3132     3575     1288     2886     431      4519     
1        735      0        475      1208     550      3873     2856     704      3416     2586     1944     1756     1177     2964     2608     1152     2499     917      1249     1037     1851     928      1429     2512     2408     1782     996      1745     4101     2449     2007     2633     2107     762      3087     2399     3016     1254     2177     1021     3864     
2        1175     475      0        1000     990      3400     2387     917      2942     2140     1521     1375     1652     2674     2149     1610     2126     1040     1249     812      1491     703      1301     2037     2245     1773     525      1688     3629     2016     1896     2175     1892     561      2612     2023     2564     1227     1712     1494     3389     
3        1500     1208     1000     0        1382     3408     2178     1866     2938     1743     2047     774      2135     3426     2406     1912     1410     2025     546      188      791      298      2268     2068     3159     2768     1095     2671     3636     1557     2854     2437     905      1543     2566     2638     2175     481      1967     1929     3270     
4        185      550      990      1382     0        4379     3305     1031     3916     2980     2492     2073     757      3491     3140     623      2779     1279     1188     1261     2137     1174     1907     3007     2880     2170     1514     2170     4609     2823     2456     3166     2204     1298     3575     2949     3418     1222     2702     559      4345     
5        4559     3873     3400     3408     4379     0        1291     3995     471      1826     2118     2691     5046     2657     1340     5003     2535     3911     3952     3380     2760     3399     3383     1377     3347     3849     2876     3657     231      2027     3511     1326     3450     3344     841      2110     1554     3885     1713     4894     435      
6        3474     2856     2387     2178     3305     1291     0        3153     857      540      1590     1427     4026     2778     1062     3920     1267     3139     2713     2181     1480     2220     2805     573      3145     3358     1902     3176     1507     738      3138     1082     2159     2507     509      1949     445      2644     1054     3851     1093     
7        1166     704      917      1866     1031     3995     3153     0        3568     2987     1907     2288     1255     2586     2664     1433     3038     249      1954     1683     2408     1571     945      2711     1883     1139     1270     1147     4214     2885     1444     2683     2771     656      3282     2211     3393     1957     2289     1206     4062     
8        4095     3416     2942     2938     3916     471      857      3568     0        1397     1726     2228     4591     2480     957      4540     2122     3497     3483     2909     2302     2928     3007     910      3076     3501     2420     3310     701      1593     3191     950      3009     2913     374      1817     1187     3416     1278     4436     535      
9        3137     2586     2140     1743     2980     1826     540      2987     1397     0        1728     970      3724     3073     1417     3577     732      3015     2257     1779     990      1837     2803     873      3301     3375     1718     3205     2037     205      3220     1444     1626     2373     1042     2203     438      2188     1237     3537     1589     
