

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	45
3	67
4	37
5	16
6	37
7	88
8	91
9	80
10	95
11	21
12	14
13	96
14	70
15	73
16	29
17	11
18	87
19	77
20	24
21	12
22	63
23	63
24	73
25	48
26	26
27	37
28	62
29	30
30	90
31	84
32	22
33	94
34	26
35	29
36	24
37	80
38	19
39	92
40	5
/

gamma(i)	Duedate
/
0	0
1	36
2	66
3	38
4	61
5	23
6	13
7	68
8	67
9	55
10	51
11	92
12	11
13	62
14	67
15	50
16	93
17	72
18	27
19	47
20	19
21	27
22	2
23	46
24	30
25	65
26	82
27	18
28	61
29	19
30	56
31	15
32	47
33	47
34	62
35	97
36	82
37	86
38	49
39	28
40	72
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	5
5	5
6	9
7	4
8	1
9	9
10	8
11	2
12	6
13	6
14	9
15	4
16	8
17	4
18	7
19	7
20	4
21	4
22	5
23	7
24	8
25	5
26	3
27	5
28	4
29	4
30	5
31	8
32	4
33	2
34	4
35	4
36	6
37	8
38	5
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	8
5	9
6	8
7	4
8	2
9	1
10	5
11	1
12	6
13	7
14	3
15	6
16	6
17	3
18	4
19	9
20	3
21	1
22	5
23	4
24	4
25	5
26	3
27	6
28	4
29	8
30	4
31	5
32	4
33	8
34	8
35	9
36	4
37	8
38	8
39	4
40	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3074     3750     2419     2726     1685     1729     4025     3633     2548     137      2949     1067     2029     3339     881      3766     1217     2983     1872     3789     1327     3488     2331     3538     1689     2954     944      2386     2518     2790     2682     1999     3770     2137     878      4015     980      2896     1058     2300     
1        3074     0        1173     3784     649      3446     2429     2646     722      948      2992     426      2354     2360     1984     2451     2657     3446     317      2704     1280     3029     1741     748      1113     3957     1330     3655     758      3642     3278     1131     1140     2805     3962     3351     2651     3556     2383     3672     2490     
2        3750     1173     0        4882     1815     4466     3501     3737     552      2104     3703     1598     2803     3476     3129     2956     3788     3757     1489     3792     116      3278     2848     1704     2134     4919     2496     4493     1450     4760     4435     1103     2117     3945     5004     4222     3745     3967     3556     4537     3633     
3        2419     3784     4882     0        3154     735      1385     2883     4505     2851     2305     3420     3166     1426     2592     3013     2545     3635     3515     1089     4968     3703     2941     3182     3481     1078     2758     1733     3486     261      912      4118     2780     2434     522      1584     2866     3364     1842     1598     1359     
4        2726     649      1815     3154     0        2860     1824     2161     1367     303      2625     270      2208     1727     1437     2259     2115     3313     361      2084     1918     2957     1274     550      891      3401     753      3181     852      3003     2629     1499     731      2248     3359     2862     2163     3358     1748     3181     1844     
5        1685     3446     4466     735      2860     0        1046     3118     4150     2570     1573     3131     2483     1239     2656     2320     2793     2900     3213     852      4542     2981     2956     2769     3360     619      2634     1039     3027     872      1336     3603     2352     2723     553      852      3103     2629     1958     914      1330     
6        1729     2429     3501     1385     1824     1046     0        2350     3144     1529     1591     2094     2060     306      1748     1953     2065     2845     2181     305      3585     2748     1995     1798     2326     1626     1608     1650     2101     1297     1219     2744     1395     2053     1535     1325     2338     2684     1183     1593     571      
7        4025     2646     3737     2883     2161     3118     2350     0        3192     2021     3890     2249     3996     2046     766      3967     338      5000     2346     2345     3853     4770     904      2653     1608     3729     1426     3975     3001     2627     1978     3659     2565     477      3348     3661     18       4917     1181     3897     1834     
8        3633     722      552      4505     1367     4150     3144     3192     0        1669     3568     1121     2784     3082     2603     2913     3254     3819     1015     3423     668      3362     2309     1396     1585     4644     1993     4293     1247     4364     3994     1199     1811     3414     4673     4001     3200     3985     3074     4321     3211     
9        2548     948      2104     2851     303      2570     1529     2021     1669     0        2439     569      2142     1424     1266     2168     1934     3232     664      1784     2205     2909     1179     635      993      3121     598      2939     996      2699     2332     1687     620      2051     3063     2615     2020     3245     1480     2930     1542     
