

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	10
3	24
4	41
5	35
6	49
7	71
8	74
9	5
10	19
11	55
12	24
13	98
14	68
15	70
16	24
17	12
18	78
19	74
20	33
21	43
22	35
23	16
24	28
25	53
26	17
27	38
28	1
29	8
30	1
31	65
32	92
33	50
34	24
35	35
36	73
37	52
38	7
39	64
40	87
/

gamma(i)	Duedate
/
0	0
1	5
2	78
3	81
4	6
5	34
6	66
7	95
8	21
9	75
10	7
11	8
12	42
13	88
14	83
15	91
16	85
17	72
18	42
19	56
20	34
21	95
22	82
23	85
24	20
25	38
26	54
27	28
28	47
29	99
30	90
31	18
32	97
33	85
34	10
35	77
36	82
37	44
38	18
39	35
40	66
/

sigma(i)	Size
/
0	0
1	8
2	3
3	1
4	4
5	1
6	4
7	2
8	4
9	4
10	9
11	7
12	8
13	2
14	3
15	9
16	6
17	3
18	8
19	1
20	2
21	2
22	1
23	4
24	7
25	6
26	8
27	1
28	7
29	7
30	5
31	5
32	6
33	8
34	6
35	6
36	9
37	6
38	1
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	7
5	4
6	7
7	5
8	2
9	7
10	2
11	9
12	2
13	2
14	7
15	8
16	6
17	4
18	3
19	9
20	9
21	7
22	6
23	3
24	3
25	6
26	5
27	9
28	3
29	6
30	4
31	2
32	8
33	4
34	7
35	6
36	7
37	6
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1431     1522     2349     2574     1495     643      2277     1437     1789     2288     863      2077     1975     1837     1911     2159     1741     1470     2197     1108     1266     1456     1636     1358     283      461      2507     1407     1351     1853     2391     531      1756     873      2021     1342     2456     1309     1293     1687     
1        1431     0        2795     2819     4001     2806     829      2713     441      1298     1251     872      1708     2238     3064     1789     1493     1570     729      3300     2535     2697     2403     1872     2582     1504     1574     3935     2835     2098     3134     3822     1730     2059     569      2112     1142     3103     502      2723     784      
2        1522     2795     0        3448     1516     126      2131     3411     2620     3303     3800     1963     3561     1838     2147     2215     3676     3211     2498     2630     805      951      2364     1754     1900     1328     1788     1485     828      1097     339      1580     1072     3062     2236     3378     2094     3394     2475     1013     3197     
3        2349     2819     3448     0        3560     3354     2300     111      3162     1738     2461     2958     1486     4318     1692     4169     1901     1355     3372     1430     2661     2589     1090     3964     1623     2626     1891     3479     2779     3684     3682     3174     2824     760      2635     825      3503     410      3116     2547     2257     
4        2574     4001     1516     3560     0        1421     3210     3571     3935     4107     4762     3279     4239     3348     1879     3725     4480     3886     3873     2266     1466     1324     2562     3267     2001     2514     2585     81       1167     2611     1322     408      2339     3493     3434     3834     3531     3337     3792     1313     4188     
5        1495     2806     126      3354     1421     0        2118     3320     2650     3264     3782     1990     3511     1946     2027     2304     3640     3159     2540     2510     699      833      2267     1845     1792     1321     1733     1386     704      1190     362      1466     1076     2988     2242     3308     2151     3291     2505     894      3180     
6        643      829      2131     2300     3210     2118     0        2207     966      1276     1670     668      1629     2139     2256     1889     1620     1343     1108     2530     1747     1892     1663     1762     1769     804      751      3141     2043     1711     2468     3009     1071     1587     363      1763     1208     2509     874      1913     1067     
7        2277     2713     3411     111      3571     3320     2207     0        3060     1627     2351     2868     1377     4241     1713     4081     1792     1244     3273     1479     2630     2568     1066     3885     1613     2555     1821     3490     2760     3618     3652     3190     2760     654      2539     715      3413     508      3016     2527     2146     
8        1437     441      2620     3162     3935     2650     966      3060     0        1727     1675     661      2137     1834     3208     1356     1935     1973     289      3495     2488     2674     2627     1481     2720     1425     1699     3875     2788     1796     2952     3798     1602     2410     608      2499     743      3417     145      2710     1226     
9        1789     1298     3303     1738     4107     3264     1276     1627     1727     0        772      1854     410      3360     2631     3008     378      386      2000     2679     2741     2813     1807     2979     2237     2028     1560     4029     2999     2988     3626     3818     2299     1033     1427     927      2318     2102     1743     2808     561      
