

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	35
3	75
4	72
5	22
6	35
7	32
8	49
9	78
10	49
11	28
12	41
13	33
14	71
15	78
16	32
17	40
18	35
19	2
20	89
21	56
22	23
23	58
24	36
25	15
26	85
27	87
28	28
29	94
30	70
31	58
32	18
33	18
34	77
35	83
36	43
37	12
38	23
39	53
40	48
/

gamma(i)	Duedate
/
0	0
1	56
2	5
3	32
4	62
5	23
6	5
7	12
8	45
9	78
10	83
11	22
12	2
13	9
14	79
15	75
16	32
17	46
18	40
19	49
20	18
21	56
22	52
23	23
24	63
25	39
26	64
27	16
28	70
29	31
30	78
31	82
32	6
33	91
34	63
35	6
36	94
37	78
38	75
39	85
40	65
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	5
5	1
6	5
7	8
8	3
9	4
10	7
11	8
12	5
13	4
14	7
15	6
16	4
17	6
18	8
19	1
20	7
21	1
22	6
23	4
24	7
25	3
26	1
27	1
28	3
29	3
30	5
31	2
32	8
33	1
34	3
35	7
36	6
37	1
38	8
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	7
5	8
6	5
7	3
8	1
9	8
10	2
11	6
12	2
13	2
14	1
15	2
16	2
17	5
18	4
19	5
20	1
21	1
22	1
23	8
24	2
25	9
26	4
27	8
28	8
29	6
30	4
31	9
32	5
33	6
34	5
35	4
36	6
37	5
38	3
39	5
40	8
/

psi	Vehicle Capacity
/ 106 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2318     1755     969      493      762      475      1793     219      1002     2337     2042     949      2096     2866     2384     2349     3075     1676     1229     1329     2862     1917     1453     2965     1332     1537     2661     3486     2271     3423     2256     1867     616      2353     2032     1586     2809     2707     1699     1030     
1        2318     0        562      1400     2095     2882     2792     928      2531     3110     1133     2544     2867     1975     2239     967      921      767      1385     3502     3634     2446     1738     1458     1189     1297     2205     412      1362     2645     1105     2238     1220     1836     1561     449      1380     3322     3307     2598     1679     
2        1755     562      0        844      1541     2327     2231     695      1970     2558     1118     2244     2326     1714     2163     1074     972      1327     1097     2948     3071     2324     1454     1089     1510     867      1830     935      1848     2384     1668     2037     965      1295     1456     432      1007     3073     3037     2218     1170     
3        969      1400     844      0        696      1482     1438     1161     1188     1713     1414     2192     1488     1465     2149     1729     1396     2168     1303     2197     2247     2218     1221     1145     2260     896      1680     1780     2676     2389     2501     2181     982      721      1525     1209     764      3045     2976     2006     459      
4        493      2095     1541     696      0        787      861      1769     668      1017     1923     2382     811      1605     2378     2360     1964     2863     1780     1644     1583     2369     1434     1574     2916     1382     1857     2476     3365     2604     3193     2513     1439     796      1891     1893     1143     3191     3099     2085     576      
5        762      2882     2327     1482     787      0        595      2499     686      245      2623     2761     295      2088     2860     3094     2695     3650     2428     1171     867      2785     1993     2207     3665     2063     2274     3261     4140     2992     3979     3010     2137     1367     2507     2668     1832     3479     3369     2387     1291     
6        475      2792     2231     1438     861      595      0        2234     262      769      2775     2220     878      2430     3210     2816     2801     3549     2066     783      873      3176     2282     1841     3402     1757     1762     3133     3943     2449     3897     2517     2296     1037     2752     2499     2003     2903     2790     1826     1436     
7        1793     928      695      1161     1769     2499     2234     0        1977     2743     1809     1619     2578     2367     2857     594      1648     1499     457      2839     3108     3011     2104     556      1172     490      1285     1068     1724     1732     1857     1355     1643     1197     2151     478      1628     2417     2393     1676     1604     
8        219      2531     1970     1188     668      686      262      1977     0        906      2550     2075     925      2269     3045     2562     2565     3287     1826     1011     1132     3029     2102     1601     3147     1504     1591     2870     3682     2305     3635     2333     2076     782      2552     2236     1791     2804     2696     1704     1229     
9        1002     3110     2558     1713     1017     245      769      2743     906      0        2799     2974     324      2199     2958     3338     2883     3877     2672     1198     761      2863     2129     2450     3908     2308     2497     3493     4378     3205     4202     3238     2316     1610     2654     2906     2012     3672     3559     2590     1490     
