

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	53
3	4
4	41
5	78
6	68
7	79
8	50
9	1
10	11
11	87
12	77
13	83
14	45
15	30
16	54
17	71
18	79
19	29
20	93
21	88
22	15
23	45
24	36
25	58
26	91
27	72
28	87
29	31
30	4
31	20
32	34
33	34
34	55
35	20
36	30
37	24
38	34
39	71
40	80
/

gamma(i)	Duedate
/
0	0
1	15
2	21
3	98
4	79
5	16
6	42
7	97
8	13
9	88
10	61
11	69
12	36
13	74
14	98
15	74
16	71
17	61
18	52
19	41
20	49
21	72
22	47
23	21
24	74
25	13
26	21
27	82
28	30
29	56
30	99
31	86
32	79
33	4
34	21
35	52
36	96
37	33
38	35
39	89
40	31
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	8
5	8
6	3
7	1
8	1
9	7
10	5
11	9
12	7
13	9
14	1
15	6
16	9
17	9
18	7
19	9
20	3
21	4
22	1
23	1
24	4
25	6
26	7
27	9
28	3
29	4
30	3
31	5
32	8
33	5
34	9
35	9
36	6
37	4
38	4
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	2
5	4
6	1
7	7
8	3
9	1
10	9
11	4
12	9
13	9
14	2
15	3
16	2
17	4
18	3
19	5
20	3
21	9
22	3
23	1
24	6
25	8
26	9
27	4
28	6
29	5
30	4
31	1
32	8
33	2
34	2
35	2
36	3
37	2
38	2
39	9
40	3
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2356     3776     1401     804      3283     2630     4054     3494     1333     1088     3259     3888     3318     1680     2201     3147     1786     724      2167     3150     3344     539      742      3522     3887     1358     2803     4043     2094     1364     2938     3541     2324     1903     1296     1660     3483     3421     3406     2844     
1        2356     0        3243     1151     2287     1539     3014     2045     2267     2144     1380     2479     1777     2427     2102     373      840      2181     3027     2772     880      2151     2541     1651     1406     2877     3050     1709     2413     1932     1255     624      1843     1029     2638     1082     2283     2371     2498     2442     1554     
2        3776     3243     0        3767     3015     2060     1431     2513     1203     2453     3707     768      2710     847      2097     2900     3736     1995     3921     1817     3010     1233     3419     3638     2675     745      3057     1537     1783     1721     3863     3604     1919     2227     2036     3452     2146     1039     809      876      4793     
3        1401     1151     3767     0        1682     2518     3077     3148     3054     1841     313      3067     2905     3064     2000     1188     1822     2113     2124     2698     2029     2913     1763     665      2528     3601     2477     2374     3386     2116     112      1630     2820     1680     2480     326      2117     3111     3157     3116     1509     
4        804      2287     3015     1682     0        2831     1826     3638     2874     564      1406     2560     3529     2637     928      2022     3127     1021     979      1362     2934     2728     421      1098     3190     3197     800      2222     3496     1400     1700     2911     3048     1907     1099     1433     873      2838     2739     2734     3190     
5        3283     1539     2060     2518     2831     0        2507     815      878      2393     2630     1345     798      1229     2124     1341     1753     2123     3783     2514     988      827      3219     2763     628      1489     3369     793      878      1660     2630     1669     306      959      2529     2302     2309     1031     1252     1184     3025     
6        2630     3014     1431     3077     1826     2507     0        3236     1979     1337     2911     1410     3301     1549     1082     2642     3742     966      2611     466      3185     1890     2179     2725     3103     1937     1668     1718     2718     1083     3146     3554     2545     2064     729      2753     1008     1848     1619     1659     4411     
7        4054     2045     2513     3148     3638     815      3236     0        1344     3208     3308     1926     331      1787     2937     1966     1916     2933     4581     3293     1225     1381     4021     3484     647      1806     4184     1569     787      2464     3259     1924     691      1743     3327     2979     3120     1509     1768     1704     3332     
8        3494     2267     1203     3054     2874     878      1979     1344     0        2343     3088     593      1511     450      2000     1981     2615     1950     3853     2138     1860     150      3293     3129     1476     621      3224     704      738      1493     3163     2512     716      1374     2242     2781     2144     167      424      360      3811     
9        1333     2144     2453     1841     564      2393     1337     3208     2343     0        1626     2001     3136     2082     363      1819     2974     458      1522     898      2651     2200     981      1401     2822     2638     988      1721     2993     852      1891     2761     2582     1533     653      1535     333      2295     2184     2183     3291     
