

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	30
3	33
4	74
5	60
6	70
7	83
8	96
9	63
10	91
11	47
12	26
13	12
14	54
15	72
16	50
17	39
18	54
19	41
20	47
21	21
22	89
23	78
24	19
25	72
26	36
27	99
28	48
29	46
30	42
31	93
32	27
33	54
34	64
35	56
36	53
37	45
38	83
39	63
40	34
/

gamma(i)	Duedate
/
0	0
1	68
2	43
3	14
4	42
5	71
6	53
7	89
8	57
9	29
10	30
11	65
12	81
13	44
14	48
15	82
16	16
17	59
18	87
19	67
20	31
21	61
22	72
23	83
24	72
25	88
26	13
27	33
28	55
29	82
30	15
31	92
32	22
33	35
34	96
35	21
36	22
37	56
38	84
39	77
40	74
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	3
5	7
6	5
7	9
8	4
9	1
10	5
11	8
12	8
13	1
14	1
15	9
16	2
17	8
18	4
19	8
20	9
21	7
22	5
23	7
24	8
25	9
26	3
27	5
28	3
29	4
30	5
31	1
32	2
33	4
34	8
35	1
36	1
37	9
38	2
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	1
4	7
5	3
6	7
7	5
8	9
9	5
10	6
11	1
12	4
13	9
14	6
15	4
16	2
17	6
18	1
19	3
20	6
21	3
22	4
23	6
24	7
25	5
26	4
27	3
28	7
29	3
30	4
31	5
32	2
33	7
34	8
35	8
36	8
37	2
38	3
39	5
40	6
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        227      1973     3755     3804     4529     2289     2183     1867     796      3070     4317     2218     1265     1759     2251     3991     2648     344      3708     3285     975      1674     2325     3658     2202     1781     1676     2381     2323     1925     3499     2882     2284     3695     576      2416     2539     1022     3853     2751     
1        227      0        1797     3675     3821     4530     2367     2385     1907     682      2995     4335     2290     1104     1938     2237     3977     2458     189      3625     3171     767      1871     2107     3474     2044     1555     1614     2198     2339     1712     3429     2732     2081     3723     388      2424     2613     796      3668     2728     
2        1973     1797     0        2278     3129     3645     2455     3492     1907     1222     1721     3588     2353     716      2911     1679     3023     706      1631     2215     1597     1074     3001     887      1690     333      986      1075     422      1968     620      2126     991      533      3129     1408     1966     2604     1417     1886     1920     
3        3755     3675     2278     0        1634     1710     2471     4143     2314     2993     688      1847     2419     2679     3626     1709     1172     2215     3485     66       753      3168     3844     2964     2097     1947     3258     2082     2187     1872     2868     300      1471     2560     1780     3336     1758     2392     3604     2185     1274     
4        3804     3821     3129     1634     0        770      1692     3272     1948     3235     1595     513      1713     3168     2911     1618     568      3395     3654     1673     2164     3620     3166     3991     3609     2868     4060     2339     3248     1482     3742     1454     2732     3587     207      3601     1398     1475     4085     3730     1220     
5        4529     4530     3645     1710     770      0        2463     4026     2692     3915     1962     369      2482     3791     3680     2296     623      3790     4356     1768     2403     4263     3936     4462     3806     3350     4613     2987     3690     2209     4265     1660     3071     4051     948      4284     2113     2245     4729     3894     1833     
6        2289     2367     2455     2471     1692     2463     0        1692     564      1941     1919     2175     102      2114     1242     929      2073     3022     2234     2462     2493     2433     1491     3314     3686     2355     3130     1381     2770     646      2943     2172     2651     2988     1531     2260     740      251      2853     3864     1205     
7        2183     2385     3492     4143     3272     4026     1692     0        1883     2438     3543     3693     1729     2876     586      2479     3726     4179     2378     4128     4058     2916     524      4183     5037     3539     3774     2541     3895     2272     3762     3843     4035     3980     3080     2552     2384     1839     3153     5230     2868     
8        1867     1907     1907     2314     1948     2692     564      1883     0        1411     1676     2458     463      1551     1329     608      2202     2504     1755     2290     2174     1887     1534     2755     3237     1835     2566     831      2242     501      2380     2016     2208     2440     1829     1750     614      766      2321     3423     1069     
9        796      682      1222     2993     3235     3915     1941     2438     1411     0        2315     3745     1849     507      1895     1621     3343     1921     493      2943     2493     515      1919     1757     2910     1419     1343     950      1642     1772     1335     2750     2091     1614     3155     368      1841     2168     912      3107     2091     
