

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	41
3	10
4	37
5	11
6	35
7	85
8	34
9	80
10	84
11	5
12	94
13	60
14	55
15	98
16	99
17	23
18	99
19	18
20	72
21	96
22	68
23	99
24	4
25	13
26	44
27	86
28	56
29	71
30	45
31	20
32	76
33	52
34	26
35	93
36	9
37	96
38	71
39	24
40	72
/

gamma(i)	Duedate
/
0	0
1	38
2	19
3	21
4	30
5	83
6	95
7	11
8	6
9	29
10	80
11	77
12	7
13	88
14	2
15	4
16	26
17	59
18	18
19	23
20	29
21	60
22	44
23	30
24	2
25	8
26	4
27	8
28	76
29	19
30	44
31	54
32	45
33	97
34	47
35	53
36	56
37	62
38	12
39	16
40	6
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	8
5	9
6	5
7	1
8	5
9	7
10	1
11	3
12	5
13	9
14	2
15	2
16	7
17	9
18	5
19	5
20	8
21	4
22	6
23	3
24	5
25	5
26	2
27	7
28	8
29	3
30	3
31	4
32	9
33	3
34	3
35	8
36	2
37	4
38	7
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	9
5	5
6	4
7	7
8	8
9	3
10	4
11	9
12	2
13	3
14	3
15	2
16	5
17	1
18	9
19	1
20	5
21	6
22	3
23	9
24	2
25	3
26	8
27	2
28	3
29	8
30	3
31	8
32	1
33	6
34	5
35	2
36	3
37	1
38	5
39	9
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3545     1993     1186     1176     1460     2284     2176     3597     1420     1429     2177     2355     737      1151     2951     2265     1800     921      2517     1961     2866     633      1635     2051     3358     1954     979      3388     3101     2630     2007     273      2110     1106     2515     2430     1756     2535     546      2223     
1        3545     0        1592     2414     3487     2224     1266     3272     937      3606     3594     3010     3989     3473     2640     1039     1610     3633     3490     1631     3754     2876     4140     2872     1796     3410     3669     2749     3205     3949     5083     4803     3783     1438     2515     5147     1498     1840     3529     3526     1550     
2        1993     1592     0        999      2229     640      473      1996     1640     2089     2412     1772     2656     1884     1328     1008     1046     2196     1911     838      2345     2003     2563     1434     484      2629     2269     1369     2510     2889     3621     3265     2248     367      925      3651     633      619      2345     1934     912      
3        1186     2414     999      0        1237     818      1151     2273     2630     1934     1438     2136     2761     1427     358      2006     1090     2201     1546     1759     2376     2627     1816     1608     1290     3229     2326     369      3172     3261     3441     2931     1393     985      640      3398     1593     581      2667     1373     1038     
4        1176     3487     2229     1237     0        1986     2287     3188     3836     2551     261      3124     3484     1873     902      3228     1916     2913     2054     2992     3083     3727     1618     2560     2517     4290     3063     875      4273     4162     3799     3159     1122     2144     1688     3671     2830     1702     3573     1702     1947     
5        1460     2224     640      818      1986     0        1079     1542     2144     1470     2213     1366     2129     1249     1170     1499     1469     1622     1271     1069     1783     1810     1980     902      592      2417     1715     1126     2355     2508     3014     2630     1729     927      356      3029     970      869      1925     1315     1354     
6        2284     1266     473      1151     2287     1079     0        2465     1573     2546     2430     2235     3129     2285     1404     1033     691      2667     2333     1137     2817     2409     2889     1907     918      3029     2741     1497     2890     3339     4085     3708     2518     174      1303     4107     910      590      2807     2311     560      
7        2176     3272     1996     2273     3188     1542     2465     0        2744     905      3447     264      720      1470     2578     2260     2988     599      1304     1644     603      883      2303     665      1566     1210     521      2470     1295     991      1895     1852     2406     2359     1633     2026     1780     2407     394      1668     2864     
8        3597     937      1640     2630     3836     2144     1573     2744     0        3284     3994     2482     3459     3333     2936     646      2169     3214     3300     1188     3301     2162     4121     2514     1574     2619     3213     2998     2395     3251     4632     4468     3861     1698     2493     4739     1190     2138     2923     3435     2064     
9        1420     3606     2089     1934     2551     1470     2546     905      3284     0        2812     1037     936      684      2149     2701     2891     387      500      2099     541      1763     1421     770      1811     2106     542      2002     2200     1709     1547     1199     1607     2397     1350     1561     2148     2276     1187     874      2790     
