
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	80
3	25
4	53
5	49
6	5
7	52
8	45
9	16
10	80
11	41
12	70
13	94
14	63
15	22
16	29
17	30
18	61
19	3
20	30
21	4
22	73
23	57
24	78
25	2
26	6
27	11
28	35
29	91
30	67
31	89
32	72
33	62
34	67
35	57
36	46
37	3
38	65
39	29
40	30
/

gamma(i)	Duedate
/
0	0
1	30
2	8
3	51
4	90
5	45
6	73
7	88
8	96
9	41
10	26
11	14
12	97
13	25
14	6
15	11
16	40
17	90
18	47
19	48
20	52
21	20
22	22
23	72
24	21
25	16
26	62
27	34
28	99
29	73
30	7
31	27
32	74
33	19
34	25
35	71
36	44
37	10
38	68
39	51
40	27
/

sigma(i)	Size
/
0	0
1	1
2	1
3	2
4	5
5	7
6	2
7	2
8	5
9	5
10	6
11	3
12	2
13	4
14	7
15	2
16	9
17	5
18	7
19	3
20	5
21	8
22	2
23	5
24	5
25	2
26	7
27	6
28	6
29	5
30	6
31	7
32	3
33	5
34	1
35	9
36	7
37	4
38	3
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	4
5	4
6	7
7	4
8	7
9	4
10	7
11	1
12	8
13	5
14	4
15	9
16	5
17	6
18	3
19	2
20	4
21	8
22	1
23	5
24	2
25	8
26	4
27	5
28	9
29	7
30	9
31	9
32	5
33	9
34	3
35	4
36	9
37	6
38	7
39	6
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        77       349      320      219      380      194      104      212      350      367      282      308      114      248      207      377      348      284      157      131      291      292      127      296      140      223      205      338      334      191      417      112      85       307      151      168      362      267      267      287      
1        77       0        314      299      211      304      233      76       196      273      302      244      268      64       171      238      334      271      266      193      96       263      241      102      245      94       155      144      260      257      136      374      74       95       230      105      184      285      225      228      274      
2        349      314      0        66       151      310      281      388      144      371      174      69       48       250      308      255      49       309      92       273      221      62       101      222      95       391      383      191      335      375      407      79       383      408      338      399      224      361      89       86       102      
3        320      299      66       0        104      356      223      376      107      406      230      83       81       236      330      196      116      350      37       221      203      44       137      199      132      385      394      202      371      407      409      142      372      389      369      394      175      399      102      95       40       
4        219      211      151      104      0        355      134      287      25       381      260      108      129      153      288      111      194      339      67       121      118      90       155      109      154      303      332      159      351      376      336      230      286      293      338      313      72       380      109      102      68       
5        380      304      310      356      355      0        467      331      330      94       143      275      275      281      140      454      282      36       352      434      292      316      219      306      224      302      220      206      67       112      274      301      318      374      100      300      394      72       260      268      367      
6        194      233      281      223      134      467      0        293      153      473      389      242      263      205      371      28       327      444      190      39       181      222      286      166      286      323      385      260      448      463      369      361      298      279      428      335      73       477      241      235      182      
7        104      76       388      376      287      331      293      0        272      279      357      318      342      140      190      302      405      295      343      254      173      339      309      178      314      39       134      208      276      259      91       445      13       44       241      49       254      296      299      302      351      
8        212      196      144      107      25       330      153      272      0        356      238      91       114      135      263      132      183      313      71       135      100      82       133      94       133      286      310      134      325      351      316      220      270      282      313      296      85       355      88       82       78       
9        350      273      371      406      381      94       473      279      356      0        223      323      330      272      104      466      353      69       394      437      292      363      272      307      278      244      151      222      37       21       205      377      266      324      45       239      404      23       304      312      409      
10       367      302      174      230      260      143      389      357      238      223      0        158      149      253      201      370      140      154      235      365      245      195      105      256      107      342      292      161      186      233      335      157      347      392      203      345      318      206      151      159      250      
11       282      244      69       83       108      275      242      318      91       323      158      0        25       180      249      219      96       267      77       226      152      40       56       155      53       321      318      124      288      323      339      135      313      339      285      329      176      316      21       16       93       
12       308      268      48       81       129      275      263      342      114      330      149      25       0        205      262      239      70       271      86       249      178      47       57       180      52       343      335      143      294      332      359      110      336      363      295      351      199      321      42       41       101      
13       114      64       250      236      153      281      205      140      135      272      253      180      205      0        167      202      272      253      204      166      35       199      181      45       185      150      185      92       251      260      183      311      136      158      226      160      142      278      162      164      213      
