
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	74
3	18
4	52
5	22
6	46
7	55
8	75
9	67
10	52
11	75
12	65
13	37
14	27
15	44
16	23
17	7
18	65
19	13
20	69
21	31
22	6
23	54
24	46
25	56
26	76
27	81
28	28
29	14
30	30
31	24
32	39
33	79
34	88
35	70
36	49
37	46
38	44
39	66
40	32
/

gamma(i)	Duedate
/
0	0
1	47
2	70
3	95
4	44
5	92
6	4
7	29
8	60
9	32
10	71
11	41
12	99
13	26
14	66
15	86
16	47
17	74
18	70
19	95
20	28
21	39
22	25
23	13
24	88
25	56
26	92
27	78
28	6
29	24
30	8
31	48
32	36
33	31
34	74
35	95
36	45
37	62
38	24
39	32
40	68
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	3
5	6
6	3
7	3
8	8
9	1
10	7
11	5
12	1
13	6
14	9
15	9
16	2
17	3
18	5
19	5
20	9
21	8
22	1
23	5
24	2
25	6
26	6
27	8
28	8
29	4
30	7
31	7
32	5
33	2
34	3
35	9
36	8
37	1
38	6
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	4
5	8
6	7
7	2
8	7
9	1
10	4
11	8
12	8
13	3
14	1
15	7
16	2
17	1
18	8
19	1
20	2
21	2
22	2
23	5
24	5
25	2
26	1
27	9
28	3
29	1
30	5
31	9
32	5
33	5
34	2
35	1
36	4
37	8
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        220      334      128      346      322      332      129      45       248      308      119      309      327      321      344      327      146      327      366      379      328      189      386      181      101      282      437      108      352      277      67       226      214      298      315      361      160      254      160      402      
1        220      0        257      240      202      226      139      194      196      377      148      266      380      289      301      142      178      312      136      191      358      324      295      275      170      249      426      383      232      248      346      249      338      163      318      282      283      72       407      290      320      
2        334      257      0        236      100      34       187      208      289      288      135      271      221      56       82       207      111      303      183      155      115      111      230      63       153      271      335      125      249      38       202      304      249      123      135      62       28       229      336      257      69       
3        128      240      236      0        279      234      301      48       91       141      259      36       183      215      203      319      267      79       295      316      257      205      65       296      103      35       188      321      20       263      149      73       109      138      172      201      259      167      167      50       298      
4        346      202      100      279      0        69       94       239      304      365      55       316      313      155      180      112      24       356      91       55       214      209      295      80       178      310      416      207      287      67       290      335      324      141      228      158      113      204      411      314      135      
5        322      226      34       234      69       0        153      201      277      302      101      270      244      86       110      174      78       306      149      124      149      140      238      63       141      268      352      157      246      29       222      298      262      107      159      89       57       205      350      261      93       
6        332      139      187      301      94       153      0        254      296      413      54       336      380      238      260      21       76       380      5        56       302      289      335      174      200      324      465      301      302      159      352      339      371      170      300      238      205      173      454      345      229      
7        129      194      208      48       239      201      254      0        84       183      214      81       206      198      192      271      224      126      249      272      250      200      102      264      61       71       232      308      48       230      171      97       146      98       174      185      234      122      213      97       275      
8        45       196      289      91       304      277      296      84       0        224      268      94       274      282      276      309      285      131      291      326      335      284      156      341      136      74       264      392      72       307      241      55       197      169      256      269      316      129      238      132      356      
9        248      377      288      141      365      302      413      183      224      0        363      130      102      241      218      433      360      105      407      413      246      200      82       350      217      150      51       320      156      324      94       180      41       243      162      230      301      306      49       93       328      
10       308      148      135      259      55       101      54       214      268      363      0        295      326      184      205      75       30       338      49       58       250      234      287      132      156      286      415      253      263      111      298      306      321      123      245      183      155      157      406      300      184      
11       119      266      271      36       316      270      336      81       94       130      295      0        192      246      232      353      303      46       330      352      284      231      71       331      139      20       171      351      34       298      161      54       106      175      196      233      293      194      146      40       331      
12       309      380      221      183      313      244      380      206      274      102      326      192      0        167      141      401      315      187      375      366      151      115      120      279      210      208      132      225      203      260      35       246      91       222      85       159      226      317      147      153      246      
13       327      289      56       215      155      86       238      198      282      241      184      246      167      0        26       259      164      272      233      211      69       54       195      112      153      250      287      110      231      95       152      287      206      134      82       13       60       249      291      225      88       
