
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	56
3	44
4	39
5	26
6	47
7	66
8	63
9	61
10	41
11	51
12	54
13	19
14	31
15	55
16	41
17	60
18	34
19	36
20	44
21	71
22	69
23	91
24	92
25	29
26	75
27	54
28	79
29	49
30	11
31	61
32	4
33	49
34	83
35	86
36	40
37	11
38	26
39	4
40	55
/

gamma(i)	Duedate
/
0	0
1	96
2	82
3	53
4	22
5	50
6	61
7	84
8	2
9	56
10	44
11	80
12	50
13	28
14	19
15	21
16	19
17	15
18	71
19	96
20	4
21	51
22	19
23	73
24	54
25	89
26	74
27	49
28	97
29	30
30	56
31	39
32	76
33	9
34	48
35	65
36	43
37	2
38	37
39	40
40	45
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	9
5	8
6	6
7	5
8	4
9	7
10	3
11	5
12	6
13	9
14	9
15	3
16	6
17	3
18	9
19	5
20	3
21	5
22	6
23	8
24	6
25	2
26	4
27	8
28	5
29	3
30	1
31	5
32	1
33	9
34	4
35	3
36	8
37	2
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	6
5	6
6	4
7	2
8	8
9	3
10	5
11	3
12	5
13	4
14	6
15	4
16	6
17	5
18	7
19	7
20	5
21	7
22	2
23	7
24	4
25	5
26	4
27	4
28	4
29	8
30	7
31	3
32	1
33	2
34	9
35	7
36	1
37	3
38	8
39	1
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        271      184      60       202      197      172      158      341      234      152      238      290      190      318      112      75       102      269      252      276      48       266      254      180      320      313      48       17       46       67       246      225      53       377      119      277      311      281      364      109      
1        271      0        294      211      151      193      188      174      227      74       213      312      219      142      175      375      337      281      118      346      279      240      222      217      138      290      325      229      287      282      206      85       51       246      184      379      73       307      222      139      217      
2        184      294      0        173      318      108      107      122      222      304      83       55       167      302      227      188      244      82       215      70       113      146      138      393      290      159      136      159      196      142      198      221      245      225      297      184      342      141      154      312      101      
3        60       211      173      0        161      153      128      109      292      179      116      222      245      146      264      166      133      106      211      243      245      36       224      226      135      284      286      21       77       77       25       187      164      62       320      171      223      281      238      305      76       
4        202      151      318      161      0        252      233      210      348      77       241      357      320      16       302      314      241      266      237      386      355      197      311      80       29       382      402      181      210      235      139      198      143      154      329      321      105      389      319      288      217      
5        197      193      108      153      252      0        25       46       145      217      48       118      93       235      131      254      271      134      108      153      103      149      71       332      224      135      149      152      214      174      172      115      146      215      199      253      250      137      85       207      87       
6        172      188      107      128      233      25       0        23       168      203      30       129      118      216      150      235      248      117      117      161      124      124      96       312      204      159      170      128      190      152      147      116      138      190      216      235      239      160      110      219      64       
7        158      174      122      109      210      46       23       0        183      183      39       149      136      193      160      230      234      117      118      181      147      111      116      289      181      181      193      111      176      143      127      109      123      171      223      231      220      183      129      219      56       
8        341      227      222      292      348      145      168      183      0        286      192      193      55       333      51       395      416      275      112      224      123      293      83       426      323      97       148      295      358      319      308      151      207      353      96       394      300      125      67       140      233      
9        234      74       304      179      77       217      203      183      286      0        221      333      267      70       237      344      289      270      174      365      315      213      264      144      70       335      363      199      246      256      166      135      79       197      256      350      44       347      268      213      210      
10       152      213      83       116      241      48       30       39       192      221      0        116      139      224      179      206      226      87       148      145      129      105      114      318      212      169      171      111      169      126      138      145      162      177      246      206      259      165      130      249      43       
11       238      312      55       222      357      118      129      149      193      333      116      0        143      341      211      241      300      138      216      35       72       198      117      435      328      115      82       210      251      197      247      231      265      277      279      236      367      92       131      304      147      
12       290      219      167      245      320      93       118      136      55       267      139      143      0        304      70       340      365      220      101      175      78       242      28       400      293      72       115      246      307      265      263      135      188      307      136      339      289      93       12       168      181      
13       190      142      302      146      16       235      216      193      333      70       224      341      304      0        287      302      233      251      223      369      338      183      295      97       12       365      385      167      199      222      126      184      129      144      317      309      104      373      302      278      201      
