
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	33
3	16
4	95
5	8
6	89
7	19
8	95
9	7
10	95
11	3
12	39
13	58
14	99
15	5
16	59
17	8
18	70
19	57
20	25
21	29
22	15
23	18
24	6
25	34
26	81
27	93
28	23
29	93
30	92
31	29
32	33
33	11
34	84
35	97
36	83
37	28
38	33
39	42
40	11
/

gamma(i)	Duedate
/
0	0
1	49
2	86
3	70
4	57
5	68
6	77
7	97
8	34
9	56
10	95
11	55
12	98
13	13
14	55
15	78
16	26
17	55
18	11
19	97
20	53
21	69
22	99
23	18
24	33
25	58
26	19
27	88
28	34
29	66
30	3
31	66
32	67
33	86
34	54
35	31
36	98
37	11
38	95
39	34
40	65
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	5
5	2
6	4
7	2
8	9
9	5
10	6
11	3
12	8
13	6
14	1
15	1
16	6
17	3
18	4
19	8
20	2
21	6
22	4
23	4
24	3
25	5
26	9
27	8
28	6
29	1
30	8
31	6
32	9
33	6
34	6
35	2
36	3
37	9
38	1
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	7
5	6
6	8
7	3
8	3
9	6
10	7
11	8
12	7
13	4
14	8
15	5
16	6
17	4
18	8
19	9
20	5
21	3
22	5
23	6
24	2
25	5
26	3
27	9
28	2
29	6
30	4
31	8
32	1
33	9
34	4
35	1
36	1
37	1
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        415      387      175      387      247      367      340      406      146      212      393      418      326      92       193      413      443      324      302      313      376      161      368      336      203      401      204      304      180      105      320      354      353      364      398      264      402      167      420      365      
1        415      0        362      283      339      208      145      80       200      319      203      283      55       92       343      227      306      40       337      172      382      195      309      188      145      214      102      228      369      254      337      195      329      392      194      140      241      27       247      33       58       
2        387      362      0        232      24       405      452      304      175      246      323      86       315      304      301      280      75       352      63       208      88       498      233      488      428      336      440      253      90       380      287      460      40       58       168      229      167      334      317      393      313      
3        175      283      232      0        227      204      295      202      232      37       123      222      269      191      83       72       244      301      171      135      181      327      26       316      264      129      308      57       168      159      70       276      194      215      190      230      89       263      95       299      226      
4        387      339      24       227      0        391      434      283      150      243      310      62       292      284      299      269      52       329      65       189      102      480      229      470      410      324      419      242      101      369      285      444      33       78       145      205      154      312      307      371      292      
5        247      208      405      204      391      0        120      164      313      223      83       358      238      151      212      133      384      246      352      210      376      132      223      123      90       74       160      158      363      67       214      76       364      406      280      270      238      209      112      199      182      
6        367      145      452      295      434      120      0        154      318      323      175      387      195      150      323      223      413      184      411      244      446      51       319      43       32       175      51       240      433      186      323      62       414      468      297      262      298      161      218      119      156      
7        340      80       304      202      283      164      154      0        165      238      132      233      80       14       265      149      259      102      270      100      311      204      228      194      137      146      136      147      298      193      258      182      267      326      143      112      166      62       173      100      25       
8        406      200      175      232      150      313      318      165      0        265      250      89       147      172      315      230      108      182      173      111      224      369      250      359      302      266      292      209      215      318      302      345      152      219      42       60       145      173      269      233      163      
9        146      319      246      37       243      223      323      238      265      0        148      246      306      226      56       100      267      337      183      171      182      351      15       341      291      151      339      91       171      170      41       298      210      220      223      267      120      299      111      334      262      
10       212      203      323      123      310      83       175      132      250      148      0        282      213      118      151      50       308      233      269      140      293      203      145      193      143      16       197      74       279      68       149      152      282      322      212      218      156      192      46       207      157      
11       393      283      86       222      62       358      387      233      89       246      282      0        233      236      302      248      26       269      100      148      149      435      231      425      366      297      368      222      143      346      288      403      71       135      90       145      136      255      288      315      239      
12       418      55       315      269      292      238      195      80       147      306      213      233      0        95       339      226      255      37       297      143      344      246      295      238      190      227      156      220      332      274      331      239      285      350      147      88       213      34       253      89       57       
13       326      92       304      191      284      151      150      14       172      226      118      236      95       0        251      135      262      117      267      97       307      199      217      189      131      131      137      135      294      179      245      173      266      324      147      122      160      76       159      109      39       
