
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	90
3	54
4	11
5	52
6	7
7	43
8	65
9	44
10	68
11	4
12	25
13	47
14	74
15	87
16	24
17	96
18	50
19	98
20	18
21	27
22	86
23	94
24	74
25	68
26	78
27	99
28	37
29	64
30	63
31	38
32	62
33	73
34	18
35	86
36	37
37	92
38	67
39	24
40	41
/

gamma(i)	Duedate
/
0	0
1	33
2	86
3	68
4	59
5	16
6	93
7	13
8	62
9	71
10	20
11	64
12	95
13	47
14	17
15	75
16	59
17	67
18	64
19	31
20	16
21	52
22	67
23	14
24	79
25	59
26	12
27	81
28	97
29	29
30	67
31	11
32	40
33	74
34	98
35	86
36	66
37	7
38	47
39	71
40	99
/

sigma(i)	Size
/
0	0
1	5
2	5
3	9
4	2
5	1
6	7
7	6
8	7
9	3
10	7
11	8
12	1
13	8
14	3
15	5
16	2
17	4
18	9
19	8
20	3
21	2
22	8
23	5
24	4
25	5
26	7
27	1
28	1
29	3
30	4
31	7
32	1
33	9
34	9
35	4
36	3
37	9
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	8
5	2
6	6
7	3
8	4
9	4
10	9
11	8
12	7
13	2
14	6
15	5
16	9
17	1
18	4
19	4
20	7
21	9
22	3
23	6
24	5
25	1
26	2
27	1
28	6
29	6
30	1
31	5
32	1
33	7
34	6
35	4
36	3
37	5
38	1
39	8
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        75       109      125      187      353      299      214      155      117      246      302      128      245      249      92       272      149      327      159      172      156      328      51       56       245      136      131      257      53       48       62       84       304      12       189      270      79       123      127      279      
1        75       0        146      169      201      411      361      288      212      183      303      360      149      320      307      110      346      157      387      209      237      168      394      25       48       319      206      206      305      25       92       13       133      379      64       176      334      108      127      190      322      
2        109      146      0        223      294      418      361      228      77       77       319      370      235      240      321      202      256      258      388      249      236      265      375      125      98       222      106      145      341      140      156      138      30       294      117      298      326      187      57       203      367      
3        125      169      223      0        85       244      198      188      238      191      137      194      47       232      141      67       265      76       223      41       92       72       239      158      177      253      192      148      136      145      80       159      193      285      125      132      177      60       247      56       155      
4        187      201      294      85       0        263      232      267      320      274      170      218      59       313      175      96       345      44       252      99       163      33       283      201      227      337      277      234      145      184      139      196      266      362      182      70       223      108      307      140      146      
5        353      411      418      244      263      0        57       221      389      352      107      50       280      249      104      310      270      294      32       203      183      283      77       396      410      290      332      278      118      386      319      400      389      255      358      334      94       305      461      225      123      
6        299      361      361      198      232      57       0        166      332      294      62       25       238      198      58       265      221      256      27       156      128      246      55       345      356      239      274      221      92       336      268      349      332      212      305      302      36       257      405      172      111      
7        214      288      228      188      267      221      166      0        178      151      160      186      234      45       157      236      78       264      188      169      106      260      159      265      263      78       125      87       202      265      209      275      205      97       224      320      130      219      282      131      233      
8        155      212      77       238      320      389      332      178      0        46       302      346      264      178      302      238      189      291      357      252      220      295      335      188      166      153      57       113      333      200      191      202      78       227      166      339      295      220      133      201      362      
9        117      183      77       191      274      352      294      151      46       0        260      306      218      163      261      195      181      246      320      206      177      250      303      157      141      148      29       73       288      167      148      171      60       218      129      295      258      176      133      155      317      
10       246      303      319      137      170      107      62       160      302      260      0        57       175      201      5        204      230      194      86       95       83       184      112      289      303      238      245      189      45       279      211      292      290      231      251      240      56       197      359      120      74       
11       302      360      370      194      218      50       25       186      346      306      57       0        230      220      53       260      244      247      34       152      134      236      77       346      359      260      288      234      75       336      268      349      341      237      307      289      56       254      412      175      89       
12       128      149      235      47       59       280      238      234      264      218      175      230      0        278      180      39       310      30       262      83       140      31       283      145      170      297      224      186      164      129      80       142      208      332      123      86       221      49       249      103      176      
13       245      320      240      232      313      249      198      45       178      163      201      220      278      0        198      278      32       308      217      215      152      305      179      296      289      41       134      114      244      297      247      307      222      59       256      364      164      260      296      175      275      
