
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	1
3	49
4	49
5	68
6	4
7	6
8	81
9	50
10	55
11	49
12	55
13	81
14	77
15	75
16	35
17	26
18	99
19	50
20	94
21	57
22	40
23	34
24	12
25	10
26	33
27	23
28	83
29	23
30	81
31	18
32	29
33	5
34	21
35	17
36	8
37	84
38	14
39	3
40	40
/

gamma(i)	Duedate
/
0	0
1	59
2	8
3	17
4	47
5	46
6	40
7	1
8	44
9	2
10	72
11	76
12	54
13	8
14	79
15	46
16	69
17	35
18	58
19	5
20	97
21	25
22	4
23	73
24	88
25	56
26	79
27	27
28	70
29	21
30	90
31	44
32	46
33	78
34	90
35	95
36	4
37	15
38	4
39	87
40	5
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	9
5	4
6	1
7	3
8	6
9	7
10	5
11	9
12	4
13	9
14	5
15	8
16	5
17	6
18	6
19	4
20	9
21	2
22	9
23	8
24	3
25	8
26	6
27	1
28	7
29	6
30	9
31	7
32	9
33	2
34	7
35	9
36	3
37	5
38	7
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	4
5	4
6	9
7	2
8	3
9	5
10	7
11	4
12	5
13	6
14	5
15	5
16	5
17	8
18	5
19	9
20	3
21	9
22	1
23	3
24	7
25	9
26	9
27	8
28	4
29	8
30	8
31	8
32	5
33	1
34	8
35	4
36	9
37	5
38	2
39	5
40	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        62       302      367      441      295      307      284      204      103      368      221      158      157      20       252      366      245      126      283      370      449      303      61       184      346      266      261      453      346      371      367      441      39       111      58       324      250      249      263      246      
1        62       0        331      314      412      235      294      309      212      40       327      244      170      163      68       239      313      183      161      223      329      417      261      28       161      286      206      223      431      353      334      337      418      75       99       98       270      188      255      227      223      
2        302      331      0        442      362      440      212      29       144      354      374      89       167      181      282      202      446      435      175      443      374      380      343      304      242      487      436      306      334      126      357      318      327      265      247      244      422      434      126      297      242      
3        367      314      442      0        206      103      244      413      309      282      96       372      318      300      359      240      7        170      370      124      97       195      98       306      224      96       139      139      257      362      121      168      247      349      278      359      45       161      316      146      200      
4        441      412      362      206      0        289      160      338      282      396      114      329      318      306      425      203      213      342      381      308      113      20       166      391      257      301      317      191      55       244      93       74       50       409      330      407      229      334      259      185      195      
5        295      235      440      103      289      0        274      410      296      198      175      358      289      271      291      248      98       68       329      20       176      283      133      234      199      52       37       145      334      387      197      233      323      286      228      301      62       59       317      156      206      
6        307      294      212      244      160      274      0        185      123      291      164      169      165      156      289      55       250      298      226      285      165      176      150      268      133      311      285      129      152      118      145      106      141      270      198      263      236      293      98       118      79       
7        284      309      29       413      338      410      185      0        116      330      345      64       142      155      264      173      417      407      158      414      346      356      314      282      213      458      407      276      313      109      329      291      305      246      222      226      392      405      96       267      213      
8        204      212      144      309      282      296      123      116      0        225      256      63       47       49       184      81       312      291      103      299      257      296      212      184      97       345      291      170      276      142      246      218      265      165      115      152      283      289      44       162      111      
9        103      40       354      282      396      198      291      330      225      0        304      265      188      177      107      238      280      143      190      184      305      399      238      54       157      247      167      204      419      363      313      322      407      111      109      133      237      149      266      210      215      
10       368      327      374      96       114      175      164      345      256      304      0        316      278      262      356      177      103      231      338      194      1        107      66       311      194      188      204      107      162      279      25       72       152      342      263      346      115      222      251      107      147      
11       221      244      89       372      329      358      169      64       63       265      316      0        78       92       201      139      376      349      97       360      317      345      275      217      158      407      351      233      315      139      303      272      305      183      158      163      347      348      70       226      173      
12       158      170      167      318      318      289      165      142      47       188      278      78       0        18       137      115      320      274      62       289      280      331      226      142      94       341      279      181      317      188      271      251      306      118      80       104      287      273      91       176      132      
13       157      163      181      300      306      271      156      155      49       177      262      92       18       0        137      104      302      257      76       271      263      318      209      135      75       322      261      163      308      191      256      237      296      118      67       107      268      256      93       159      117      
