
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	96
3	94
4	71
5	61
6	83
7	49
8	66
9	95
10	59
11	63
12	31
13	63
14	19
15	64
16	42
17	46
18	74
19	87
20	70
21	28
22	20
23	15
24	24
25	52
26	85
27	46
28	84
29	71
30	48
31	96
32	52
33	87
34	72
35	79
36	81
37	63
38	75
39	61
40	39
/

gamma(i)	Duedate
/
0	0
1	61
2	5
3	75
4	93
5	65
6	62
7	71
8	76
9	99
10	28
11	3
12	55
13	8
14	28
15	49
16	4
17	6
18	47
19	24
20	19
21	55
22	3
23	58
24	61
25	40
26	50
27	32
28	7
29	16
30	54
31	57
32	71
33	10
34	23
35	73
36	90
37	70
38	46
39	87
40	15
/

sigma(i)	Size
/
0	0
1	2
2	1
3	1
4	3
5	7
6	5
7	7
8	9
9	1
10	7
11	2
12	8
13	2
14	6
15	5
16	6
17	4
18	6
19	9
20	2
21	6
22	3
23	1
24	6
25	6
26	1
27	6
28	7
29	9
30	1
31	9
32	4
33	5
34	1
35	2
36	2
37	4
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	4
5	6
6	3
7	3
8	5
9	6
10	1
11	3
12	5
13	6
14	8
15	3
16	4
17	4
18	8
19	2
20	6
21	6
22	5
23	6
24	7
25	4
26	9
27	2
28	3
29	6
30	1
31	1
32	9
33	4
34	9
35	4
36	2
37	1
38	9
39	6
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      170      170      275      298      189      280      148      160      108      295      176      240      372      55       1        128      206      96       51       162      185      142      224      71       345      126      98       138      219      234      29       287      61       233      200      257      206      318      152      
1        100      0        156      81       193      217      155      186      235      144      142      234      166      150      272      52       100      50       167      58       80       71       111      217      166      169      311      109      12       98       135      197      75       194      68       183      132      185      108      228      144      
2        170      156      0        135      332      356      36       305      310      12       270      386      317      281      345      136      169      206      52       208      121      138      264      310      322      224      467      49       168      253      141      354      174      210      197      339      99       333      182      354      18       
3        170      81       135      0        200      224      115      170      314      125      222      263      235      148      220      115      170      107      119      135      131      10       148      298      207      241      356      105      91       163      54       249      151      116      150      227      63       207      48       218      132      
4        275      193      332      200      0        24       315      57       361      320      234      80       177      52       172      243      276      148      319      179      272      195      90       328      82       329      189      292      187      148      226      129      245      222      216      97       259      37       164      52       324      
5        298      217      356      224      24       0        339      70       379      345      252      71       190      76       175      267      298      172      343      202      296      219      112      345      94       351      180      316      211      167      248      134      268      239      238      105      282      47       186      46       349      
6        189      155      36       115      315      339      0        284      334      37       282      374      320      263      313      147      188      201      17       211      138      120      255      331      314      249      462      63       167      253      110      350      188      176      206      332      67       320      158      332      49       
7        280      186      305      170      57       70       284      0        386      295      261      137      217      41       120      239      281      152      285      190      266      167      111      356      129      342      247      271      184      171      185      180      251      169      227      147      222      91       126      48       301      
8        148      235      310      314      361      379      334      386      0        302      127      349      198      344      494      201      149      241      351      200      198      305      275      38       287      86       353      271      228      215      365      268      162      429      169      285      349      332      343      412      292      
9        160      144      12       125      320      345      37       295      302      0        259      374      305      270      337      124      159      194      54       196      110      128      252      301      310      216      455      37       156      241      135      342      163      205      186      327      93       322      173      343      12       
10       108      142      270      222      234      252      282      261      127      259      0        226      80       220      374      135      110      127      297      89       150      212      150      94       160      117      250      222      131      89       276      149      96       330      76       160      273      205      239      285      253      
11       295      234      386      263      80       71       374      137      349      374      226      0        151      125      246      276      296      184      381      201      305      256      122      312      71       337      110      341      224      157      297      83       267      300      234      65       325      55       234      116      376      
12       176      166      317      235      177      190      320      217      198      305      80       151      0        179      336      183      177      127      332      109      206      225      113      161      95       197      171      268      153      71       286      70       154      325      123      88       294      142      235      229      302      
13       240      150      281      148      52       76       263      41       344      270      220      125      179      0        157      202      241      112      267      149      230      143      69       314      98       301      232      242      146      130      174      150      211      175      186      118      206      71       111      78       274      
