
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	26
3	63
4	92
5	56
6	10
7	89
8	87
9	6
10	38
11	63
12	67
13	12
14	39
15	4
16	66
17	50
18	77
19	86
20	72
21	74
22	8
23	76
24	41
25	74
26	37
27	38
28	71
29	6
30	25
31	25
32	90
33	30
34	47
35	27
36	42
37	24
38	73
39	46
40	31
/

gamma(i)	Duedate
/
0	0
1	42
2	29
3	74
4	77
5	77
6	8
7	10
8	91
9	97
10	1
11	81
12	93
13	48
14	34
15	58
16	38
17	94
18	4
19	95
20	60
21	10
22	94
23	2
24	9
25	12
26	1
27	78
28	85
29	31
30	39
31	51
32	13
33	34
34	57
35	19
36	63
37	38
38	55
39	19
40	56
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	4
5	6
6	7
7	3
8	4
9	5
10	2
11	7
12	7
13	7
14	6
15	8
16	1
17	7
18	9
19	1
20	8
21	3
22	6
23	1
24	6
25	7
26	3
27	2
28	8
29	3
30	7
31	6
32	1
33	5
34	9
35	7
36	7
37	4
38	9
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	2
5	3
6	1
7	9
8	1
9	7
10	7
11	1
12	7
13	8
14	4
15	6
16	9
17	9
18	6
19	3
20	8
21	2
22	4
23	8
24	3
25	9
26	8
27	4
28	2
29	9
30	6
31	7
32	9
33	4
34	9
35	3
36	7
37	8
38	1
39	8
40	2
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        213      268      302      303      300      197      214      38       66       154      345      177      370      99       69       124      343      249      226      249      157      407      382      291      267      323      377      319      402      322      335      168      240      21       108      235      435      268      263      252      
1        213      0        217      115      125      90       156      149      176      199      132      168      59       176      157      158      162      208      62       159      169      148      200      169      157      123      135      199      110      189      152      145      122      100      225      140      38       233      202      73       59       
2        268      217      0        324      336      224      351      71       239      308      309      173      169      218      295      268      144      425      277      59       49       114      370      297      374      117      340      191      293      304      155      191      308      316      261      167      191      282      19       286      183      
3        302      115      324      0        15       118      157      260      269      266      168      221      175      203      218      236      276      110      57       269      274      264      111      133      79       214      21       243      55       156      215      189      152      72       318      251      132      231      307      43       142      
4        303      125      336      15       0        134      149      272      271      264      163      237      184      218      216      235      283      94       64       281      287      273      118      148      64       228      23       259      70       170      231      205      147      66       319      257      145      246      320      51       155      
5        300      90       224      118      134      0        231      174      261      289      216      103      126      93       247      248      225      228      102      179      176      201      146      86       191      108      128      127      73       103      97       72       204      153      309      212      65       143      206      100      53       
6        197      156      351      157      149      231      0        279      180      139      47       324      183      324      98       131      240      151      132      292      308      249      267      283      107      277      172      354      202      306      308      298      42       87       217      208      194      371      340      140      215      
7        214      149      71       260      272      174      279      0        180      245      238      156      97       196      226      203      92       357      210      13       35       58       320      256      306      78       278      184      237      267      133      162      237      246      211      106      128      264      61       221      125      
8        38       176      239      269      271      261      180      180      0        73       133      306      138      331      84       49       95       318      215      192      215      125      371      345      265      229      290      338      283      364      284      296      145      211      49       73       197      397      237      229      213      
9        66       199      308      266      264      289      139      245      73       0        102      352      181      371      48       44       166      289      219      258      280      193      376      365      241      282      286      385      293      386      331      337      118      198      87       141      229      431      304      232      249      
10       154      132      309      168      163      216      47       238      133      102      0        300      146      307      56       86       193      189      127      251      268      204      279      280      138      245      186      331      202      303      282      277      16       96       174      161      169      359      299      138      190      
11       345      168      173      221      237      103      324      156      306      352      300      0        171      46       317      308      239      331      201      152      137      207      221      138      294      80       229      32       171      138      23       32       290      252      348      240      130      110      154      201      109      
12       177      59       169      175      184      126      183      97       138      181      146      171      0        193      149      137      104      263      120      110      124      89       255      212      210      102      195      204      166      230      150      158      142      149      184      86       61       258      157      132      75       
13       370      176      218      203      218      93       324      196      331      371      307      46       193      0        332      327      274      310      195      194      181      242      184      99       280      118      207      45       149      95       64       36       295      246      376      270      141      68       200      192      121      
