
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	61
3	38
4	2
5	74
6	51
7	3
8	1
9	14
10	81
11	78
12	45
13	49
14	18
15	20
16	15
17	91
18	24
19	86
20	81
21	52
22	21
23	48
24	31
25	41
26	56
27	1
28	54
29	6
30	63
31	48
32	70
33	50
34	83
35	88
36	24
37	67
38	41
39	30
40	95
/

gamma(i)	Duedate
/
0	0
1	98
2	51
3	64
4	72
5	66
6	57
7	73
8	95
9	87
10	59
11	80
12	68
13	10
14	73
15	99
16	72
17	85
18	5
19	31
20	34
21	97
22	12
23	96
24	52
25	51
26	15
27	10
28	5
29	86
30	54
31	48
32	37
33	86
34	17
35	57
36	79
37	16
38	73
39	47
40	62
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	3
5	8
6	7
7	6
8	9
9	2
10	3
11	1
12	3
13	4
14	6
15	6
16	9
17	1
18	3
19	6
20	3
21	2
22	9
23	8
24	5
25	3
26	6
27	6
28	2
29	2
30	2
31	4
32	7
33	2
34	9
35	3
36	6
37	1
38	9
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	9
5	2
6	5
7	5
8	5
9	8
10	9
11	9
12	4
13	2
14	3
15	6
16	6
17	2
18	3
19	4
20	9
21	3
22	2
23	5
24	6
25	2
26	2
27	7
28	4
29	8
30	1
31	1
32	7
33	3
34	2
35	3
36	7
37	5
38	8
39	6
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        252      255      135      176      339      349      204      335      201      308      154      282      426      98       350      185      244      348      293      309      331      221      292      187      120      29       375      291      57       310      266      145      258      158      315      126      279      210      324      214      
1        252      0        46       224      163      104      253      130      97       124      263      102      49       267      187      264      274      116      290      47       378      283      85       222      85       206      238      134      145      234      289      118      140      44       275      63       208      269      145      111      72       
2        255      46       0        202      135      138      207      96       132      162      219      101      91       225      206      218      245      73       245      82       340      238      50       178      117      188      236      119      99       227      246      73       123      3        251      83       188      227      109      152      45       
3        135      224      202      0        72       328      222      113      322      246      174      132      270      311      183      220      61       155      214      271      189      196      153      164      205      23       106      310      191      77       174      176      85       206      51       283      18       144      109      328      157      
4        176      163      135      72       0        267      175      41       261      216      145      92       212      251      186      178      110      83       184      210      219      168      84       119      167      66       148      239      122      125      158      104      47       138      116      217      63       130      38       273      92       
5        339      104      138      328      267      0        331      232      6        160      353      201      58       316      257      345      378      211      375      57       479      371      186      312      153      309      330      137      225      330      382      206      243      134      379      60       311      365      246      37       175      
6        349      253      207      222      175      331      0        162      325      357      64       246      296      104      356      15       209      143      53       283      215      60       182      58       306      231      321      225      108      295      91       135      217      209      236      271      226      104      149      354      200      
7        204      130      96       113      41       232      162      0        226      203      147      84       179      224      194      168      149      42       182      175      247      170      46       113      152      104      178      197      87       159      167      65       59       100      157      180      103      143      16       241      58       
8        335      97       132      322      261      6        325      226      0        158      347      195      53       311      253      338      371      205      369      51       472      364      180      306      149      303      325      133      219      325      375      199      237      128      373      54       305      359      240      39       169      
9        201      124      162      246      216      160      357      203      158      0        350      123      118      387      106      366      307      213      385      136      430      373      175      315      51       222      202      254      255      214      370      225      171      162      295      165      227      344      219      134      157      
10       308      263      219      174      145      353      64       147      347      350      0        230      310      168      331      54       150      146      40       300      154      23       181      41       299      187      278      266      130      251      31       147      191      222      179      294      182      40       131      371      198      
11       154      102      101      132      92       201      246      84       195      123      230      0        142      298      115      252      189      109      266      147      308      253      75       197      76       111      137      220      157      131      247      128      49       103      183      165      114      220      99       197      63       
12       282      49       91       270      212      58       296      179      53       118      310      142      0        298      205      308      321      164      336      19       427      329      134      269      98       251      272      140      188      272      337      164      185      88       321      48       253      318      194      62       121      
13       426      267      225      311      251      316      104      224      311      387      168      298      298      0        413      116      308      189      150      281      318      162      223      152      340      314      399      184      140      377      195      170      283      225      333      260      310      207      216      347      238      
