
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	32
3	64
4	23
5	24
6	95
7	67
8	88
9	63
10	98
11	71
12	40
13	33
14	19
15	56
16	40
17	4
18	33
19	93
20	88
21	87
22	26
23	48
24	34
25	21
26	91
27	23
28	58
29	30
30	97
31	53
32	20
33	30
34	41
35	13
36	4
37	72
38	7
39	4
40	59
/

gamma(i)	Duedate
/
0	0
1	52
2	75
3	87
4	25
5	93
6	40
7	92
8	8
9	12
10	86
11	10
12	71
13	96
14	88
15	1
16	7
17	59
18	57
19	4
20	74
21	85
22	61
23	23
24	42
25	11
26	70
27	50
28	23
29	84
30	20
31	27
32	9
33	23
34	33
35	48
36	1
37	57
38	63
39	66
40	24
/

sigma(i)	Size
/
0	0
1	6
2	3
3	8
4	2
5	8
6	2
7	8
8	6
9	3
10	8
11	2
12	3
13	2
14	7
15	1
16	6
17	2
18	6
19	2
20	3
21	2
22	1
23	4
24	8
25	8
26	3
27	3
28	6
29	9
30	8
31	6
32	2
33	9
34	4
35	3
36	2
37	1
38	8
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	4
5	7
6	1
7	9
8	5
9	9
10	3
11	3
12	7
13	8
14	7
15	1
16	3
17	7
18	3
19	2
20	9
21	3
22	3
23	2
24	9
25	8
26	4
27	5
28	7
29	9
30	4
31	9
32	6
33	3
34	1
35	4
36	5
37	1
38	5
39	7
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      73       245      264      182      189      219      342      177      324      245      403      267      261      310      105      281      244      104      192      255      181      157      244      169      321      52       316      271      226      284      392      124      330      157      101      223      311      36       138      
1        201      0        253      220      148      361      207      19       372      114      305      352      252      202      306      220      162      327      263      99       84       144      30       267      225      33       373      205      310      329      282      100      322      204      190      253      191      65       198      169      144      
2        73       253      0        229      279      111      169      268      295      195      296      180      418      263      216      309      110      233      212      154      221      269      228      102      226      224      267      48       283      220      182      321      377      100      346      109      88       258      318      88       147      
3        245      220      229      0        110      286      60       220      154      109      88       189      217      48       104      91       140      121      56       196      136      104      193      152      7        222      163      201      90       130      100      204      149      128      156      135      147      167      116      215      113      
4        264      148      279      110      0        363      140      139      259      87       174      293      139      69       214      72       169      231      166      177      80       10       131      235      117      164      273      237      186      240      205      97       174      186      66       217      192      82       52       228      132      
5        182      361      111      286      363      0        230      376      294      288      328      149      496      329      229      376      206      238      248      264      318      353      335      133      281      334      256      157      310      221      203      420      422      177      427      151      177      358      393      199      238      
6        189      207      169      60       140      230      0        212      172      95       135      156      266      99       99       146      88       120      62       157      129      131      178      98       57       199      166      142      129      121      75       220      208      69       199      80       88       169      163      162      72       
7        219      19       268      220      139      376      212      0        373      117      302      361      236      197      310      211      174      331      265      116      85       137      41       277      225      53       376      220      309      333      288      82       314      214      177      262      203      57       187      186      153      
8        342      372      295      154      259      294      172      373      0        259      94       146      327      189      81       210      255      62       111      330      289      254      344      193      148      369      41       290      75       76       116      356      179      220      287      187      244      321      245      323      245      
9        177      114      195      109      87       288      95       117      259      0        197      246      226      104      192      140      85       213      149      96       35       78       85       171      113      112      259      151      200      215      170      134      235      112      153      154      111      76       135      141      49       
10       324      305      296      88       174      328      135      302      94       197      0        198      233      106      101      118      223      102      84       284      221      172      279      202      85       309      123      276      22       119      124      272      98       201      195      189      223      246      153      297      200      
11       245      352      180      189      293      149      156      361      146      246      198      0        406      237      97       279      195      97       135      276      282      285      322      92       182      336      107      196      177      79       89       376      296      151      346      101      171      323      305      240      208      
12       403      252      418      217      139      496      266      236      327      226      233      406      0        170      313      127      309      324      270      310      212      149      248      365      224      280      355      377      253      338      317      156      166      322      73       346      330      194      103      367      271      
13       267      202      263      48       69       329      99       197      189      104      106      237      170      0        151      47       162      165      104      200      120      65       178      196      55       210      205      228      117      176      148      167      130      162      108      178      176      141      67       234      129      
