
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	22
3	70
4	76
5	78
6	11
7	86
8	56
9	31
10	97
11	35
12	44
13	26
14	13
15	52
16	98
17	52
18	60
19	34
20	76
21	21
22	53
23	66
24	74
25	46
26	65
27	5
28	16
29	62
30	79
31	8
32	79
33	66
34	48
35	32
36	17
37	58
38	45
39	39
40	19
/

gamma(i)	Duedate
/
0	0
1	82
2	22
3	37
4	16
5	23
6	47
7	14
8	51
9	18
10	50
11	70
12	10
13	78
14	82
15	55
16	80
17	10
18	2
19	68
20	84
21	42
22	4
23	37
24	19
25	73
26	87
27	86
28	28
29	25
30	33
31	80
32	99
33	34
34	83
35	27
36	68
37	92
38	92
39	66
40	7
/

sigma(i)	Size
/
0	0
1	3
2	3
3	3
4	7
5	6
6	9
7	3
8	4
9	2
10	8
11	2
12	8
13	2
14	1
15	8
16	7
17	9
18	7
19	8
20	8
21	1
22	3
23	1
24	2
25	4
26	3
27	2
28	2
29	7
30	1
31	1
32	1
33	6
34	5
35	3
36	9
37	8
38	7
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	3
5	7
6	9
7	6
8	4
9	7
10	5
11	5
12	8
13	8
14	4
15	9
16	2
17	3
18	1
19	5
20	4
21	6
22	5
23	6
24	1
25	9
26	9
27	8
28	7
29	1
30	3
31	8
32	5
33	4
34	2
35	4
36	2
37	2
38	9
39	3
40	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        86       390      306      232      374      114      201      446      269      334      68       468      374      188      182      153      172      219      324      381      145      358      314      216      304      226      120      269      249      364      238      339      302      107      341      318      443      257      385      353      
1        86       0        322      234      155      290      91       155      364      186      287      98       383      288      110      117      72       130      144      243      295      59       286      228      138      219      169      85       201      162      278      153      270      227      23       254      238      363      228      306      276      
2        390      322      0        373      325      296      399      410      364      166      492      344      338      229      214      356      309      403      331      119      246      278      40       244      317      166      166      273      377      239      264      199      405      100      316      202      329      382      488      358      79       
3        306      234      373      0        80       125      205      129      161      213      123      333      201      180      229      124      163      152      89       253      172      196      333      133      98       206      308      297      41       141      143      192      39       283      211      182      51       149      164      94       295      
4        232      155      325      80       0        152      144      97       216      159      171      253      244      180      154      60       83       105      14       210      179      116      285      117      17       165      235      217      58       86       154      129      118      228      132      164      86       211      166      153      253      
5        374      290      296      125      152      0        297      240      82       173      243      380      93       69       232      212      221      255      167      183      55       235      262      72       163      145      290      324      158      134      31       174      137      228      267      95       77       92       288      63       218      
6        114      91       399      205      144      297      0        88       359      245      219      167      389      316      186      85       95       59       130      305      318      121      361      252      134      271      257      176      165      196      296      209      234      300      86       291      229      352      145      294      343      
7        201      155      410      129      97       240      88       0        290      244      134      247      326      276      212      53       110      28       85       300      274      151      369      214      97       258      293      238      88       177      247      210      152      310      138      261      165      279      80       223      342      
8        446      364      364      161      216      82       359      290      0        255      253      457      50       135      314      274      293      310      230      259      118      312      333      154      230      224      372      404      201      215      109      257      152      306      341      171      130      24       320      67       288      
9        269      186      166      213      159      173      245      244      255      0        327      247      251      132      83       191      150      239      164      59       146      130      126      103      150      39       117      177      212      74       146      35       249      70       172      91       177      265      321      224      98       
10       334      287      492      123      171      243      219      134      253      327      0        381      301      303      323      172      231      162      170      373      293      272      452      256      184      326      405      367      115      253      265      300      106      397      268      306      174      233      94       194      415      
11       68       98       344      333      253      380      167      247      457      247      381      0        472      367      164      215      170      220      243      296      377      145      315      313      236      285      178      73       300      246      364      222      369      265      121      330      334      458      312      402      318      
12       468      383      338      201      244      93       389      326      50       251      301      472      0        120      319      304      315      344      258      243      105      328      311      160      256      215      368      413      239      225      108      260      198      292      361      160      161      74       363      109      267      
13       374      288      229      180      180      69       316      276      135      132      303      367      120      0        207      237      227      285      193      124      17       229      197      64       185      95       249      303      204      125      39       147      200      172      267      40       129      152      335      132      153      
