
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	41
3	93
4	52
5	15
6	2
7	66
8	1
9	27
10	50
11	30
12	48
13	60
14	91
15	20
16	39
17	11
18	5
19	98
20	2
21	14
22	8
23	65
24	86
25	90
26	93
27	22
28	67
29	33
30	92
31	10
32	60
33	3
34	17
35	67
36	82
37	46
38	29
39	42
40	87
/

gamma(i)	Duedate
/
0	0
1	74
2	19
3	76
4	40
5	31
6	23
7	12
8	68
9	96
10	14
11	50
12	15
13	25
14	37
15	10
16	97
17	40
18	38
19	84
20	61
21	47
22	26
23	19
24	98
25	64
26	59
27	77
28	74
29	29
30	26
31	70
32	13
33	54
34	64
35	51
36	28
37	63
38	47
39	38
40	22
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	2
5	7
6	9
7	7
8	4
9	3
10	9
11	6
12	5
13	8
14	9
15	6
16	2
17	9
18	1
19	4
20	9
21	6
22	6
23	5
24	6
25	8
26	6
27	1
28	4
29	1
30	6
31	1
32	2
33	4
34	8
35	8
36	5
37	5
38	6
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	6
5	1
6	8
7	5
8	2
9	9
10	8
11	7
12	7
13	7
14	5
15	8
16	1
17	6
18	2
19	2
20	7
21	1
22	8
23	5
24	7
25	7
26	4
27	4
28	4
29	6
30	9
31	8
32	1
33	5
34	6
35	9
36	8
37	3
38	8
39	6
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        132      196      326      238      149      354      234      33       287      232      366      125      165      34       149      225      201      327      115      240      148      155      298      73       216      288      54       326      290      180      126      102      237      280      194      201      164      253      336      319      
1        132      0        76       218      199      166      293      262      101      273      126      296      241      296      154      96       101      218      328      246      208      24       68       308      143      88       296      122      304      245      264      221      77       130      210      286      76       38       134      256      209      
2        196      76       0        224      255      240      331      334      163      334      151      328      313      360      224      87       105      289      391      312      267      81       54       374      219      28       362      196      360      294      340      296      107      57       249      362      89       37       138      285      214      
3        326      218      224      0        164      243      146      286      303      227      94       131      388      472      332      301      122      252      279      420      178      194      266      283      290      200      273      286      227      158      363      349      295      264      103      388      144      215      87       89       10       
4        238      199      255      164      0        103      118      122      231      80       126      134      253      346      228      294      172      91       138      298      14       180      267      129      175      246      118      185      105      52       208      208      263      312      65       233      172      224      162      117      165      
5        149      166      240      243      103      0        221      97       152      138      170      237      150      243      131      247      197      55       180      195      99       160      230      152      77       243      142      95       177      152      121      107      206      297      162      146      184      203      206      218      241      
6        354      293      331      146      118      221      0        208      344      123      180      25       368      463      346      388      229      195      157      416      121      270      357      174      294      314      167      303      101      69       314      323      366      382      83       337      241      308      203      56       154      
7        234      262      334      286      122      97       208      0        244      88       237      231      185      280      208      344      275      44       101      243      108      253      327      67       161      333      61       184      125      145      112      141      302      391      185      132      267      297      274      230      287      
8        33       101      163      303      231      152      344      244      0        287      209      354      156      197      63       119      197      207      332      148      235      119      122      304      86       183      294      60       325      283      203      151      72       204      266      220      173      132      227      321      296      
9        287      273      334      227      80       138      123      88       287      0        206      147      266      362      268      366      252      91       58       320      67       257      342      56       215      327      47       233      40       70       199      220      331      391      124      220      253      302      241      155      230      
10       232      126      151      94       126      170      180      237      209      206      0        178      304      383      241      216      49       196      264      331      141      102      182      256      203      133      244      196      223      152      291      268      204      201      100      317      61       132      37       135      87       
11       366      296      328      131      134      237      25       231      354      147      178      0        386      481      360      391      225      216      182      433      139      273      358      199      308      309      192      315      126      88       335      341      371      377      87       358      239      308      196      44       139      
12       125      241      313      388      253      150      368      185      156      266      304      386      0        96       92       274      315      176      286      60       247      249      278      252      102      329      247      119      306      299      83       45       227      359      313      83       294      278      334      369      384      
13       165      296      360      472      346      243      463      280      197      362      383      481      96       0        144      301      385      272      380      52       342      311      315      346      181      381      341      187      402      394      172      141      259      397      404      162      362      330      409      461      467      
