
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	34
3	11
4	81
5	25
6	68
7	64
8	57
9	57
10	35
11	7
12	20
13	13
14	18
15	42
16	41
17	46
18	70
19	31
20	60
21	95
22	68
23	84
24	81
25	66
26	40
27	37
28	33
29	7
30	99
31	73
32	23
33	38
34	2
35	61
36	76
37	15
38	41
39	3
40	8
/

gamma(i)	Duedate
/
0	0
1	41
2	89
3	12
4	84
5	76
6	99
7	29
8	18
9	42
10	46
11	61
12	63
13	7
14	93
15	86
16	9
17	8
18	18
19	62
20	17
21	30
22	61
23	91
24	50
25	79
26	14
27	60
28	1
29	70
30	33
31	66
32	90
33	15
34	29
35	77
36	10
37	15
38	6
39	5
40	16
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	6
5	3
6	7
7	1
8	7
9	6
10	2
11	2
12	5
13	6
14	6
15	2
16	7
17	4
18	3
19	1
20	1
21	7
22	6
23	2
24	5
25	5
26	3
27	9
28	5
29	3
30	2
31	9
32	1
33	9
34	3
35	8
36	5
37	4
38	2
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	6
5	9
6	3
7	2
8	5
9	8
10	4
11	4
12	1
13	7
14	7
15	9
16	9
17	8
18	3
19	5
20	7
21	6
22	8
23	3
24	7
25	1
26	4
27	4
28	2
29	5
30	4
31	3
32	5
33	1
34	2
35	6
36	3
37	1
38	5
39	9
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        222      130      203      294      44       238      65       97       156      267      163      149      80       251      320      245      65       106      50       162      160      226      107      284      174      190      170      227      202      200      214      183      223      207      236      125      289      215      303      148      
1        222      0        134      261      93       266      131      218      239      67       169      239      303      149      283      257      202      159      292      194      177      291      16       132      211      58       341      229      157      159      265      220      279      43       50       13       117      279      171      245      288      
2        130      134      0        138      226      168      108      95       198      98       138      238      170      104      173      202      127      72       165      134      58       157      129      29       161      76       207      102      100      214      274      115      148      113      96       145      119      190      93       186      154      
3        203      261      138      0        354      217      163      138      297      236      158      355      112      226      48       153      103      182      150      237      83       82       251      159      142      206      122      37       130      350      392      55       42       227      213      269      253      97       106      139      93       
4        294      93       226      354      0        337      216      303      283      140      250      259      393      214      375      338      290      237      377      255      271      382      104      220      293      150      432      323      245      156      273      312      372      131      142      85       171      367      262      328      379      
5        44       266      168      217      337      0        275      84       109      201      302      181      140      123      266      347      274      109      90       86       192      158      270      148      315      218      177      188      262      237      215      238      190      266      250      280      167      309      247      331      145      
6        238      131      108      163      216      275      0        198      299      150      39       327      246      200      168      126      75       178      258      238      100      223      116      133      80       104      273      145      33       274      360      110      195      87       83       133      196      151      56       114      227      
7        65       218      95       138      303      84       198      0        161      163      220      223      98       111      186      262      189      70       74       104      108      101      218      86       231      162      139      106      180      243      260      153      119      206      189      231      151      226      164      246      91       
8        97       239      198      297      283      109      299      161      0        173      334      72       243      99       344      400      324      126      197      64       245      256      249      169      360      210      283      262      298      149      106      301      280      256      244      252      122      377      291      384      244      
9        156      67       98       236      140      201      150      163      173      0        190      182      255      81       268      272      204      96       237      126      154      248      76       83       226      46       295      200      164      126      213      207      244      85       75       81       52       277      169      258      243      
10       267      169      138      158      250      302      39       220      334      190      0        365      255      236      152      88       57       210      274      272      115      229      153      165      43       144      277      149      40       314      399      103      196      125      123      170      235      124      59       78       235      
11       163      239      238      355      259      181      327      223      72       182      365      0        312      134      399      440      365      174      268      119      292      323      252      209      396      227      353      318      333      104      37       350      342      267      258      250      131      427      330      424      311      
12       149      303      170      112      393      140      246      98       243      255      255      312      0        209      155      264      206      168      51       197      146      29       299      173      248      245      41       105      218      341      348      158      71       282      266      315      249      208      196      250      20       
13       80       149      104      226      214      123      200      111      99       81       236      134      209      0        268      307      231      44       177      45       158      210      156      75       264      111      251      188      201      132      170      216      220      159      145      162      44       293      197      290      201      
