
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	80
3	35
4	42
5	10
6	9
7	55
8	14
9	16
10	20
11	57
12	66
13	65
14	16
15	67
16	16
17	17
18	68
19	21
20	87
21	71
22	54
23	14
24	63
25	12
26	89
27	29
28	13
29	90
30	58
31	79
32	78
33	98
34	72
35	44
36	26
37	42
38	28
39	31
40	72
/

gamma(i)	Duedate
/
0	0
1	97
2	87
3	83
4	56
5	54
6	27
7	65
8	88
9	29
10	57
11	30
12	15
13	36
14	56
15	35
16	25
17	4
18	90
19	88
20	16
21	60
22	65
23	85
24	93
25	93
26	28
27	74
28	44
29	30
30	4
31	52
32	7
33	99
34	70
35	95
36	67
37	71
38	33
39	2
40	94
/

sigma(i)	Size
/
0	0
1	3
2	3
3	6
4	7
5	2
6	1
7	6
8	6
9	2
10	4
11	7
12	2
13	9
14	3
15	9
16	7
17	3
18	8
19	7
20	6
21	7
22	2
23	2
24	7
25	9
26	2
27	9
28	5
29	2
30	6
31	8
32	8
33	5
34	3
35	7
36	4
37	3
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	8
4	7
5	4
6	5
7	1
8	3
9	6
10	2
11	8
12	9
13	5
14	6
15	4
16	1
17	3
18	4
19	6
20	3
21	3
22	4
23	7
24	1
25	7
26	2
27	7
28	3
29	1
30	1
31	2
32	7
33	8
34	7
35	4
36	2
37	9
38	4
39	5
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        83       36       140      403      40       106      235      216      338      206      157      327      310      273      369      190      112      212      180      402      346      167      242      362      67       308      207      167      289      160      153      129      58       171      99       378      214      351      247      124      
1        83       0        101      89       320      45       30       231      229      292      124      190      247      228      195      286      155      50       165      180      318      269      218      210      297      93       224      135      94       266      77       70       86       78       192      107      294      135      268      172      171      
2        36       101      0        171      417      67       116      205      182      320      216      121      348      316      295      385      172      113      198      150      415      347      131      220      354      42       322      233      192      264      172      167      161      94       137      135      390      236      361      272      88       
3        140      89       171      0        304      103      107      319      318      361      145      277      204      243      150      264      237      133      241      269      303      294      300      292      345      177      214      78       52       350      110      100      13       91       281      79       284      100      268      117      253      
4        403      320      417      304      0        365      300      420      452      323      200      458      122      119      163      43       327      306      299      403      2        139      504      346      230      392      95       230      254      391      244      250      317      382      442      382      28       203      66       199      461      
5        40       45       67       103      365      0        73       240      229      324      170      178      286      274      232      330      179      85       196      186      363      314      196      234      337      78       269      167      127      286      123      115      94       43       186      83       340      174      314      206      151      
6        106      30       116      107      300      73       0        213      217      263      100      187      237      203      187      268      130      26       137      166      298      241      221      185      267      97       205      136      96       243      56       51       106      108      184      136      274      128      245      170      174      
7        235      231      205      319      420      240      213      0        46       165      254      109      410      300      373      407      98       187      121      55       418      297      153      77       248      167      345      343      307      74       241      245      317      282      80       323      392      323      353      368      146      
8        216      229      182      318      452      229      217      46       0        212      274      71       431      332      390      435      124      192      153      52       449      334      109      119      292      151      372      352      313      120      253      255      314      269      46       311      423      336      385      381      111      
9        338      292      320      361      323      324      263      165      212      0        236      265      362      217      345      327      148      242      127      194      321      184      313      103      102      278      280      347      326      97       254      262      365      366      236      399      299      316      261      356      294      
10       206      124      216      145      200      170      100      254      274      236      0        266      157      105      120      171      155      106      140      222      198      151      308      197      202      192      107      112      98       254      46       55       154      196      254      210      173      80       144      122      263      
11       157      190      121      277      458      178      187      109      71       265      266      0        419      343      372      436      142      167      174      71       456      356      50       162      331      100      371      323      282      182      234      234      270      213      29       255      430      314      395      357      40       
12       327      247      348      204      122      286      237      410      431      362      157      419      0        150      54       79       311      252      292      379      122      201      457      348      290      334      84       126      161      403      184      186      217      292      410      283      115      112      128      87       411      
13       310      228      316      243      119      274      203      300      332      217      105      343      150      0        150      111      208      202      180      285      117      56       390      227      140      286      66       187      191      274      151      160      253      301      325      313      91       152      53       175      349      
