
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	18
3	61
4	98
5	61
6	33
7	19
8	69
9	87
10	72
11	40
12	44
13	3
14	84
15	80
16	1
17	48
18	35
19	1
20	58
21	39
22	82
23	1
24	12
25	26
26	76
27	55
28	23
29	1
30	35
31	74
32	94
33	30
34	27
35	28
36	4
37	77
38	22
39	80
40	64
/

gamma(i)	Duedate
/
0	0
1	26
2	75
3	59
4	68
5	33
6	93
7	18
8	45
9	43
10	47
11	91
12	65
13	19
14	77
15	84
16	91
17	23
18	66
19	89
20	92
21	56
22	10
23	91
24	17
25	90
26	87
27	11
28	88
29	7
30	25
31	7
32	60
33	33
34	77
35	72
36	52
37	14
38	87
39	96
40	85
/

sigma(i)	Size
/
0	0
1	9
2	3
3	9
4	9
5	6
6	3
7	8
8	7
9	4
10	2
11	3
12	2
13	9
14	1
15	3
16	2
17	2
18	9
19	9
20	1
21	2
22	3
23	8
24	9
25	6
26	6
27	1
28	3
29	9
30	3
31	6
32	1
33	4
34	6
35	6
36	6
37	4
38	3
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	8
4	5
5	7
6	9
7	5
8	6
9	1
10	6
11	5
12	5
13	3
14	2
15	8
16	8
17	1
18	6
19	7
20	6
21	4
22	2
23	6
24	4
25	3
26	3
27	2
28	9
29	8
30	3
31	8
32	3
33	1
34	9
35	5
36	7
37	3
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        349      365      292      386      390      259      185      69       355      122      332      393      497      308      177      126      384      323      192      155      153      426      335      405      408      451      180      156      416      252      341      69       331      397      52       428      387      191      383      152      
1        349      0        74       113      341      184      149      181      283      143      235      93       132      218      49       174      228      126      305      258      219      286      271      121      75       151      203      284      254      124      208      337      320      102      226      321      163      283      159      164      306      
2        365      74       0        80       413      258      121      221      305      217      265      39       58       281      68       188      256      51       374      310      258      331      346      60       47       223      273      334      299      192      270      406      349      46       300      347      232      356      178      238      351      
3        292      113      80       0        408      280      41       175      237      235      204      42       101      330      68       121      195      92       360      270      206      282      363      45       127      257      311      291      251      235      248      392      285      39       317      280      272      361      116      261      301      
4        386      341      413      408      0        179      417      265      335      203      299      416      471      271      353      342      303      464      62       197      263      232      117      442      412      231      221      205      236      270      168      49       317      423      139      334      239      68       329      196      235      
5        390      184      258      280      179      0        304      211      322      46       271      273      316      116      214      266      269      310      170      215      234      259      87       301      246      51       64       241      240      90       144      196      333      282      43       343      62       112      248      20       275      
6        259      149      121      41       417      304      0        167      209      258      183      82       134      363      101      100      175      126      365      263      193      269      382      76       168      286      340      281      238      268      252      396      259      78       337      252      302      375      101      286      286      
7        185      181      221      175      265      211      167      0        115      173      63       202      268      313      153      77       59       258      207      96       38       110      264      218      249      224      269      116      77       231      98       236      142      205      227      146      244      239      67       201      130      
8        69       283      305      237      335      322      209      115      0        287      52       275      338      428      244      117      56       329      272      137      87       107      364      281      342      339      382      133      98       346      188      294      52       275      332      43       359      328      127      314      114      
9        355      143      217      235      203      46       258      173      287      0        234      230      276      141      169      222      232      269      180      193      200      235      129      257      210      54       96       221      212      79       122      210      302      238      83       312      73       141      205      30       253      
10       122      235      265      204      299      271      183      63       52       234      0        239      304      375      201      84       8        294      237      104      38       91       316      249      299      286      330      110      67       294      142      262      85       240      282      86       306      284      88       262      106      
11       332      93       39       42       416      273      82       202      275      230      239      0        65       309      63       158      230      56       372      295      237      312      359      28       87       243      296      318      280      217      264      405      322      9        313      318      256      364      150      254      332      
12       393      132      58       101      471      316      134      268      338      276      304      65       0        331      122      222      295      9        431      360      302      378      404      58       82       279      328      383      345      246      325      463      386      63       359      381      288      415      215      296      397      
13       497      218      281      330      271      116      363      313      428      141      375      309      331      0        263      353      372      328      278      331      341      374      155      337      250      89       54       357      353      95       259      300      444      318      138      453      69       203      335      116      390      
