
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	37
3	68
4	13
5	14
6	32
7	48
8	11
9	49
10	99
11	33
12	11
13	58
14	17
15	1
16	4
17	16
18	65
19	53
20	52
21	9
22	9
23	78
24	89
25	14
26	30
27	15
28	20
29	49
30	11
31	20
32	36
33	99
34	14
35	79
36	89
37	17
38	31
39	27
40	49
/

gamma(i)	Duedate
/
0	0
1	19
2	17
3	61
4	42
5	79
6	88
7	71
8	75
9	15
10	46
11	76
12	49
13	17
14	26
15	38
16	38
17	30
18	6
19	16
20	40
21	2
22	70
23	71
24	5
25	46
26	51
27	33
28	3
29	5
30	95
31	5
32	91
33	6
34	66
35	68
36	59
37	50
38	1
39	33
40	66
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	4
5	5
6	4
7	3
8	3
9	8
10	1
11	6
12	4
13	8
14	7
15	8
16	4
17	4
18	9
19	1
20	3
21	4
22	3
23	5
24	4
25	2
26	1
27	3
28	6
29	5
30	7
31	8
32	1
33	3
34	7
35	8
36	5
37	9
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	1
4	2
5	2
6	8
7	7
8	2
9	1
10	7
11	8
12	8
13	8
14	1
15	9
16	8
17	4
18	4
19	4
20	2
21	6
22	8
23	3
24	5
25	7
26	7
27	9
28	9
29	3
30	2
31	6
32	2
33	8
34	9
35	1
36	5
37	1
38	1
39	2
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      270      58       149      154      279      313      82       213      87       68       118      134      216      276      129      310      210      34       89       264      83       102      276      163      247      75       148      141      120      35       260      117      107      48       83       271      134      268      186      
1        288      0        33       237      438      350      147      105      362      114      345      220      233      323      232      323      280      70       244      299      214      214      360      389      99       219      156      324      298      164      173      319      200      174      395      240      371      327      334      181      269      
2        270      33       0        216      419      346      169      82       341      122      321      203      228      294      199      335      251      53       252      285      203      231      346      372      123      221      172      312      296      158      161      303      167      153      375      221      352      293      328      148      274      
3        58       237      216      0        203      195      252      255      125      178      111      32       120      122      166      288      99       253      210      86       73       252      141      160      239      159      223      125      173      111      84       94       205      63       159      21       137      233      174      211      196      
4        149      438      419      203      0        200      418      455      85       358      119      217      244      192      326      361      220      456      322      145      233      387      96       59       421      288      384      143      234      287      269      121      382      265      45       198      66       345      192      394      287      
5        154      350      346      195      200      0        269      412      198      240      225      176      117      287      361      162      283      396      146      120      152      215      114      146      291      137      235      82       55       188      191      134      394      224      189      174      169      425      20       397      105      
6        279      147      169      252      418      269      0        251      362      78       360      221      174      369      331      189      334      217      129      273      190      74       325      360      47       136      34       279      214      141      168      298      319      204      383      242      357      426      260      306      167      
7        313      105      82       255      455      412      251      0        372      202      346      251      296      301      176      416      258      37       331      334      262      313      394      415      204      296      255      367      366      226      221      348      124      198      410      266      390      257      393      101      350      
8        82       362      341      125      85       198      362      372      0        294      38       146      197      114      242      343      136      375      286      96       171      344      86       71       357      243      329      118      211      223      201      71       297      188      40       125      34       268      182      309      257      
9        213      114      122      178      358      240      78       202      294      0        288      149      127      292      255      213      256      175      130      213      125      115      270      303      62       105      61       228      186      71       94       237      249      126      320      171      294      349      225      238      155      
10       87       345      321      111      119      225      360      346      38       288      0        139      205      76       207      361      100      351      297      112      172      350      119      108      350      250      329      143      231      219      194      91       263      173      77       118      72       230      207      277      272      
11       68       220      203      32       217      176      221      251      146      149      139      0        89       155      186      257      130      245      178      83       41       219      143      169      212      127      192      116      148      80       55       99       218      53       175      21       151      261      156      221      166      
12       118      233      228      120      244      117      174      296      197      127      205      89       0        239      270      168      219      279      93       101      49       147      150      186      184      46       140      104      71       70       77       128      292      120      212      100      186      349      100      291      77       
13       134      323      294      122      192      287      369      301      114      292      76       155      239      0        142      406      43       314      332      167      196      374      191      185      350      281      342      205      282      231      203      154      202      166      153      139      148      153      268      219      314      
