
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	65
3	71
4	23
5	76
6	35
7	24
8	98
9	7
10	30
11	15
12	59
13	80
14	38
15	38
16	41
17	42
18	55
19	38
20	50
21	69
22	15
23	57
24	28
25	20
26	74
27	69
28	61
29	16
30	80
31	5
32	93
33	27
34	34
35	34
36	40
37	51
38	35
39	76
40	18
/

gamma(i)	Duedate
/
0	0
1	57
2	68
3	75
4	44
5	1
6	86
7	92
8	98
9	97
10	70
11	74
12	11
13	83
14	84
15	2
16	4
17	16
18	35
19	53
20	22
21	20
22	45
23	68
24	74
25	25
26	72
27	58
28	3
29	32
30	86
31	5
32	15
33	95
34	12
35	34
36	72
37	64
38	40
39	76
40	14
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	4
5	2
6	9
7	8
8	7
9	2
10	9
11	3
12	1
13	5
14	7
15	3
16	7
17	7
18	4
19	1
20	3
21	2
22	6
23	6
24	9
25	6
26	2
27	3
28	7
29	8
30	5
31	9
32	2
33	2
34	1
35	1
36	1
37	2
38	7
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	5
4	8
5	8
6	9
7	5
8	7
9	1
10	2
11	6
12	7
13	1
14	1
15	8
16	7
17	1
18	5
19	1
20	8
21	8
22	8
23	9
24	9
25	5
26	4
27	9
28	4
29	5
30	3
31	3
32	1
33	8
34	2
35	6
36	1
37	7
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      96       164      114      80       94       136      277      108      123      208      54       299      145      106      100      67       198      101      142      188      114      17       230      25       227      161      94       178      236      84       230      102      129      123      254      130      237      145      78       
1        194      0        135      147      204      199      120      65       173      295      299      170      215      106      58       88       294      224      383      165      329      92       283      204      366      216      321      349      148      154      52       158      44       174      185      129      218      317      195      190      165      
2        96       135      0        186      180      154      107      70       180      171      168      114      144      240      77       65       189      157      253      149      204      176      209      95       232      107      196      222      131      84       162      23       179      40       181      26       164      193      145      73       31       
3        164      147      186      0        88       107      81       149      312      268      287      281      143      210      151      126      236      143      356      68       299      64       190      181      392      188      376      319      70       255      198      197      150      222      59       202      334      288      311      259      199      
4        114      204      180      88       0        34       89       177      343      200      225      292      71       288      182      143      157      64       282      38       228      145      102      130      341      132      342      246      57       263      256      180      222      204      28       204      343      217      323      247      178      
5        80       199      154      107      34       0        79       161      324      168      192      268      38       291      168      126      129      36       252      41       197      154      87       96       307      98       308      215      52       238      249      151      223      174      55       179      318      186      299      217      148      
6        94       120      107      81       89       79       0        87       255      203      217      210      98       216      93       55       185      105      292      51       236      93       163      110      314      119      295      256      31       182      170      116      146      141      79       126      263      224      241      179      118      
7        136      65       70       149      177      161      87       0        167      232      234      132      168      171      8        35       237      179      318      139      266      118      237      144      301      156      260      285      119      108      99       92       109      109      167      68       185      254      162      131      99       
8        277      173      180      312      343      324      255      167      0        337      324      83       322      213      163      200      367      335      405      306      366      265      389      275      329      287      257      381      286      106      138      196      200      189      334      154      85       356      75       164      204      
9        108      295      171      268      200      168      203      232      337      0        31       256      130      401      240      208      63       136      89       201      34       296      136      94       153      83       186      54       199      231      331      148      334      148      223      192      287      22       278      175      140      
10       123      299      168      287      225      192      217      234      324      31       0        241      154      406      242      214      94       162      84       222      43       310      167      107      122      99       156      57       217      218      330      145      340      140      246      186      268      37       261      160      137      
11       208      170      114      281      292      268      210      132      83       256      241      0        258      246      132      156      291      271      321      258      284      249      322      204      249      214      181      298      239      30       158      124      209      111      289      88       52       275      31       81       130      
12       54       215      144      143      71       38       98       168      322      130      154      258      0        314      176      134      92       13       214      75       158      185      69       66       271      64       277      177      80       228      263      136      245      155      93       170      306      147      288      198      131      
13       299      106      240      210      288      291      216      171      213      401      406      246      314      0        163      193      397      321      489      253      436      146      378      310      467      321      416      455      239      239      87       263      69       277      264      230      283      424      263      287      271      
