
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	84
3	60
4	58
5	22
6	30
7	43
8	40
9	41
10	43
11	57
12	5
13	54
14	19
15	8
16	91
17	14
18	22
19	6
20	69
21	51
22	72
23	31
24	71
25	89
26	49
27	36
28	59
29	83
30	80
31	68
32	67
33	51
34	43
35	77
36	1
37	60
38	25
39	13
40	10
/

gamma(i)	Duedate
/
0	0
1	93
2	67
3	93
4	38
5	32
6	28
7	95
8	35
9	81
10	49
11	72
12	7
13	91
14	52
15	6
16	9
17	52
18	93
19	88
20	16
21	39
22	71
23	43
24	62
25	88
26	3
27	90
28	10
29	85
30	94
31	82
32	87
33	92
34	41
35	21
36	37
37	43
38	6
39	90
40	91
/

sigma(i)	Size
/
0	0
1	3
2	3
3	8
4	3
5	5
6	4
7	1
8	4
9	4
10	4
11	3
12	3
13	5
14	7
15	2
16	3
17	6
18	6
19	8
20	9
21	3
22	3
23	2
24	1
25	3
26	5
27	4
28	9
29	9
30	1
31	8
32	8
33	7
34	8
35	5
36	7
37	8
38	3
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	9
5	8
6	8
7	6
8	3
9	9
10	6
11	5
12	7
13	1
14	6
15	1
16	5
17	7
18	9
19	4
20	6
21	5
22	5
23	3
24	5
25	7
26	4
27	9
28	1
29	2
30	7
31	7
32	1
33	3
34	9
35	4
36	4
37	9
38	6
39	1
40	7
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        109      261      123      284      343      270      108      53       135      98       68       349      292      277      119      101      237      117      155      228      266      121      181      90       171      249      256      322      61       263      192      27       208      259      89       325      98       344      258      214      
1        109      0        155      220      276      286      238      3        159      219      138      65       305      288      229      176      112      283      171      48       242      156      165      89       162      256      144      255      253      86       292      142      97       230      149      101      215      76       285      331      255      
2        261      155      0        375      370      314      312      155      313      372      250      217      352      384      285      287      254      417      281      107      359      37       309      146      315      409      101      359      268      219      416      226      243      355      55       247      92       217      311      478      389      
3        123      220      375      0        263      370      280      221      71       38       204      159      359      266      302      206      143      163      208      269      196      374      107      266      69       57       343      233      364      182      203      239      149      171      363      142      427      170      372      149      151      
4        284      276      370      263      0        146      67       280      278      226      377      236      112      13       106      403      185      134      401      304      67       344      170      226      215      235      279      30       171      324      95       145      302      92       325      199      361      207      150      222      124      
5        343      286      314      370      146      0        94       289      360      338      417      278      48       156      68       451      246      275      447      290      198      279      263      202      307      358      212      164      47       361      241      152      352      218      259      256      270      246      4        364      259      
6        270      238      312      280      67       94       0        241      278      246      355      212      80       80       39       386      169      183      382      257      105      283      175      173      220      264      217      75       107      300      152      96       284      124      264      181      295      179      97       271      165      
7        108      3        155      221      280      289      241      0        159      220      135      66       309      292      232      173      115      285      168      48       245      157      166      93       163      257      146      259      256      83       295      145      95       233      150      103      216      79       289      333      257      
8        53       159      313      71       278      360      278      159      0        91       135      106      358      285      292      143      114      207      144      206      216      316      108      221      64       123      293      249      345      112      240      214      78       192      307      106      373      128      361      214      188      
9        135      219      372      38       226      338      246      220      91       0        226      154      324      228      271      234      125      125      235      267      158      367      79       252      56       37       329      196      335      196      164      214      162      133      354      128      416      158      340      123      112      
10       98       138      250      204      377      417      355      135      135      226      0        143      430      387      355      39       192      335      33       162      325      268      219      227      187      259      276      350      388      55       361      266      75       305      268      178      332      175      417      350      312      
11       68       65       217      159      236      278      212      66       106      154      143      0        287      247      213      174      55       222      171      112      191      214      102      115      98       192      187      211      254      88       237      126      74       176      204      41       268      32       279      266      195      
12       349      305      352      359      112      48       80       309      358      324      430      287      0        119      76       462      248      246      459      317      173      319      255      229      300      339      251      136      93       374      207      164      361      195      299      260      315      255      53       334      233      
13       292      288      384      266      13       156      80       292      285      228      387      247      119      0        119      412      194      130      410      317      70       358      176      240      221      235      293      36       183      334      89       159      312      95       339      209      375      218      160      217      123      
