
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	59
3	69
4	79
5	27
6	65
7	44
8	58
9	62
10	45
11	96
12	66
13	33
14	55
15	84
16	94
17	43
18	75
19	72
20	92
21	13
22	12
23	58
24	71
25	59
26	96
27	88
28	80
29	25
30	23
31	29
32	40
33	73
34	75
35	35
36	82
37	82
38	66
39	72
40	8
/

gamma(i)	Duedate
/
0	0
1	50
2	89
3	1
4	9
5	64
6	47
7	66
8	56
9	53
10	68
11	65
12	6
13	56
14	33
15	89
16	48
17	36
18	79
19	57
20	37
21	89
22	7
23	58
24	35
25	17
26	97
27	55
28	16
29	84
30	58
31	69
32	56
33	51
34	17
35	83
36	53
37	41
38	4
39	28
40	46
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	8
5	4
6	6
7	2
8	3
9	2
10	8
11	7
12	6
13	7
14	7
15	7
16	8
17	2
18	5
19	2
20	3
21	3
22	3
23	2
24	8
25	5
26	2
27	7
28	7
29	5
30	8
31	5
32	5
33	2
34	1
35	8
36	7
37	2
38	5
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	5
5	9
6	3
7	9
8	7
9	7
10	4
11	1
12	3
13	9
14	2
15	9
16	8
17	5
18	3
19	4
20	8
21	9
22	6
23	6
24	7
25	3
26	5
27	1
28	5
29	9
30	5
31	8
32	7
33	4
34	9
35	4
36	8
37	7
38	7
39	2
40	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        115      112      189      196      90       295      169      229      346      168      255      299      172      264      159      107      145      139      382      103      157      51       402      195      252      345      169      78       161      123      269      150      246      320      292      370      207      82       224      276      
1        115      0        226      264      274      202      352      264      314      436      242      361      275      281      262      43       97       258      232      382      179      254      64       394      125      267      438      215      129      146      220      300      130      228      386      342      452      306      130      167      371      
2        112      226      0        198      199      25       307      149      212      307      185      194      380      115      334      270      209      32       137      441      147      141      163      466      303      311      300      218      161      253      119      312      246      327      318      312      341      169      165      326      235      
3        189      264      198      0        11       200      110      58       53       174      22       138      234      113      177      295      177      209      60       258      88       60       216      286      249      141      179      71       135      169      79       124      176      193      131      114      188      80       133      244      118      
4        196      274      199      11       0        203      107      54       42       163      32       128      243      108      186      306      188      208      63       263      97       59       225      292      261      150      167      82       145      180      82       130      187      203      125      113      178      71       144      255      106      
5        90       202      25       200      203      0        310      156      221      322      185      212      369      130      325      246      191      56       140      435      139      147      139      459      283      304      315      212      146      238      121      309      229      315      325      314      353      181      150      308      249      
6        295      352      307      110      107      310      0        159      104      147      128      191      220      209      166      375      256      315      170      190      192      166      314      221      301      129      161      136      229      225      189      84       237      202      42       21       132      157      227      280      139      
7        169      264      149      58       54       156      159      0        65       177      58       101      286      55       230      301      191      155      32       316      89       11       207      344      276      197      176      114      138      200      46       182      203      241      169      167      203      42       139      279      107      
8        229      314      212      53       42       221      104      65       0        122      74       96       277      106      219      347      229      216      89       282      135      75       262      312      303      181      125      123      184      222      107      152      229      240      106      117      141      53       183      296      64       
9        346      436      307      174      163      322      147      177      122      0        196      119      365      192      309      469      352      300      207      333      257      188      383      364      420      271      17       240      307      339      223      229      348      340      111      169      43       142      306      408      72       
10       168      242      185      22       32       185      128      58       74       196      0        151      227      113      172      273      155      199      48       261      66       57       194      289      230      139      200      57       112      151      65       129      156      183      151      129      210      90       111      227      137      
11       255      361      194      138      128      212      191      101      96       119      151      0        371      84       313      399      292      182      133      376      190      110      300      407      377      276      109      207      239      300      141      248      303      331      177      208      159      61       239      378      58       
12       299      275      380      234      243      369      220      286      277      365      227      371      0        339      58       271      198      405      268      118      234      283      280      121      160      96       377      173      224      139      277      135      153      53       261      199      353      314      220      118      337      
13       172      281      115      113      108      130      209      55       106      192      113      84       339      0        284      322      222      112      72       371      123      55       219      399      314      252      185      166      167      242      70       238      242      292      212      219      226      56       169      322      120      
