
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	55
3	9
4	8
5	70
6	13
7	69
8	5
9	53
10	3
11	47
12	68
13	2
14	56
15	59
16	72
17	88
18	4
19	80
20	63
21	3
22	61
23	14
24	14
25	88
26	9
27	9
28	43
29	48
30	55
31	91
32	97
33	31
34	17
35	3
36	74
37	20
38	52
39	36
40	80
/

gamma(i)	Duedate
/
0	0
1	19
2	81
3	98
4	12
5	99
6	58
7	93
8	30
9	61
10	28
11	60
12	67
13	91
14	25
15	16
16	23
17	71
18	12
19	30
20	18
21	80
22	39
23	44
24	82
25	69
26	95
27	24
28	43
29	69
30	35
31	39
32	35
33	40
34	61
35	79
36	21
37	51
38	97
39	28
40	86
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	2
5	9
6	7
7	3
8	4
9	4
10	8
11	5
12	2
13	6
14	4
15	2
16	3
17	9
18	3
19	2
20	1
21	7
22	4
23	7
24	8
25	8
26	7
27	7
28	4
29	5
30	7
31	4
32	7
33	8
34	4
35	5
36	6
37	4
38	4
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	7
5	2
6	8
7	2
8	2
9	8
10	2
11	7
12	5
13	3
14	6
15	4
16	4
17	9
18	7
19	1
20	9
21	1
22	3
23	9
24	9
25	6
26	9
27	7
28	6
29	6
30	8
31	9
32	5
33	8
34	8
35	8
36	5
37	8
38	4
39	3
40	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        213      408      100      292      395      68       235      400      350      301      280      261      270      446      279      326      398      355      203      89       235      18       227      95       410      34       351      62       251      135      202      318      71       258      218      159      301      93       390      369      
1        213      0        195      123      94       197      281      184      204      141      236      147      102      66       236      152      232      216      146      230      229      64       209      62       121      209      208      169      275      186      93       218      110      190      131      193      120      106      215      181      159      
2        408      195      0        318      144      85       477      317      92       63       308      209      183      152      48       243      277      135      59       369      412      199      403      194      317      77       400      164      471      309      286      355      93       384      215      317      296      145      396      39       75       
3        100      123      318      0        194      318      164      154      324      265      285      231      199      173      360      182      299      331      270      223      154      135      103      157      13       331      110      250      158      167      34       215      234      67       210      212      66       202      148      305      272      
4        292      94       144      194      0        186      358      174      194      117      310      208      163      28       192      106      296      223      120      322      321      60       292      138      197      191      293      77       352      167      159      309      101      253      199      280      158      13       308      149      81       
5        395      197      85       318      186      0        463      357      8        68       236      148      140      181      78       292      201      50       66       315      380      227      386      168      314      17       380      232      458      352      291      301      91       386      161      262      314      193      364      48       145      
6        68       281      477      164      358      463      0        281      468      419      353      343      328      336      515      334      382      464      424      245      120      299      77       295      161      478      86       413      6        298      199      247      387      115      322      269      215      366      132      458      436      
7        235      184      317      154      174      357      281      0        365      289      412      330      286      176      366      81       414      388      292      371      307      131      246      245      167      363      256      178      275      17       137      362      267      167      313      351      90       172      302      323      248      
8        400      204      92       324      194      8        468      365      0        76       233      149      143      189      81       300      198      43       74       315      383      234      391      173      319      19       384      240      463      360      297      302      98       392      163      262      321      201      367      56       153      
9        350      141      63       265      117      68       419      289      76       0        251      148      119      113      96       223      224      109      5        305      349      161      344      131      262      74       340      167      413      284      234      291      31       332      153      254      252      124      333      40       87       
10       301      236      308      285      310      236      353      412      233      251      0        104      147      284      314      388      41       200      254      118      236      301      284      175      273      252      270      386      350      417      282      110      234      336      110      83       329      322      222      269      331      
11       280      147      209      231      208      148      343      330      149      148      104      0        46       184      223      295      88       129      152      166      244      208      267      84       221      165      257      282      339      333      216      153      130      293      21       113      257      220      228      172      226      
12       261      102      183      199      163      140      328      286      143      119      147      46       0        138      206      249      134      136      124      186      240      162      251      43       191      156      243      238      323      288      180      172      95       264      37       135      217      175      224      151      188      
13       270      66       152      173      28       181      336      176      189      113      284      184      138      0        198      117      272      213      117      294      294      48       268      111      174      188      269      105      330      171      138      280      91       235      174      252      144      41       281      150      99       
