
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	59
3	39
4	91
5	49
6	54
7	96
8	14
9	97
10	78
11	96
12	50
13	48
14	7
15	30
16	68
17	14
18	76
19	92
20	42
21	57
22	25
23	25
24	86
25	34
26	11
27	87
28	68
29	44
30	6
31	50
32	43
33	40
34	44
35	54
36	55
37	54
38	61
39	81
40	7
/

gamma(i)	Duedate
/
0	0
1	63
2	70
3	11
4	42
5	64
6	68
7	89
8	16
9	90
10	64
11	63
12	77
13	86
14	57
15	87
16	96
17	19
18	78
19	49
20	48
21	44
22	55
23	48
24	58
25	57
26	4
27	59
28	30
29	27
30	81
31	46
32	10
33	69
34	71
35	36
36	7
37	66
38	45
39	52
40	39
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	2
5	4
6	3
7	1
8	3
9	4
10	6
11	2
12	6
13	2
14	3
15	3
16	6
17	4
18	6
19	7
20	4
21	1
22	6
23	4
24	3
25	5
26	2
27	4
28	8
29	3
30	3
31	9
32	7
33	8
34	1
35	5
36	9
37	7
38	1
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	8
5	9
6	9
7	9
8	9
9	5
10	7
11	7
12	4
13	8
14	6
15	1
16	2
17	1
18	2
19	1
20	3
21	6
22	3
23	9
24	9
25	9
26	6
27	8
28	6
29	5
30	2
31	3
32	5
33	2
34	6
35	1
36	5
37	4
38	3
39	7
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        242      267      171      112      177      130      197      96       34       125      276      363      251      238      236      128      24       249      287      181      277      180      136      312      226      280      118      369      125      332      373      277      171      375      209      347      177      277      157      223      
1        242      0        100      135      282      125      227      166      232      258      207      59       126      169      364      118      156      220      262      69       179      227      129      261      94       29       273      316      212      214      166      145      52       214      148      332      105      155      85       108      309      
2        267      100      0        104      265      211      199      108      219      270      182      154      127      82       313      42       226      252      187      54       265      137      216      231      180      79       190      304      118      283      73       211      144      168      216      285      144      111      24       183      252      
3        171      135      104      0        161      183      98       41       115      169      79       193      223      84       228      66       173      161      136      142      228      126      188      132      229      107      155      200      197      221      162      279      187      79       283      197      226      21       121      147      173      
4        112      282      265      161      0        263      67       163      49       79       82       331      384      216      126      224      222      128      169      303      281      218      267      43       369      257      200      40       338      234      313      426      328      110      429      98       382      153      283      233      119      
5        177      125      211      183      263      0        234      224      220      206      215      123      245      254      375      209      51       152      317      194      54       306      5        262      151      133      339      285      330      97       284      213      129      246      213      343      211      203      204      36       336      
6        130      227      199      98       67       234      0        96       35       108      20       281      321      149      142      158      203      135      119      240      264      157      239      34       318      200      150      107      272      232      246      372      277      46       376      110      323      87       218      200      104      
7        197      166      108      41       163      224      96       0        123      188      83       226      235      55       206      66       213      190      97       157      269      87       229      125      260      136      115      203      177      260      150      305      218      59       309      177      246      22       131      188      146      
8        96       232      219      115      49       220      35       123      0        73       39       282      336      178      157      179      183      103      154      254      244      191      224      45       319      207      185      86       301      205      272      376      279      80       379      125      332      110      236      188      130      
9        34       258      270      169      79       206      108      188      73       0        109      297      375      244      205      235      159      56       228      296      214      263      209      108      334      238      259      83       364      160      331      394      297      153      396      177      363      171      283      183      194      
10       125      207      182      79       82       215      20       83       39       109      0        261      302      138      162      142      187      127      124      221      248      153      220      54       298      180      154      121      261      219      233      352      256      45       355      130      303      71       201      181      120      
11       276      59       154      193      331      123      281      226      282      297      261      0        130      228      420      177      168      252      321      109      170      285      125      315      37       89       333      363      256      220      211      97       11       272      99       388      89       213      134      123      367      
12       363      126      127      223      384      245      321      235      336      375      302      130      0        206      441      169      281      343      312      81       296      255      248      355      126      137      311      422      167      338      135      117      120      294      123      412      48       235      104      233      379      
13       251      169      82       84       216      254      149      55       178      244      138      228      206      0        239      51       253      243      105      137      304      57       259      176      258      142      107      256      122      304      99       294      219      107      299      214      227      74       107      220      176      
