
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	70
3	11
4	53
5	28
6	68
7	14
8	30
9	77
10	23
11	43
12	76
13	74
14	59
15	22
16	3
17	38
18	51
19	11
20	14
21	81
22	90
23	23
24	94
25	84
26	15
27	62
28	53
29	96
30	51
31	47
32	16
33	98
34	23
35	8
36	79
37	57
38	50
39	17
40	72
/

gamma(i)	Duedate
/
0	0
1	12
2	71
3	92
4	3
5	60
6	95
7	24
8	97
9	38
10	83
11	88
12	79
13	58
14	86
15	39
16	26
17	66
18	8
19	81
20	30
21	54
22	29
23	25
24	34
25	17
26	26
27	43
28	81
29	21
30	35
31	10
32	49
33	27
34	95
35	19
36	67
37	33
38	24
39	85
40	21
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	3
5	7
6	1
7	2
8	2
9	2
10	6
11	6
12	4
13	4
14	6
15	4
16	3
17	9
18	5
19	2
20	8
21	7
22	4
23	8
24	4
25	1
26	8
27	9
28	7
29	6
30	5
31	3
32	3
33	4
34	3
35	3
36	5
37	6
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	8
5	5
6	7
7	8
8	2
9	8
10	3
11	8
12	4
13	8
14	1
15	1
16	4
17	7
18	4
19	2
20	6
21	1
22	5
23	3
24	4
25	6
26	5
27	5
28	8
29	1
30	5
31	3
32	7
33	2
34	8
35	5
36	7
37	7
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        157      148      160      101      228      162      206      252      44       346      43       71       327      168      290      268      345      299      324      368      217      60       336      197      447      339      54       313      142      81       57       206      310      128      224      283      236      229      208      316      
1        157      0        147      61       136      205      45       130      97       115      192      201      105      205      174      194      219      188      244      207      224      170      213      222      52       290      229      212      227      66       83       181      134      163      45       73       199      175      95       50       205      
2        148      147      0        198      47       326      187      267      196      141      269      174      165      208      277      157      352      301      380      200      268      72       203      370      143      401      209      180      371      191      100      203      270      225      104      166      144      310      242      172      189      
3        160      61       198      0        176      143      17       70       136      117      226      202      91       261      119      255      158      201      184      265      269      230      204      181      108      297      288      213      174      19       111      163      73       207      94       122      261      114      69       91       263      
4        101      136      47       176      0        292      168      242      206      98       290      128      125      244      239      198      322      310      351      238      297      118      156      355      149      413      249      134      349      165      67       156      244      248      91       175      187      282      230      173      228      
5        228      205      326      143      292      0        160      85       268      200      345      254      169      401      62       399      48       296      75       406      397      369      238      169      251      370      430      263      117      141      227      192      80       337      231      261      405      52       163      230      406      
6        162      45       187      17       168      160      0        84       120      118      212      205      96       244      135      238      173      191      198      247      253      215      210      187      91       289      271      216      184      31       105      171      88       191      82       105      244      129      66       75       246      
7        206      130      267      70       242      85       84       0        183      167      261      243      135      318      90       319      89       216      114      323      312      300      236      132      171      299      347      253      109      76       175      190      5        252      164      178      327      45       79       147      323      
8        252      97       196      136      206      268      120      183      0        211      95       295      202      137      254      155      265      105      283      145      133      180      309      217      57       206      170      305      246      150      173      278      188      71       125      30       170      224      109      47       148      
9        44       115      141      117      98       200      118      167      211      0        306      87       32       297      143      266      236      302      266      295      332      203      97       294      158      403      313      98       276      98       50       72       168      273      92       185      262      200      185      166      289      
10       346      192      269      226      290      345      212      261      95       306      0        389      297      118      341      169      333      76       345      131      60       232      404      252      148      143      153      399      297      243      265      373      266      45       218      121      191      297      182      142      142      
11       43       201      174      202      128      254      205      243      295      87       389      0        111      365      192      324      298      389      328      360      409      246      32       374      240      491      374      10       348      183      123      64       242      352      170      267      315      268      271      251      352      
12       71       105      165      91       125      169      96       135      202      32       297      111      0        302      113      276      204      286      234      301      329      221      113      264      154      385      320      122      244      72       66       76       136      268      95       178      275      168      160      155      295      
13       327      205      208      261      244      401      244      318      137      297      118      365      302      0        379      61       402      189      420      14       77       147      388      348      154      258      36       373      383      271      248      370      323      84       207      140      84       360      246      171      26       
