
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	32
3	65
4	91
5	26
6	91
7	98
8	24
9	98
10	2
11	47
12	66
13	47
14	15
15	57
16	89
17	64
18	12
19	91
20	53
21	65
22	7
23	88
24	78
25	5
26	72
27	49
28	85
29	4
30	33
31	21
32	40
33	38
34	60
35	61
36	3
37	37
38	2
39	42
40	89
/

gamma(i)	Duedate
/
0	0
1	29
2	50
3	70
4	32
5	50
6	64
7	43
8	44
9	78
10	80
11	54
12	59
13	80
14	1
15	69
16	91
17	16
18	36
19	24
20	25
21	53
22	48
23	2
24	36
25	33
26	93
27	52
28	94
29	5
30	52
31	21
32	3
33	89
34	14
35	79
36	96
37	73
38	75
39	42
40	14
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	9
5	7
6	9
7	6
8	4
9	9
10	8
11	4
12	2
13	5
14	4
15	8
16	7
17	4
18	2
19	3
20	1
21	9
22	4
23	8
24	5
25	5
26	1
27	1
28	6
29	6
30	5
31	4
32	5
33	3
34	3
35	9
36	5
37	4
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	5
5	8
6	8
7	2
8	5
9	5
10	6
11	9
12	7
13	5
14	3
15	2
16	1
17	1
18	1
19	7
20	9
21	3
22	7
23	4
24	6
25	8
26	9
27	4
28	8
29	2
30	1
31	4
32	1
33	5
34	3
35	6
36	6
37	8
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      183      482      101      394      323      478      465      254      240      283      342      78       415      308      105      105      368      325      264      295      443      254      237      392      340      153      418      426      359      298      456      259      366      174      226      201      44       197      283      
1        351      0        302      187      249      205      373      173      163      234      308      129      199      293      239      351      307      246      380      40       281      239      176      126      195      325      212      227      126      254      161      303      182      172      135      183      169      174      364      337      101      
2        183      302      0        363      153      247      143      365      352      96       56       308      194      114      258      126      78       172      186      297      85       130      317      175      112      211      186      234      311      265      228      115      330      140      382      145      272      132      155      36       289      
3        482      187      363      0        386      131      362      17       24       268      339      316      175      409      145      345      405      390      342      227      300      243      47       229      257      263      186      393      67       153      135      300      35       230      312      310      348      280      480      389      286      
4        101      249      153      386      0        308      293      380      367      186      203      193      260      58       334      274      95       18       331      225      213      226      349      157      156      334      261      84       320      346      269      249      361      173      276      75       142      108      118      182      188      
5        394      205      247      131      308      0        231      140      130      151      214      310      53       316      34       214      302      318      214      234      174      119      84       164      157      138      60       342      111      50       48       170      96       135      339      237      321      200      382      268      278      
6        323      373      143      362      293      231      0        370      360      143      90       419      194      257      222      22       219      312      50       383      96       135      315      259      188      118      180      370      332      221      241      70       327      204      483      266      395      240      288      126      394      
7        478      173      365      17       380      140      370      0        13       271      343      303      180      406      157      353      404      384      353      214      305      249      55       224      257      275      193      385      60       166      138      307      45       229      296      305      337      277      478      392      274      
8        465      163      352      24       367      130      360      13       0        258      331      292      169      393      149      342      391      371      344      203      293      237      47       210      244      266      182      372      46       159      126      296      39       216      288      291      325      263      464      380      263      
9        254      234      96       268      186      151      143      271      258      0        76       278      98       176      165      120      155      202      162      240      47       40       221      115      46       148      91       248      220      174      133      76       235      62       340      136      259      103      236      121      252      
10       240      308      56       339      203      214      90       343      331      76       0        336      164      170      219      71       134      221      130      310      39       95       291      185      113      157      153      280      294      224      205      61       304      136      405      178      308      155      211      57       313      
11       283      129      308      316      193      310      419      303      292      278      336      0        287      250      345      397      280      181      440      89       323      301      301      167      232      406      297      132      253      360      262      355      308      223      83       163      58       181      310      344      32       
12       342      199      194      175      260      53       194      180      169      98       164      287      0        264      73       174      249      271      187      221      125      68       127      127      105      126      14       301      138      86       47       127      140      87       328      192      288      154      330      216      256      
13       78       293      114      409      58       316      257      406      393      176      170      250      264      0        337      240      41       75       300      273      189      217      368      184      159      316      262      141      347      347      282      224      381      183      333      109      200      130      72       136      242      
