
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	45
3	54
4	58
5	70
6	90
7	16
8	19
9	54
10	25
11	20
12	11
13	38
14	44
15	52
16	6
17	92
18	15
19	30
20	26
21	87
22	31
23	80
24	99
25	43
26	30
27	91
28	72
29	4
30	95
31	88
32	37
33	15
34	57
35	95
36	45
37	16
38	1
39	27
40	47
/

gamma(i)	Duedate
/
0	0
1	92
2	99
3	15
4	87
5	66
6	83
7	23
8	50
9	31
10	28
11	39
12	82
13	25
14	86
15	47
16	58
17	67
18	49
19	46
20	6
21	18
22	4
23	90
24	27
25	72
26	1
27	15
28	60
29	7
30	54
31	7
32	94
33	28
34	6
35	56
36	46
37	71
38	17
39	62
40	26
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	1
5	1
6	7
7	7
8	4
9	3
10	4
11	5
12	7
13	8
14	3
15	5
16	3
17	4
18	3
19	1
20	8
21	4
22	6
23	1
24	4
25	9
26	9
27	9
28	7
29	1
30	8
31	7
32	2
33	6
34	6
35	4
36	4
37	2
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	7
5	9
6	3
7	8
8	8
9	4
10	5
11	3
12	9
13	3
14	2
15	5
16	7
17	7
18	9
19	9
20	3
21	8
22	8
23	2
24	8
25	1
26	7
27	6
28	5
29	1
30	9
31	4
32	6
33	6
34	9
35	2
36	1
37	8
38	9
39	7
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        97       64       258      195      158      171      338      274      258      306      239      123      267      255      296      119      301      171      119      285      315      140      259      302      373      75       163      125      139      225      273      233      314      77       259      268      177      202      167      288      
1        97       0        155      198      102      154      128      252      207      171      229      202      139      178      195      206      166      212      154      200      219      219      184      182      205      277      109      67       166      59       154      184      200      263      20       214      209      144      144      82       202      
2        64       155      0        322      256      156      192      376      339      299      339      300      176      330      277      359      158      343      175      57       350      374      106      292      357      432      130      223      165      203      257      316      239      326      136      321      332      239      267      231      352      
3        258      198      322      0        130      350      311      333      26       273      342      63       171      107      347      123      217      290      347      378      30       182      379      310      212      229      201      159      210      139      299      274      380      416      207      44       12       92       56       122      97       
4        195      102      256      130      0        234      187      216      128      147      216      165      179      76       217      103      222      172      227      302      141      123      281      181      123      182      176      38       219      59       168      151      252      286      120      164      142      132      96       34       101      
5        158      154      156      350      234      0        63       253      356      192      206      356      270      307      133      329      277      233      21       153      368      318      80       166      284      365      225      197      281      211      133      209      82       172      150      368      362      296      297      228      334      
6        171      128      192      311      187      63       0        194      313      129      150      327      262      255      85       275      280      170      46       203      326      258      139      106      222      304      223      152      282      177      72       146      72       142      133      335      323      272      262      188      283      
7        338      252      376      333      216      253      194      0        319      81       53       379      381      231      127      230      416      44       233      396      330      175      333      87       130      183      360      212      415      257      122      68       197      151      269      374      344      348      311      244      253      
8        274      207      339      26       128      356      313      319      0        264      332      89       195      89       343      101      241      278      352      394      13       162      390      303      195      205      222      161      234      147      295      264      380      411      218      68       29       115      73       127      75       
9        258      171      299      273      147      192      129      81       264      0        69       312      302      182      94       190      335      44       174      324      276      151      268      44       107      185      279      135      335      180      60       17       158      153      188      310      285      275      243      171      208      
10       306      229      339      342      216      206      150      53       332      69       0        382      365      247      75       253      395      64       185      353      344      205      286      47       159      224      339      203      396      247      82       68       145      102      245      380      354      343      312      240      272      
11       239      202      300      63       165      356      327      379      89       312      382      0        131      164      376      184      172      336      357      358      89       241      372      345      266      290      171      184      164      150      328      316      398      446      206      25       61       62       69       145      158      
12       123      139      176      171      179      270      262      381      195      302      365      131      0        227      334      255      47       338      278      234      202      296      263      320      302      354      48       169      41       124      292      312      332      401      129      155      177      79       125      145      237      
13       267      178      330      107      76       307      255      231      89       182      247      164      227      0        268      29       274      190      298      378      99       77       357      223      105      130      237      114      269      128      221      179      315      333      196      151      116      160      110      100      28       
