
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	39
3	79
4	17
5	63
6	43
7	29
8	13
9	65
10	58
11	26
12	19
13	34
14	22
15	27
16	89
17	64
18	54
19	4
20	30
21	45
22	65
23	33
24	31
25	86
26	98
27	21
28	34
29	14
30	7
31	30
32	36
33	31
34	67
35	15
36	29
37	78
38	71
39	98
40	37
/

gamma(i)	Duedate
/
0	0
1	28
2	3
3	16
4	80
5	83
6	73
7	38
8	39
9	26
10	30
11	86
12	37
13	21
14	5
15	80
16	56
17	65
18	13
19	33
20	36
21	55
22	87
23	19
24	73
25	86
26	95
27	18
28	11
29	71
30	70
31	31
32	75
33	65
34	19
35	25
36	64
37	19
38	16
39	29
40	43
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	9
5	6
6	2
7	8
8	1
9	1
10	9
11	1
12	7
13	6
14	2
15	5
16	5
17	7
18	8
19	6
20	5
21	9
22	5
23	6
24	2
25	9
26	9
27	8
28	2
29	8
30	4
31	6
32	3
33	4
34	1
35	8
36	8
37	7
38	6
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	6
4	3
5	4
6	2
7	6
8	5
9	3
10	6
11	3
12	5
13	6
14	6
15	2
16	2
17	3
18	8
19	7
20	9
21	8
22	8
23	1
24	6
25	3
26	2
27	6
28	3
29	1
30	2
31	1
32	8
33	1
34	7
35	4
36	3
37	1
38	1
39	8
40	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      70       70       86       252      351      209      248      266      258      329      145      209      69       303      239      230      134      274      66       219      226      357      349      294      265      218      42       143      275      45       245      102      56       41       126      204      196      123      267      
1        199      0        132      184      207      303      254      269      151      229      59       144      90       229      143      244      335      66       260      99       169      252      259      163      307      302      151      53       158      152      82       177      248      147      158      177      83       227      205      300      73       
2        70       132      0        62       88       272      322      229      213      254      192      270      76       213      18       286      275      174      177      217      77       229      237      295      339      300      226      161      37       130      212      46       245      55       58       67       56       209      194      187      204      
3        70       184      62       0        26       316      385      273      276      312      242      327      105      265      45       346      308      233      204      276      119      278      286      348      397      352      289      220      75       187      266      28       299      46       102      98       101      260      248      189      258      
4        86       207      88       26       0        337      411      294      302      337      264      351      124      288      70       371      325      258      221      300      142      300      308      371      422      375      315      244      99       212      289      50       323      62       125      120      124      283      272      198      280      
5        252      303      272      316      337      0        216      43       195      119      333      337      327      74       288      151      69       268      131      293      197      50       44       377      149      66       214      270      243      155      325      288      70       327      216      217      298      75       98       203      323      
6        351      254      322      385      411      216      0        222      110      104      243      186      331      177      341      65       285      189      296      176      285      190      188      221      95       161      103      201      317      207      216      362      153      367      295      310      309      181      173      373      221      
7        209      269      229      273      294      43       222      0        179      119      305      319      287      52       245      157      72       242      92       271      154      32       34       358      171      95       199      241      199      118      300      244      70       284      173      174      258      50       71       168      297      
8        248      151      213      276      302      195      110      179      0        88       155      142      221      126      231      94       250      91       223      101      186      149      153      181      157      170      21       100      211      111      138      255      126      257      191      208      198      128      109      293      139      
9        266      229      254      312      337      119      104      119      88       0        243      226      283      73       272      41       185      177      194      189      200      86       85       265      85       82       102      183      239      125      226      287      50       305      213      225      256      78       73       272      227      
10       258      59       192      242      264      333      243      305      155      243      0        94       143      259      202      248      374      66       309      67       223      283      289      107      311      322      148      63       216      193      31       236      272      202      215      234      141      258      236      355      24       
11       329      144      270      327      351      337      186      319      142      226      94       0        233      268      284      215      391      99       349      56       282      291      295      39       272      308      124      110      287      228      63       316      268      291      279      298      227      269      248      409      72       
12       145      90       76       105      124      327      331      287      221      283      143      233      0        260      76       308      342      152      248      188      147      280      288      250      367      344      227      138      113      174      170      109      288      61       129      142      29       257      238      264      161      
13       209      229      213      265      288      74       177      52       126      73       259      268      260      0        230      114      123      194      121      221      146      24       30       307      143      87       147      195      190      86       251      237      35       268      163      169      231      5        24       199      249      
