
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	90
3	44
4	14
5	18
6	79
7	67
8	62
9	6
10	54
11	42
12	93
13	27
14	4
15	7
16	76
17	3
18	96
19	98
20	71
21	90
22	75
23	22
24	91
25	13
26	69
27	61
28	58
29	13
30	40
31	76
32	97
33	21
34	95
35	89
36	55
37	2
38	2
39	76
40	6
/

gamma(i)	Duedate
/
0	0
1	53
2	97
3	31
4	51
5	81
6	87
7	90
8	39
9	27
10	62
11	53
12	27
13	41
14	17
15	46
16	48
17	17
18	73
19	23
20	79
21	43
22	6
23	40
24	58
25	15
26	6
27	91
28	58
29	75
30	31
31	20
32	87
33	97
34	66
35	65
36	7
37	29
38	79
39	31
40	58
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	4
5	7
6	8
7	1
8	4
9	1
10	1
11	8
12	9
13	5
14	4
15	1
16	1
17	2
18	2
19	3
20	9
21	7
22	5
23	6
24	4
25	5
26	2
27	3
28	9
29	6
30	6
31	7
32	2
33	6
34	5
35	8
36	7
37	4
38	7
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	3
5	9
6	2
7	5
8	7
9	1
10	7
11	8
12	1
13	2
14	1
15	6
16	6
17	9
18	8
19	1
20	9
21	4
22	5
23	2
24	9
25	3
26	2
27	2
28	3
29	9
30	5
31	1
32	4
33	8
34	6
35	3
36	7
37	5
38	8
39	1
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        338      367      358      130      251      73       355      204      78       220      157      291      376      190      379      373      228      394      279      75       306      207      160      88       203      152      142      182      378      334      244      366      214      224      317      116      353      146      171      79       
1        338      0        98       55       366      149      267      39       228      309      224      269      223      50       192      178      62       242      280      318      263      99       233      417      362      144      294      396      317      214      191      125      265      170      325      32       237      334      196      382      259      
2        367      98       0        151      359      235      302      134      203      358      193      337      161      133      263      82       152      325      191      264      297      61       205      407      367      165      280      389      293      122      112      205      181      246      287      127      252      260      221      364      288      
3        358      55       151      0        402      133      285      17       274      318      272      264      277      28       189      232      15       223      336      370      283      154      279      453      393      179      334      432      361      269      247      120      321      163      372      47       267      389      224      422      282      
4        130      366      359      402      0        329      162      394      158      203      171      273      232      413      279      342      416      336      321      180      158      300      156      51       43       223      80       30       83       327      288      310      295      296      119      356      137      256      180      41       146      
5        251      149      235      133      329      0        180      140      248      195      254      132      291      160      62       299      148      92       381      360      181      200      254      378      308      143      280      356      315      325      289      33       358      36       339      117      194      403      154      359      187      
6        73       267      302      285      162      180      0        282      168      66       183      112      251      304      123      325      300      174      357      265      7        243      173      205      131      137      145      184      182      330      285      171      329      144      220      245      70       333      82       199      24       
7        355      39       134      17       394      140      282      0        262      318      260      268      262      21       192      215      23       231      319      356      280      138      267      445      387      171      324      424      350      252      231      123      304      167      360      38       261      374      218      412      278      
8        204      228      203      274      158      248      168      262      0        235      16       263      86       278      224      186      286      297      191      112      161      146      6        204      173      106      77       187      91       177      134      218      162      228      98       227      98       168      108      161      145      
9        78       309      358      318      203      195      66       318      235      0        250      82       317      340      133      387      333      155      423      329      73       301      239      238      164      195      205      218      240      395      350      197      395      159      280      284      136      398      143      243      89       
10       220      224      193      272      171      254      183      260      16       250      0        275      70       274      233      171      283      307      175      105      176      138      14       216      188      111      91       200      100      161      119      223      147      236      100      226      113      156      120      171      160      
11       157      269      337      264      273      132      112      268      263      82       275      0        335      290      77       382      279      73       438      369      118      286      269      313      238      190      256      292      293      398      355      145      412      101      329      239      171      431      155      311      134      
12       291      223      161      277      232      291      251      262      86       317      70       335      0        271      284      114      285      358      105      102      244      124      84       273      256      152      156      259      153      94       59       259      77       281      134      234      182      114      180      224      229      
13       376      50       133      28       413      160      304      21       278      340      274      290      271      0        214      216      20       251      322      368      301      147      283      464      407      190      342      443      367      254      236      145      309      189      375      58       281      382      239      430      299      
