
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	82
3	60
4	8
5	19
6	11
7	93
8	23
9	33
10	95
11	4
12	55
13	4
14	85
15	75
16	62
17	68
18	85
19	96
20	72
21	58
22	42
23	29
24	71
25	64
26	3
27	27
28	3
29	31
30	78
31	37
32	56
33	50
34	39
35	77
36	52
37	99
38	44
39	52
40	39
/

gamma(i)	Duedate
/
0	0
1	10
2	8
3	43
4	40
5	25
6	17
7	97
8	1
9	59
10	42
11	53
12	62
13	92
14	91
15	57
16	17
17	62
18	5
19	35
20	51
21	2
22	48
23	75
24	71
25	38
26	41
27	33
28	1
29	81
30	80
31	28
32	3
33	67
34	58
35	78
36	99
37	51
38	11
39	67
40	20
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	6
5	7
6	3
7	4
8	1
9	9
10	3
11	7
12	6
13	8
14	4
15	1
16	4
17	5
18	4
19	5
20	9
21	6
22	4
23	5
24	9
25	2
26	1
27	9
28	8
29	2
30	6
31	9
32	4
33	1
34	8
35	4
36	2
37	1
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	5
5	3
6	3
7	2
8	9
9	4
10	1
11	4
12	1
13	2
14	2
15	1
16	6
17	3
18	5
19	4
20	4
21	2
22	9
23	4
24	8
25	5
26	8
27	8
28	7
29	1
30	8
31	4
32	4
33	6
34	9
35	8
36	2
37	9
38	6
39	4
40	3
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        102      323      228      272      254      290      55       253      190      96       157      135      185      156      351      256      111      260      44       103      171      170      247      165      309      62       198      285      318      15       151      104      52       55       184      288      244      157      166      134      
1        102      0        332      142      181      344      311      78       157      88       198      165      232      111      241      357      285      33       339      118      166      202      270      327      262      256      46       283      208      287      109      54       202      153      154      274      336      194      56       65       236      
2        323      332      0        292      320      292      44       281      333      359      342      170      300      262      255      28       80       365      242      367      230      153      327      241      306      194      306      258      271      127      338      320      302      314      304      271      128      193      363      371      333      
3        228      142      292      0        46       419      290      179      43       93       318      177      331      49       321      308      280      164      397      257      239      224      372      387      358      142      166      358      68       198      240      90       306      269      266      355      350      101      122      124      346      
4        272      181      320      46       0        464      323      224      30       114      363      220      377      95       367      333      317      198      441      298      285      267      418      431      404      148      209      403      59       214      283      127      352      314      311      401      388      127      150      149      392      
5        254      344      292      419      464      0        249      266      458      424      182      248      122      370      102      316      217      362      53       276      183      206      103      51       95       417      297      61       447      380      257      376      153      204      199      70       171      370      399      409      140      
6        290      311      44       290      323      249      0        253      333      348      302      145      258      254      213      70       37       343      199      334      193      119      283      198      262      212      280      214      279      151      305      305      262      277      267      227      89       197      347      356      290      
7        55       78       281      179      224      266      253      0        208      158      138      111      159      133      164      308      222      102      261      96       89       136      198      249      188      254      33       205      232      265      70       113      131      90       87       197      265      189      133      143      169      
8        253      157      333      43       30       458      333      208      0        85       346      219      365      89       359      349      324      172      438      276      276      267      405      428      393      172      190      396      86       234      264      104      338      298      295      393      393      141      122      121      377      
9        190      88       359      93       114      424      348      158      85       0        287      212      317      98       321      380      330      92       414      204      241      257      356      402      347      233      131      362      160      284      198      48       288      241      241      355      392      184      38       36       323      
10       96       198      342      318      363      182      302      138      346      287      0        203      63       271      106      370      264      205      205      99       116      192      83       192      87       377      157      139      369      371      91       246      41       48       53       121      270      314      253      262      44       
11       157      165      170      177      220      248      145      111      219      212      203      0        186      130      160      197      120      197      221      202      89       47       225      212      206      179      135      190      198      168      173      165      172      163      154      191      180      124      204      214      212      
12       135      232      300      331      377      122      258      159      365      317      63       186      0        282      47       328      220      246      141      154      98       162      40       129      30       366      186      76       373      348      137      272      31       83       80       57       214      308      288      298      33       
13       185      111      262      49       95       370      254      133      89       98       271      130      282      0        272      282      241      140      349      217      189      178      323      339      309      146      125      309      100      188      198      69       258      223      218      306      307      88       111      118      298      
