
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	5
3	89
4	30
5	39
6	65
7	85
8	24
9	60
10	69
11	73
12	78
13	69
14	92
15	37
16	15
17	14
18	59
19	47
20	72
21	37
22	61
23	99
24	23
25	95
26	49
27	44
28	27
29	60
30	16
31	17
32	55
33	98
34	29
35	28
36	96
37	20
38	1
39	47
40	82
/

gamma(i)	Duedate
/
0	0
1	5
2	82
3	5
4	1
5	88
6	76
7	1
8	40
9	67
10	69
11	47
12	51
13	32
14	68
15	93
16	49
17	80
18	31
19	71
20	58
21	5
22	78
23	24
24	87
25	99
26	31
27	23
28	7
29	34
30	71
31	30
32	96
33	58
34	70
35	38
36	94
37	85
38	88
39	52
40	80
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	6
5	3
6	4
7	3
8	3
9	6
10	9
11	4
12	2
13	3
14	1
15	6
16	4
17	6
18	5
19	6
20	3
21	1
22	1
23	6
24	3
25	8
26	5
27	7
28	1
29	6
30	7
31	5
32	7
33	3
34	7
35	4
36	9
37	9
38	6
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	6
5	8
6	5
7	3
8	6
9	3
10	8
11	3
12	3
13	7
14	7
15	6
16	2
17	6
18	5
19	8
20	1
21	2
22	9
23	5
24	6
25	8
26	3
27	3
28	3
29	3
30	4
31	8
32	9
33	4
34	3
35	5
36	9
37	6
38	2
39	3
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        262      242      133      51       200      117      225      139      102      360      220      302      265      134      18       202      228      265      103      189      133      83       238      148      167      297      169      377      234      132      239      131      297      175      110      60       89       107      304      25       
1        262      0        32       139      274      62       226      170      209      284      125      322      70       86       261      281      159      38       56       161      124      130      346      259      295      294      101      252      180      95       147      229      309      222      204      290      303      288      267      88       238      
2        242      32       0        127      258      49       219      138      178      255      126      290      101      62       256      261      127      43       37       139      128      113      326      227      264      262      129      220      170      65       137      197      280      194      206      261      279      276      258      118      217      
3        133      139      127      0        136      79       93       186      153      190      254      275      169      172      131      150      162      101      160      60       62       25       214      247      220      229      164      202      290      150      12       230      221      263      101      198      185      149      131      170      109      
4        51       274      258      136      0        212      82       266      185      153      382      272      303      291      88       49       241      237      287      129      179      145      88       287      199      219      290      219      407      262      129      285      181      340      144      161      103      38       60       301      58       
5        200      62       49       79       212      0        170      151      162      229      175      283      111      102      207      219      132      30       84       101      85       68       284      232      245      248      123      210      217      90       88       206      256      219      159      235      243      228      209      121      176      
6        117      226      219      93       82       170      0        270      212      211      346      321      239      266      37       124      245      187      254      126      111      115      171      315      253      269      220      256      384      243      82       305      243      347      61       220      176      71       42       233      104      
7        225      170      138      186      266      151      270      0        94       180      182      164      240      97       307      242      25       170      123      145      228      161      298      90       165      154      266      109      167      74       198      59       191      77       287      182      232      298      295      257      209      
8        139      209      178      153      185      162      212      94       0        87       263      123      272      167      244      153      77       191      182      93       211      130      204      103      86       85       286      50       260      135      162      100      104      159      247      90       137      221      226      283      127      
9        102      284      255      190      153      229      211      180      87       0        350      120      340      253      234      106      164      259      265      133      253      176      135      157      46       68       346      85       347      221      195      169      32       235      263      8        65       191      209      348      108      
10       360      125      126      254      382      175      346      182      263      350      0        346      162      97       383      379      189      162      95       256      249      238      442      264      345      336      203      290      71       130      264      231      368      189      329      354      387      402      385      183      336      
11       220      322      290      275      272      283      321      164      123      120      346      0        389      261      348      226      165      310      284      214      334      253      250      85       73       52       407      73       318      234      283      116      99       178      364      113      183      310      325      402      221      
12       302      70       101      169      303      111      239      240      272      340      162      389      0        154      269      320      228      81       123      210      127      170      383      329      356      357      41       317      229      166      173      299      368      291      200      347      350      308      282      21       277      
13       265      86       62       172      291      102      266      97       167      253      97       261      154      0        304      283      97       105      30       163      187      152      346      187      251      244      187      199      118      32       184      154      272      137      262      257      290      315      302      174      242      
