
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	13
3	34
4	63
5	14
6	33
7	16
8	99
9	76
10	89
11	69
12	54
13	85
14	50
15	91
16	12
17	95
18	64
19	66
20	28
21	51
22	40
23	57
24	38
25	71
26	68
27	19
28	24
29	29
30	84
31	90
32	73
33	96
34	89
35	65
36	4
37	46
38	62
39	9
40	63
/

gamma(i)	Duedate
/
0	0
1	8
2	10
3	15
4	8
5	42
6	34
7	73
8	32
9	21
10	21
11	14
12	32
13	95
14	54
15	94
16	77
17	32
18	80
19	56
20	19
21	18
22	77
23	92
24	94
25	75
26	62
27	2
28	78
29	64
30	51
31	90
32	46
33	18
34	12
35	34
36	79
37	47
38	25
39	83
40	23
/

sigma(i)	Size
/
0	0
1	9
2	8
3	6
4	6
5	2
6	8
7	1
8	1
9	7
10	3
11	4
12	4
13	2
14	6
15	7
16	6
17	7
18	2
19	6
20	1
21	9
22	1
23	7
24	8
25	8
26	6
27	1
28	5
29	2
30	7
31	5
32	7
33	6
34	1
35	8
36	5
37	4
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	5
5	5
6	8
7	5
8	5
9	8
10	2
11	5
12	8
13	8
14	7
15	1
16	9
17	4
18	3
19	2
20	4
21	3
22	1
23	2
24	7
25	4
26	7
27	2
28	3
29	9
30	8
31	4
32	9
33	8
34	9
35	9
36	7
37	7
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        26       88       57       238      89       368      169      251      132      186      373      170      163      292      309      471      264      365      192      246      273      419      381      183      341      185      189      145      289      304      373      128      340      242      182      242      36       130      160      388      
1        26       0        113      54       258      102      367      190      236      154      164      366      184      184      286      325      479      289      371      217      260      271      424      378      202      342      170      182      170      296      316      379      105      338      264      182      230      29       140      166      386      
2        88       113      0        105      164      72       357      94       288      59       250      378      122      87       300      245      426      176      331      104      192      272      383      378      111      321      230      208      58       253      252      339      200      331      161      178      273      119      105      143      377      
3        57       54       105      0        219      60       314      157      197      124      145      316      138      153      236      279      426      266      317      197      211      218      371      325      165      288      132      132      151      243      266      325      96       285      231      128      186      82       91       113      333      
4        238      258      164      219      0        159      279      70       314      107      329      326      90       77       268      87       284      97       214      96       72       231      258      310      55       234      282      228      115      149      115      220      304      260      33       174      291      274      136      144      296      
5        89       102      72       60       159      0        292      97       217      67       191      307      81       93       228      223      383      208      279      143      158      203      332      310      105      260      161      135      100      201      215      287      151      265      171      108      201      124      42       77       312      
6        368      367      357      314      279      292      0        298      199      311      292      69       242      304      96       230      183      376      97       359      206      97       116      36       284      44       237      191      347      130      180      97       321      28       312      187      182      396      253      215      20       
7        169      190      94       157      70       97       298      0        286      37       282      333      60       8        264      151      339      115      253      64       106      229      302      325      17       257      243      198      52       178      164      260      247      275      74       150      266      205      87       112      317      
8        251      236      288      197      314      217      199      286      0        274      102      161      231      288      104      322      372      399      262      348      259      123      303      188      283      203      66       88       312      226      280      268      150      175      342      139      24       264      201      175      212      
9        132      154      59       124      107      67       311      37       274      0        258      340      69       30       265      186      368      141      276      76       134      234      327      335      52       273      224      187      38       199      193      284      218      286      109      145      255      168      73       107      331      
10       186      164      250      145      329      191      292      282      102      258      0        262      239      280      196      362      453      397      339      334      293      203      386      287      284      287      59       121      290      285      331      346      60       266      350      168      112      188      196      187      308      
11       373      366      378      316      326      307      69       333      161      340      262      0        274      339      80       290      250      424      165      397      254      106      183      37       322      106      214      184      377      183      239      166      302      70       360      200      151      396      273      235      69       
12       170      184      122      138      90       81       242      60       231      69       239      274      0        64       204      141      306      168      209      124      76       170      261      268      52       204      193      143      104      131      135      217      215      218      112      92       209      206      48       56       262      
13       163      184      87       153      77       93       304      8        288      30       280      339      64       0        268      159      347      116      260      60       114      234      310      331      25       264      243      200      45       185      172      268      244      281      79       153      268      199      87       114      324      
