
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	50
3	25
4	1
5	57
6	27
7	53
8	29
9	41
10	48
11	94
12	43
13	7
14	79
15	13
16	93
17	89
18	51
19	77
20	44
21	77
22	10
23	93
24	86
25	35
26	22
27	4
28	19
29	33
30	52
31	54
32	90
33	72
34	78
35	63
36	88
37	20
38	62
39	59
40	11
/

gamma(i)	Duedate
/
0	0
1	43
2	1
3	17
4	65
5	12
6	23
7	32
8	44
9	18
10	85
11	26
12	47
13	86
14	74
15	87
16	19
17	89
18	95
19	25
20	42
21	86
22	48
23	27
24	17
25	54
26	90
27	11
28	7
29	91
30	29
31	57
32	34
33	88
34	23
35	34
36	61
37	8
38	35
39	17
40	32
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	4
5	7
6	2
7	5
8	9
9	9
10	8
11	2
12	5
13	8
14	3
15	5
16	7
17	1
18	4
19	5
20	4
21	2
22	4
23	8
24	6
25	9
26	4
27	8
28	1
29	1
30	1
31	2
32	7
33	4
34	5
35	6
36	5
37	4
38	3
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	3
4	2
5	6
6	9
7	7
8	7
9	5
10	1
11	1
12	9
13	7
14	5
15	8
16	9
17	2
18	1
19	9
20	4
21	1
22	2
23	2
24	1
25	8
26	7
27	8
28	3
29	2
30	8
31	4
32	5
33	4
34	1
35	6
36	7
37	1
38	3
39	7
40	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        303      132      284      96       225      109      83       288      99       306      221      117      142      105      192      214      282      212      142      210      196      229      47       77       306      160      141      215      234      256      63       69       184      127      149      193      204      210      53       59       
1        303      0        346      57       370      123      271      221      42       353      210      370      409      410      254      111      205      108      264      388      476      336      372      262      287      168      254      289      142      117      214      255      350      124      176      406      317      291      374      306      359      
2        132      346      0        307      69       232      237      175      347      223      258      93       110      78       92       248      174      282      137      47       134      328      101      124      208      278      104      272      308      241      206      115      188      255      192      67       325      333      79       79       115      
3        284      57       307      0        340      75       274      208      91       349      154      322      381      376      219      103      153      51       213      352      440      352      323      240      284      112      209      298      167      67       158      229      340      127      160      371      333      311      327      278      336      
4        96       370      69       340      0        269      204      167      364      168      317      159      45       45       123      264      227      324      200      50       115      284      168      115      171      330      158      235      305      279      264      116      132      263      200      54       284      298      144      65       54       
5        225      123      232      75       269      0        240      159      142      302      119      247      312      303      147      86       82       57       141      278      366      329      249      178      241      95       133      270      174      9        100      165      287      113      113      297      314      298      251      210      272      
6        109      271      237      274      204      240      0        89       243      87       348      321      217      249      182      170      265      291      285      251      315      99       328      119      34       334      234      36       145      247      306      135      101      149      127      258      90       95       312      158      158      
7        83       221      175      208      167      159      89       0        205      143      260      246      198      212      99       110      175      214      197      202      282      188      253      53       82       249      148      125      137      167      217      60       131      100      48       216      177      173      240      105      142      
8        288      42       347      91       364      142      243      205      0        328      243      382      400      405      254      100      224      141      281      387      474      300      385      251      263      203      263      257      105      138      240      247      329      104      164      404      281      253      383      299      346      
9        99       353      223      349      168      302      87       143      328      0        397      315      164      206      203      246      306      358      311      219      264      122      324      138      65       391      258      94       233      310      349      156      36       228      190      220      128      152      303      150      114      
10       306      210      258      154      317      119      348      260      243      397      0        227      362      337      204      206      92       102      123      305      386      442      225      260      342      44       159      381      293      117      53       243      374      233      221      325      428      415      239      273      338      
11       221      370      93       322      159      247      321      246      382      315      227      0        194      149      148      291      169      284      111      118      173      415      8        202      295      260      118      357      366      254      182      188      280      305      248      132      410      415      16       167      208      
12       117      409      110      381      45       312      217      198      400      164      362      194      0        49       166      300      272      368      244      76       100      285      202      148      183      375      203      243      333      322      309      153      129      297      235      66       288      307      178      103      59       
13       142      410      78       376      45       303      249      212      405      206      337      149      49       0        157      305      252      356      215      33       69       325      157      159      216      356      181      279      350      313      284      159      170      306      242      17       327      342      133      108      94       
