
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	85
3	6
4	44
5	95
6	88
7	54
8	51
9	28
10	15
11	9
12	88
13	10
14	67
15	43
16	50
17	47
18	70
19	79
20	96
21	69
22	49
23	72
24	23
25	56
26	88
27	97
28	35
29	98
30	18
31	50
32	99
33	46
34	69
35	70
36	31
37	78
38	55
39	38
40	19
/

gamma(i)	Duedate
/
0	0
1	28
2	72
3	89
4	40
5	24
6	26
7	47
8	57
9	27
10	42
11	58
12	7
13	66
14	11
15	35
16	92
17	56
18	88
19	53
20	54
21	55
22	46
23	98
24	18
25	18
26	8
27	71
28	28
29	48
30	23
31	49
32	93
33	24
34	24
35	33
36	72
37	31
38	74
39	74
40	52
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	9
5	5
6	3
7	7
8	1
9	2
10	1
11	3
12	3
13	2
14	1
15	5
16	1
17	7
18	1
19	7
20	2
21	5
22	9
23	7
24	6
25	8
26	8
27	9
28	7
29	5
30	4
31	4
32	5
33	1
34	2
35	9
36	6
37	2
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	2
5	8
6	8
7	7
8	6
9	8
10	7
11	9
12	7
13	7
14	9
15	9
16	5
17	8
18	3
19	1
20	7
21	5
22	4
23	2
24	2
25	1
26	9
27	7
28	7
29	1
30	8
31	1
32	5
33	8
34	6
35	8
36	9
37	2
38	3
39	4
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        158      243      153      138      79       337      204      148      10       147      169      171      270      191      179      143      78       229      265      94       140      186      204      292      125      78       166      210      177      145      226      46       62       247      211      63       209      242      145      321      
1        158      0        397      277      84       87       495      340      275      165      153      306      322      345      346      287      300      212      290      408      184      290      205      355      444      279      93       268      369      261      62       324      175      166      395      351      178      364      377      267      480      
2        243      397      0        247      379      322      148      95       239      234      367      108      74       377      52       172      103      235      371      217      231      178      384      168      184      118      305      288      89       217      388      191      250      273      36       80       262      135      242      250      125      
3        153      277      247      0        212      192      266      267      8        157      162      240      206      137      202      286      159      75       123      137      237      69       153      105      187      172      225      41       168      303      232      333      112      112      272      265      101      133      100      10       260      
4        138      84       379      212      0        64       455      341      212      148      69       306      308      262      326      306      276      160      207      348      204      241      120      303      392      262      116      194      333      291      23       349      132      113      386      350      126      319      312      201      443      
5        79       87       322      192      64       0        411      278      189      87       102      244      250      275      270      241      221      125      225      321      140      203      153      268      357      204      57       187      286      227      66       285      88       80       326      287      92       278      291      182      397      
6        337      495      148      266      455      411      0        242      261      331      422      250      203      358      172      317      201      295      374      158      358      215      420      161      97       229      412      304      126      360      470      340      325      342      181      228      329      137      203      274      23       
7        204      340      95       267      341      278      242      0        259      194      346      35       64       405      85       78       109      228      386      282      159      202      375      221      264      97       247      303      154      124      345      98       228      252      69       15       244      194      295      266      220      
8        148      275      239      8        212      189      261      259      0        151      164      231      197      146      194      277      150      70       131      136      230      61       158      100      184      163      221      48       161      296      231      325      107      109      264      257      98       127      101      12       255      
9        10       165      234      157      148      87       331      194      151      0        157      159      162      276      183      169      135      82       237      264      86       139      196      202      289      116      81       172      205      168      154      216      53       71       238      201      71       205      243      149      316      
10       147      153      367      162      69       102      422      346      164      157      0        312      303      193      314      326      263      132      138      299      233      207      52       263      349      257      160      136      307      320      92       373      119      95       380      352      105      285      258      152      412      
11       169      306      108      240      306      244      250      35       231      159      312      0        51       378      81       68       87       195      356      269      128      177      342      204      258      68       213      274      147      110      310      103      194      218      93       44       210      182      276      238      228      
12       171      322      74       206      308      250      203      64       197      162      303      51       0        343      31       119      47       175      327      219      159      139      325      156      207      46       231      244      95       159      316      153      184      208      77       60       198      132      230      206      182      
13       270      345      377      137      262      275      358      405      146      276      193      378      343      0        336      422      296      197      56       200      362      203      148      213      262      310      325      106      290      436      285      470      224      211      405      402      207      247      155      140      359      
