
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	95
3	76
4	85
5	17
6	94
7	27
8	1
9	70
10	45
11	9
12	78
13	8
14	61
15	2
16	89
17	47
18	92
19	84
20	81
21	4
22	91
23	75
24	77
25	3
26	32
27	93
28	64
29	80
30	58
31	91
32	45
33	19
34	81
35	85
36	54
37	27
38	86
39	22
40	33
/

gamma(i)	Duedate
/
0	0
1	15
2	50
3	14
4	97
5	6
6	6
7	15
8	67
9	77
10	49
11	81
12	83
13	55
14	27
15	6
16	6
17	68
18	89
19	27
20	83
21	71
22	64
23	89
24	61
25	49
26	52
27	11
28	30
29	67
30	78
31	20
32	74
33	40
34	5
35	68
36	87
37	26
38	87
39	34
40	76
/

sigma(i)	Size
/
0	0
1	1
2	4
3	2
4	1
5	1
6	4
7	2
8	6
9	4
10	2
11	6
12	5
13	8
14	8
15	3
16	7
17	2
18	5
19	1
20	8
21	9
22	1
23	4
24	9
25	5
26	8
27	5
28	3
29	3
30	8
31	5
32	3
33	8
34	3
35	2
36	6
37	3
38	7
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	3
4	5
5	8
6	5
7	4
8	9
9	9
10	5
11	5
12	8
13	8
14	7
15	8
16	4
17	9
18	7
19	3
20	4
21	1
22	4
23	5
24	2
25	1
26	2
27	3
28	2
29	4
30	2
31	9
32	9
33	3
34	5
35	9
36	9
37	9
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        307      348      177      222      135      214      201      215      225      148      193      185      198      32       364      184      161      203      249      161      274      307      228      28       56       117      437      343      317      371      294      53       183      184      264      112      79       314      407      179      
1        307      0        73       255      339      222      99       195      160      326      241      115      143      245      339      66       348      281      129      328      236      336      150      138      332      326      257      167      391      9        144      92       354      304      142      137      194      233      297      146      188      
2        348      73       0        258      334      284      135      195      161      319      305      156      206      242      381      33       353      288      149      315      245      317      221      209      375      376      317      97       363      69       76       164      399      306      167      210      238      270      264      74       198      
3        177      255      258      0        87       234      163      62       97       78       261      160      218      23       201      286      95       31       127      91       25       112      339      265      202      231      244      320      182      263      245      298      225      49       119      298      144      123      137      290      67       
4        222      339      334      87       0        310      250      144      178      16       335      248      304      93       236      364      48       73       214      37       111      61       426      351      241      278      313      383      122      347      308      385      260      44       207      385      224      193      132      355      154      
5        135      222      284      234      310      0        160      219      212      307      27       138      79       247      158      288      287      237      175      325      210      347      177      104      148      121      35       381      417      231      332      178      160      266      161      136      91       117      358      354      195      
6        214      99       135      163      250      160      0        110      81       239      185      22       94       158      247      150      253      186      36       245      141      258      184      125      240      241      190      227      321      109      172      137      264      211      44       149      103      137      238      199      96       
7        201      195      195      62       144      219      110      0        35       131      247      113      183      50       230      223      157      92       73       135      52       148      293      226      228      248      238      261      213      203      187      247      253      111      72       255      130      128      139      231      25       
8        215      160      161      97       178      212      81       35       0        165      239      90       165      85       246      188      192      126      45       168      83       179      265      203      243      258      235      231      240      168      160      217      268      146      52       229      128      138      157      201      39       
9        225      326      319      78       16       307      239      131      165      0        332      238      296      80       241      349      61       69       202      25       103      51       417      343      245      282      312      366      117      334      291      375      266      42       196      376      219      190      117      338      143      
10       148      241      305      261      335      27       185      247      239      332      0        164      99       273      167      307      309      262      202      350      236      373      178      114      156      124      32       402      443      249      356      187      165      290      188      141      118      141      385      377      222      
11       193      115      156      160      248      138      22       113      90       238      164      0        76       159      226      170      247      180      44       247      137      262      180      113      220      219      168      250      327      125      194      137      242      207      42       141      82       118      247      221      95       
12       185      143      206      218      304      79       94       183      165      296      99       76       0        223      215      208      293      231      120      309      193      327      128      48       206      190      114      303      395      151      259      109      224      260      113      84       88       131      321      278      161      
13       198      245      242      23       93       247      158      50       85       80       273      159      223      0        223      272      111      53       122      87       39       104      339      268      224      251      259      300      172      253      225      295      248      63       117      299      155      139      117      271      63       
