
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	25
3	31
4	47
5	54
6	25
7	82
8	98
9	2
10	48
11	79
12	68
13	37
14	75
15	45
16	34
17	93
18	96
19	14
20	76
21	55
22	42
23	91
24	79
25	24
26	26
27	86
28	74
29	14
30	2
31	39
32	6
33	27
34	67
35	23
36	28
37	39
38	60
39	72
40	73
/

gamma(i)	Duedate
/
0	0
1	71
2	42
3	34
4	71
5	36
6	3
7	71
8	36
9	17
10	35
11	63
12	48
13	6
14	77
15	32
16	82
17	88
18	55
19	26
20	21
21	43
22	51
23	87
24	80
25	97
26	72
27	76
28	42
29	7
30	87
31	47
32	91
33	40
34	65
35	62
36	5
37	55
38	75
39	57
40	81
/

sigma(i)	Size
/
0	0
1	6
2	2
3	2
4	9
5	9
6	1
7	1
8	2
9	3
10	4
11	5
12	9
13	6
14	8
15	1
16	4
17	7
18	5
19	9
20	2
21	2
22	2
23	8
24	9
25	5
26	6
27	3
28	2
29	1
30	6
31	9
32	7
33	2
34	7
35	9
36	2
37	3
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	1
5	4
6	6
7	5
8	4
9	6
10	9
11	8
12	4
13	3
14	5
15	3
16	5
17	8
18	9
19	6
20	5
21	8
22	2
23	2
24	9
25	1
26	8
27	2
28	6
29	8
30	9
31	7
32	7
33	9
34	8
35	9
36	8
37	8
38	3
39	2
40	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        204      359      431      29       223      195      245      271      418      311      364      234      361      285      317      119      157      355      288      410      319      333      202      226      228      346      306      191      358      115      153      303      12       342      184      489      37       205      145      299      
1        204      0        237      229      225      107      50       128      138      250      265      260      32       324      83       171      205      77       213      85       206      140      161      78       28       203      267      169      15       183      92       89       193      214      138      201      294      186      83       143      234      
2        359      237      0        232      361      343      199      119      362      107      118      34       242      150      251      380      269      307      39       242      240      326      350      175      251      154      72       68       236      109      293      214      56       371      251      203      224      323      320      214      92       
3        431      229      232      0        449      280      240      235      266      143      338      266      204      381      163      254      401      298      193      154      31       194      208      243      214      331      303      201      241      126      321      289      240      442      109      362      83       408      273      329      305      
4        29       225      361      449      0        251      210      251      299      427      304      364      255      351      307      345      106      183      360      310      429      344      359      213      248      223      342      312      211      369      139      164      305      31       363      175      503      41       232      146      295      
5        223      107      343      280      251      0        155      236      48       341      371      367      101      430      119      94       274      72       316      130      250      107      114      184      92       303      375      275      114      275      121      178      300      228      171      291      358      222      26       228      341      
6        195      50       199      240      210      155      0        83       188      230      215      218      75       275      120      221      169      108      180      118      221      186      209      28       76       153      221      133      41       166      99       51       150      206      165      154      294      169      129      101      185      
7        245      128      119      235      251      236      83       0        264      176      140      135      144      198      172      292      175      191      110      165      227      247      271      56       149      99       138      61       123      125      174      95       67       257      197      127      266      211      211      108      107      
8        271      138      362      266      299      48       188      264      0        346      402      389      121      461      118      46       320      119      332      129      234      75       74       216      115      340      401      295      147      282      168      218      325      276      157      333      347      270      70       270      371      
9        418      250      107      143      427      341      230      176      346      0        225      137      241      255      227      351      350      327      78       216      161      291      312      217      252      248      179      117      255      67       330      265      142      430      202      292      117      387      323      284      196      
10       311      265      118      338      304      371      215      140      402      225      0        94       283      59       311      432      199      316      150      304      340      387      411      187      288      83       53       139      257      212      285      202      99       322      330      128      340      274      344      172      35       
11       364      260      34       266      364      367      218      135      389      137      94       0        268      118      281      409      267      327      73       271      274      357      380      192      276      147      42       94       257      143      309      227      68       376      283      198      254      328      343      218      76       
12       234      32       242      204      255      101      75       144      121      241      283      268      0        342      51       148      237      94       214      54       179      111      133      101      10       227      280      174      47       174      119      120      203      243      107      230      274      217      82       173      251      
13       361      324      150      381      351      430      275      198      461      255      59       118      342      0        368      490      245      375      187      360      386      444      468      246      347      137      78       189      316      255      343      260      149      372      383      177      372      324      404      227      91       
