
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	70
3	73
4	88
5	99
6	62
7	56
8	17
9	37
10	5
11	53
12	14
13	89
14	96
15	79
16	6
17	85
18	67
19	44
20	93
21	79
22	12
23	56
24	80
25	91
26	60
27	67
28	47
29	83
30	68
31	88
32	16
33	11
34	91
35	43
36	31
37	40
38	46
39	92
40	7
/

gamma(i)	Duedate
/
0	0
1	29
2	19
3	92
4	27
5	26
6	88
7	18
8	63
9	38
10	66
11	78
12	95
13	78
14	31
15	27
16	82
17	92
18	59
19	96
20	11
21	72
22	63
23	50
24	40
25	19
26	50
27	28
28	71
29	21
30	21
31	19
32	3
33	21
34	28
35	7
36	58
37	34
38	24
39	64
40	39
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	8
5	5
6	2
7	8
8	2
9	7
10	2
11	6
12	2
13	9
14	4
15	7
16	5
17	7
18	1
19	5
20	1
21	8
22	6
23	5
24	2
25	7
26	7
27	6
28	3
29	3
30	5
31	8
32	8
33	2
34	9
35	8
36	8
37	5
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	6
5	5
6	5
7	2
8	1
9	5
10	9
11	8
12	7
13	2
14	1
15	4
16	3
17	5
18	7
19	4
20	2
21	7
22	1
23	7
24	7
25	7
26	8
27	6
28	9
29	3
30	3
31	2
32	1
33	5
34	5
35	5
36	6
37	9
38	6
39	6
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        158      112      286      123      142      177      242      337      200      268      201      208      176      114      171      349      265      122      108      82       340      240      71       154      284      110      285      164      140      120      161      236      122      227      243      171      179      278      201      183      
1        158      0        88       212      45       96       84       124      267      289      185      237      151      290      126      167      305      173      87       75       232      306      137      130      132      307      208      180      96       22       143      270      136      265      157      229      269      20       119      43       49       
2        112      88       0        288      91       31       66       210      344      295      263      268      218      281      154      89       374      254      9        107      194      371      219      130      179      348      204      264      51       86       54       264      217      234      229      283      269      104      193      128      135      
3        286      212      288      0        198      305      296      100      55       256      28       167      78       290      172      375      99       42       291      190      315      109      78       216      132      175      238      58       308      204      341      273      78       320      60       96       258      210      224      199      164      
4        123      45       91       198      0        111      115      127      253      244      173      196      127      245      83       179      283      164      94       30       192      282      132      86       95       269      163      178      119      23       143      225      129      222      138      197      224      63       159      81       59       
5        142      96       31       305      111      0        42       220      361      326      279      297      238      312      181      71       394      268      22       132      224      393      233      160      204      375      235      276      22       101      56       295      231      264      248      307      300      106      184      129      145      
6        177      84       66       296      115      42       0        204      351      350      268      311      236      340      195      97       390      256      56       142      259      391      219      183      210      385      261      260      22       98       97       322      218      298      242      311      325      87       148      104      132      
7        242      124      210      100      127      220      204      0        151      286      72       207      82       307      147      292      199      57       210      134      295      207      24       182      116      248      235      56       219      124      265      287      27       313      70       159      278      117      127      101      75       
8        337      267      344      55       253      361      351      151      0        280      82       193      130      320      222      431      59       95       346      244      359      77       132      266      182      176      278      100      363      260      397      305      132      359      115      118      288      265      271      252      219      
9        200      289      295      256      244      326      350      286      280      0        258      88       206      48       163      369      256      266      304      214      150      237      268      167      174      131      91       293      344      267      319      46       263      119      225      163      30       305      388      317      277      
10       268      185      263      28       173      279      268      72       82       258      0        171      62       289      157      350      127      15       265      168      303      135      50       200      117      191      230      38       281      178      317      271      50       312      42       106      257      182      197      170      136      
11       201      237      268      167      196      297      311      207      193      88       171      0        124      126      115      353      177      179      275      168      186      160      186      142      107      82       103      207      311      217      305      112      181      174      141      75       94       250      319      255      213      
12       208      151      218      78       127      238      236      82       130      206      62       124      0        232      95       306      156      64       221      114      240      155      62       138      55       169      169      90       244      138      268      213      57       250      21       82       201      155      202      152      110      
13       176      290      281      290      245      312      340      307      320      48       289      126      232      0        170      348      301      294      290      215      112      282      291      160      191      180      81       322      332      268      297      20       286      75       252      202      32       308      397      322      286      
