
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	47
3	32
4	86
5	63
6	76
7	73
8	69
9	11
10	22
11	5
12	42
13	39
14	62
15	82
16	57
17	27
18	11
19	76
20	20
21	94
22	19
23	96
24	98
25	42
26	9
27	4
28	39
29	34
30	66
31	77
32	27
33	59
34	76
35	54
36	74
37	4
38	10
39	48
40	45
/

gamma(i)	Duedate
/
0	0
1	29
2	9
3	47
4	99
5	74
6	96
7	96
8	1
9	98
10	8
11	27
12	76
13	70
14	17
15	47
16	27
17	99
18	29
19	51
20	2
21	71
22	6
23	60
24	59
25	31
26	64
27	85
28	42
29	79
30	97
31	83
32	24
33	47
34	28
35	51
36	3
37	23
38	71
39	25
40	76
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	3
5	4
6	9
7	6
8	8
9	5
10	6
11	2
12	8
13	6
14	5
15	4
16	5
17	1
18	9
19	6
20	9
21	4
22	6
23	8
24	9
25	7
26	7
27	6
28	3
29	5
30	4
31	3
32	7
33	7
34	3
35	6
36	1
37	1
38	7
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	5
5	1
6	9
7	2
8	2
9	3
10	2
11	2
12	3
13	2
14	2
15	9
16	2
17	2
18	2
19	4
20	4
21	6
22	6
23	2
24	6
25	1
26	4
27	1
28	6
29	4
30	8
31	2
32	4
33	9
34	1
35	7
36	2
37	9
38	8
39	1
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        231      184      270      434      275      166      309      217      166      74       264      250      206      137      123      334      111      110      266      224      277      303      255      225      323      301      206      167      153      149      224      294      63       362      56       78       73       203      373      201      
1        231      0        275      201      289      196      118      83       306      203      158      233      61       25       129      259      116      243      151      66       82       89       138      123      12       204      164      39       99       92       106      119      198      210      210      248      172      161      101      186      343      
2        184      275      0        162      329      171      290      319      35       331      176      129      326      262      150      63       326      293      253      337      321      358      401      207      279      228      229      277      279      187      263      182      193      239      279      240      143      169      183      318      77       
3        270      201      162      0        171      10       281      202      172      354      216      43       262      204      145      197      194      352      274      266      277      290      339      82       211      66       74       226      262      160      254      84       31       298      117      320      194      211      107      162      237      
4        434      289      329      171      0        164      400      234      332      483      370      200      341      305      299      369      203      500      412      336      371      358      403      186      301      110      136      326      380      298      379      214      143      450      79       479      356      367      239      116      401      
5        275      196      171      10       164      0        278      193      182      353      218      53       257      199      147      205      185      353      274      260      272      284      333      75       206      57       64       221      260      159      253      80       22       300      108      323      197      213      104      152      247      
6        166      118      290      281      400      278      0        199      325      85       118      300      100      96       150      249      233      134      56       116      64       119      138      218      106      304      267      79       20       122      28       200      288      118      321      159      149      125      174      303      339      
7        309      83       319      202      234      193      199      0        344      283      235      242      114      108      189      317      36       326      235      105      150      125      169      121      93       177      139      120      181      159      189      138      186      292      163      331      242      236      136      120      392      
8        217      306      35       172      332      182      325      344      0        366      212      133      358      294      183      94       348      327      288      369      354      390      434      228      310      237      244      310      313      220      297      206      203      273      289      273      178      205      210      333      70       
9        166      203      331      354      483      353      85       283      366      0        156      367      177      182      212      278      318      79       81       192      138      188      188      299      192      384      349      164      104      194      103      277      365      103      404      131      189      163      251      389      364      
10       74       158      176      216      370      218      118      235      212      156      0        219      185      135      71       131      260      136      76       200      165      214      247      186      154      261      235      138      112      80       94       156      234      82       296      108      33       7        133      302      220      
11       264      233      129      43       200      53       300      242      133      367      219      0        294      232      154      174      237      355      285      299      304      323      372      121      242      104      118      253      282      177      272      114      71       300      156      317      193      213      133      204      202      
12       250      61       326      262      341      257      100      114      358      177      185      294      0        64       176      302      150      234      151      16       39       31       77       184      52       263      223      49       88       139      103      179      259      214      264      255      207      189      161      232      389      
13       206      25       262      204      305      199      96       108      294      182      135      232      64       0        113      241      140      218      127      75       73       96       142      130      19       214      176      22       77       75       82       120      204      184      226      223      151      138      98       206      327      
