
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	54
3	63
4	28
5	73
6	48
7	7
8	83
9	12
10	79
11	82
12	10
13	95
14	25
15	21
16	8
17	7
18	2
19	96
20	8
21	46
22	41
23	70
24	27
25	61
26	94
27	9
28	35
29	99
30	88
31	13
32	67
33	7
34	65
35	99
36	44
37	88
38	5
39	92
40	88
/

gamma(i)	Duedate
/
0	0
1	99
2	40
3	82
4	46
5	34
6	75
7	31
8	43
9	41
10	90
11	56
12	22
13	73
14	13
15	26
16	37
17	63
18	53
19	19
20	25
21	25
22	40
23	59
24	23
25	38
26	67
27	49
28	84
29	91
30	91
31	66
32	63
33	58
34	29
35	56
36	71
37	70
38	78
39	58
40	76
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	8
5	2
6	8
7	9
8	1
9	1
10	1
11	4
12	9
13	8
14	7
15	1
16	8
17	4
18	1
19	9
20	4
21	2
22	7
23	7
24	9
25	9
26	5
27	7
28	7
29	2
30	1
31	5
32	8
33	8
34	8
35	9
36	1
37	6
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	2
5	2
6	2
7	6
8	9
9	5
10	4
11	3
12	6
13	8
14	2
15	5
16	8
17	4
18	7
19	9
20	9
21	8
22	6
23	6
24	4
25	9
26	1
27	2
28	9
29	8
30	8
31	2
32	1
33	6
34	3
35	3
36	3
37	1
38	6
39	3
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      237      375      352      191      225      78       407      316      221      277      285      326      336      376      61       116      74       218      276      236      46       311      409      32       328      215      121      127      240      341      150      151      328      179      225      219      151      227      149      
1        161      0        272      320      355      238      356      88       365      371      59       122      147      361      237      294      135      187      88       69       309      290      174      265      282      130      187      346      94       172      366      210      269      278      187      17       346      291      28       282      84       
2        237      272      0        192      119      45       194      221      202      99       301      307      273      92       233      229      285      121      230      267      39       33       192      141      327      245      304      188      181      115      188      290      143      160      302      282      168      61       244      31       329      
3        375      320      192      0        127      221      386      322      49       236      312      274      223      193      116      62       402      275      332      272      184      223      341      63       187      368      226      381      267      253      379      194      330      347      222      319      360      253      296      223      401      
4        352      355      119      127      0        163      292      324      108      116      367      351      305      71       222      185      396      237      333      328      88       136      309      119      308      356      323      289      275      226      281      297      259      275      320      360      265      167      327      141      425      
5        191      238      45       221      163      0        176      179      238      135      273      288      260      136      239      247      240      75       188      241      84       52       146      162      333      200      296      168      144      72       174      287      109      126      293      249      153      58       210      44       289      
6        225      356      194      386      292      176      0        271      392      190      407      441      424      229      416      421      285      175      275      386      207      163      189      334      508      254      463      10       270      199      19       459      87       77       461      372      27       133      333      163      371      
7        78       88       221      322      324      179      271      0        360      314      145      199      207      313      268      313      80       114      9        139      261      231      85       260      334      53       250      261      55       107      283      264      186      193      250      105      264      225      73       222      110      
8        407      365      202      49       108      238      392      360      0        224      359      324      272      179      166      107      439      300      369      319      184      229      369      100      231      402      275      387      306      281      382      243      344      362      272      365      365      260      340      231      445      
9        316      371      99       236      116      135      190      314      224      0        401      404      367      45       310      289      370      204      322      366      69       83       269      207      403      330      395      190      279      207      176      376      185      197      392      381      164      96       343      92       424      
10       221      59       301      312      367      273      407      145      359      401      0        69       107      384      213      275      193      234      147      40       335      324      230      264      240      190      140      397      137      214      415      169      319      330      142      42       395      329      74       316      125      
11       277      122      307      274      351      288      441      199      324      404      69       0        52       381      164      229      258      266      203      59       336      334      278      238      174      249      74       431      174      242      447      105      354      367      75       107      426      346      126      327      194      
12       285      147      273      223      305      260      424      207      272      367      107      52       0        340      112      177      276      251      212      78       298      302      277      189      135      260      43       414      169      225      427      63       339      353      43       135      406      318      140      296      227      
13       326      361      92       193      71       136      229      313      179      45       384      381      340      0        273      247      376      210      322      348      52       91       280      169      365      336      364      227      272      207      215      343      209      223      361      369      202      115      332      99       421      
