
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	73
3	93
4	9
5	24
6	21
7	40
8	48
9	17
10	67
11	38
12	72
13	36
14	99
15	21
16	77
17	23
18	3
19	78
20	53
21	7
22	7
23	24
24	79
25	96
26	3
27	26
28	17
29	15
30	28
31	46
32	50
33	65
34	48
35	81
36	61
37	94
38	25
39	68
40	64
/

gamma(i)	Duedate
/
0	0
1	71
2	62
3	5
4	97
5	29
6	36
7	15
8	89
9	85
10	58
11	35
12	8
13	62
14	34
15	78
16	15
17	76
18	78
19	17
20	71
21	52
22	11
23	40
24	65
25	89
26	27
27	83
28	70
29	90
30	74
31	78
32	95
33	95
34	93
35	21
36	72
37	11
38	48
39	68
40	15
/

sigma(i)	Size
/
0	0
1	1
2	7
3	2
4	2
5	9
6	7
7	9
8	4
9	2
10	4
11	1
12	1
13	5
14	9
15	9
16	4
17	4
18	5
19	4
20	9
21	7
22	3
23	7
24	6
25	4
26	2
27	2
28	3
29	8
30	9
31	3
32	8
33	7
34	1
35	8
36	2
37	9
38	9
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	5
4	5
5	7
6	8
7	3
8	3
9	1
10	3
11	5
12	1
13	7
14	6
15	5
16	7
17	6
18	2
19	5
20	9
21	9
22	5
23	3
24	7
25	5
26	3
27	5
28	6
29	6
30	9
31	1
32	6
33	9
34	8
35	9
36	2
37	5
38	1
39	2
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       286      110      151      79       152      185      312      144      237      150      91       242      98       201      159      105      106      161      60       138      124      81       241      39       153      232      152      245      173      287      304      274      268      105      202      304      117      102      194      
1        82       0        348      74       187      121      213      239      383      211      274      156      27       294      137      280      211      180      85       195      142      220      142      73       295      44       201      279      149      315      204      348      386      351      346      135      275      383      175      178      235      
2        286      348      0        308      177      227      342      376      387      322      450      421      337      417      355      139      139      184      290      173      256      238      391      367      64       319      151      426      429      351      412      4        189      322      127      220      318      323      173      188      409      
3        110      74       308      0        133      90       261      293      421      254      337      227      48       349      196      270      170      168      18       139      163      238      210      143      249      93       157      337      222      355      269      308      382      380      333      89       311      408      143      169      296      
4        151      187      177      133      0        72       275      312      396      260      376      302      170      366      246      177      45       104      115      9        160      202      275      228      115      171      32       364      304      337      318      176      288      340      228      51       293      359      55       109      332      
5        79       121      227      90       72       0        216      252      355      203      311      229      110      308      176      179      90       79       75       82       100      162      203      155      174      100      80       302      231      292      250      227      292      307      242      27       247      331      55       81       267      
6        152      213      342      261      275      216      0        37       173      20       107      127      233      92       82       210      260      179      258      285      116      104      105      152      323      173      262      89       143      107      80       345      265      156      263      243      75       192      223      174      67       
7        185      239      376      293      312      252      37       0        160      55       73       129      261      56       103      241      297      216      291      322      152      137      115      173      360      202      299      52       146      100      69       379      286      158      291      279      83       194      260      211      39       
8        312      383      387      421      396      355      173      160      0        171      191      289      400      132      255      253      365      291      414      403      259      194      274      325      397      340      372      158      306      67       226      390      226      65       267      379      110      76       340      286      190      
9        144      211      322      254      260      203      20       55       171      0        127      141      229      106      88       189      243      162      250      269      102      84       116      155      304      169      245      107      156      104      99       324      246      148      243      229      66       182      206      156      87       
10       237      274      450      337      376      311      107      73       191      127      0        130      299      59       141      315      366      286      339      386      217      211      132      201      431      244      366      34       145      149      69       452      354      211      363      338      149      244      327      280      44       
11       150      156      421      227      302      229      127      129      289      141      130      0        183      169      67       307      306      238      233      311      164      207      30       84       385      138      302      147      17       228      65       422      383      283      369      254      202      319      264      233      104      
12       91       27       337      48       170      110      233      261      400      229      299      183      0        317      160      280      199      178      61       177      151      229      168      100      282      60       188      303      176      333      230      337      388      365      345      119      291      396      165      177      260      
13       242      294      417      349      366      308      92       56       132      106      59       169      317      0        157      279      349      268      348      376      208      181      162      225      406      258      351      25       185      92       103      420      305      154      321      335      102      186      313      263      65       
