
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	7
3	68
4	17
5	96
6	98
7	49
8	26
9	22
10	69
11	54
12	10
13	3
14	39
15	51
16	57
17	76
18	9
19	58
20	34
21	6
22	24
23	69
24	29
25	98
26	11
27	65
28	62
29	51
30	76
31	61
32	7
33	24
34	19
35	45
36	53
37	84
38	66
39	75
40	61
/

gamma(i)	Duedate
/
0	0
1	71
2	68
3	14
4	53
5	98
6	30
7	17
8	19
9	97
10	92
11	34
12	20
13	77
14	27
15	54
16	18
17	31
18	33
19	87
20	81
21	26
22	38
23	88
24	16
25	97
26	8
27	95
28	16
29	10
30	24
31	15
32	17
33	96
34	76
35	20
36	23
37	78
38	41
39	33
40	94
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	1
5	6
6	7
7	7
8	1
9	4
10	3
11	3
12	8
13	4
14	7
15	9
16	8
17	1
18	5
19	4
20	1
21	9
22	5
23	2
24	8
25	4
26	4
27	5
28	2
29	7
30	9
31	1
32	7
33	9
34	9
35	4
36	4
37	6
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	1
5	9
6	9
7	4
8	9
9	3
10	9
11	6
12	8
13	1
14	1
15	9
16	9
17	3
18	6
19	7
20	4
21	9
22	4
23	9
24	2
25	2
26	1
27	5
28	9
29	8
30	8
31	1
32	8
33	4
34	5
35	4
36	3
37	9
38	6
39	9
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        159      264      248      255      317      156      309      358      83       301      216      261      96       363      74       101      235      350      231      126      323      39       286      170      284      316      381      397      6        186      43       247      196      298      293      423      218      134      77       189      
1        159      0        112      234      338      170      210      200      239      242      333      271      112      128      373      131      260      84       415      322      181      253      152      317      130      225      317      344      314      153      284      123      322      40       145      139      321      131      262      217      268      
2        264      112      0        321      446      148      318      228      246      347      427      376      9        239      457      243      364      97       517      431      290      305      263      412      225      288      401      406      347      258      394      233      429      72       33       108      336      200      374      328      377      
3        248      234      321      0        175      246      109      162      206      284      111      104      326      155      138      175      303      227      210      177      126      108      209      97       104      76       82       134      180      246      171      213      155      263      346      257      224      123      216      225      139      
4        255      338      446      175      0        409      127      335      381      236      106      75       448      212      174      217      246      367      98       26       157      280      224      104      226      251      165      259      344      258      69       248      20       376      477      410      394      275      137      187      70       
5        317      170      148      246      409      0        294      100      101      395      357      333      158      247      365      262      415      86       456      402      279      187      297      344      190      186      312      289      209      312      378      275      389      153      152      40       190      134      385      356      352      
6        156      210      318      109      127      294      0        237      288      177      145      65       320      87       207      97       195      243      209      113      33       211      118      130      105      173      163      240      286      157      83       134      111      248      350      290      326      160      108      117      59       
7        309      200      228      162      335      100      237      0        50       376      267      261      237      220      268      240      397      136      369      333      233      86       279      256      146      91       217      189      119      305      317      265      315      204      241      129      120      91       341      326      288      
8        358      239      246      206      381      101      288      50       0        426      306      308      256      270      297      290      447      164      408      381      284      112      329      296      197      131      252      205      110      353      367      314      361      235      253      139      89       141      392      377      337      
9        83       242      347      284      236      395      177      376      426      0        308      222      344      155      377      136      20       316      334      210      159      376      98       295      230      336      339      417      452      89       168      121      234      279      380      374      484      285      99       59       184      
10       301      333      427      111      106      357      145      267      306      308      0        86       432      226      71       240      323      336      101      124      177      196      263      16       203      176      62       155      250      302      148      278      92       365      455      368      303      233      216      251      124      
11       216      271      376      104      75       333      65       261      308      222      86       0        379      152      154      162      237      293      145      73       98       213      180      73       152      180      122      212      281      218      72       198      56       308      406      335      328      199      133      164      42       
12       261      112      9        326      448      158      320      237      256      344      432      379      0        240      463      244      360      105      521      433      292      313      262      417      229      295      406      414      356      255      396      232      431      72       37       118      345      206      374      327      380      
13       96       128      239      155      212      247      87       220      270      155      226      152      240      0        281      21       176      178      296      194      55       227      60       210      75       188      230      287      302      94       155      58       198      168      272      233      330      129      140      109      142      
