
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	77
3	6
4	50
5	7
6	11
7	33
8	75
9	58
10	80
11	38
12	49
13	95
14	46
15	36
16	18
17	14
18	44
19	54
20	91
21	70
22	6
23	28
24	53
25	13
26	61
27	9
28	38
29	51
30	93
31	1
32	62
33	23
34	5
35	12
36	85
37	60
38	53
39	83
40	26
/

gamma(i)	Duedate
/
0	0
1	2
2	43
3	35
4	21
5	74
6	44
7	31
8	87
9	58
10	55
11	10
12	93
13	39
14	8
15	20
16	6
17	77
18	17
19	11
20	74
21	88
22	63
23	12
24	67
25	61
26	67
27	45
28	43
29	30
30	10
31	97
32	56
33	31
34	76
35	59
36	55
37	69
38	19
39	42
40	98
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	1
5	2
6	4
7	2
8	2
9	3
10	9
11	7
12	6
13	8
14	2
15	1
16	4
17	7
18	3
19	2
20	9
21	9
22	9
23	6
24	3
25	9
26	8
27	7
28	9
29	4
30	2
31	8
32	7
33	7
34	7
35	9
36	8
37	3
38	4
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	2
5	9
6	5
7	6
8	2
9	4
10	1
11	7
12	6
13	4
14	3
15	8
16	1
17	9
18	1
19	9
20	4
21	1
22	2
23	4
24	7
25	8
26	4
27	1
28	7
29	2
30	2
31	6
32	3
33	7
34	2
35	6
36	5
37	5
38	5
39	7
40	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      234      146      173      299      417      248      259      132      174      314      263      10       240      172      321      249      206      384      62       248      204      381      401      242      265      240      63       420      334      76       222      396      261      125      75       207      102      168      356      
1        269      0        110      162      101      178      245      168      111      212      158      48       101      260      176      334      127      29       158      192      222      293      81       292      325      31       289      34       212      257      314      211      47       279      41       159      250      94       312      304      110      
2        234      110      0        90       128      84       190      59       25       130      205      152      30       224      65       243      87       122      53       151      211      184      139      198      229      114      178      83       171      196      205      206      95       195      71       110      248      158      240      211      135      
3        146      162      90       0        110      153      271      104      115      50       173      210      120      136      97       173      177      155      61       238      135      161      139      247      272      147      167      128      85       274      221      135      121      256      137      31       174      154      154      143      222      
4        173      101      128      110      0        213      312      179      147      155      76       142      143      165      180      273      195      77       146      264      121      270      33       325      355      71       273      80       123      320      319      110      57       323      108      89       149      44       233      247      204      
5        299      178      84       153      213      0        119      51       69       174      290      208      77       289      62       259      75       197      93       98       286      162      222      115      148      191      147      158      238      121      144      284      175      110      137      181      325      241      279      226      145      
6        417      245      190      271      312      119      0        170      167      293      386      254      169      407      181      369      119      272      211      54       401      257      312      117      143      268      236      240      356      17       197      397      262      80       212      296      438      329      397      337      155      
7        248      168      59       104      179      51       170      0        61       123      254      207      72       238      12       214      104      181      42       146      239      133      195      147      176      173      123      142      188      172      146      238      153      153      128      133      277      213      229      181      169      
8        259      111      25       115      147      69       167      61       0        153      223      147      10       249      71       262      62       128      71       126      235      193      153      185      217      121      185      89       196      174      203      230      106      178      70       135      272      172      263      229      115      
9        132      212      130      50       155      174      293      123      153      0        209      260      160      122      113      122      214      206      85       268      143      129      186      249      269      197      141      178      82       294      206      148      171      265      186      66       180      200      110      93       266      
10       174      158      205      173      76       290      386      254      223      209      0        185      219      170      254      314      268      128      219      338      111      334      77       401      431      127      340      148      148      396      391      97       125      400      178      145      119      64       260      294      267      
11       314      48       152      210      142      208      254      207      147      260      185      0        136      305      216      382      144      65       202      199      263      336      116      318      351      71       330      82       258      268      349      252      93       300      80       207      289      123      359      351      102      
12       263      101      30       120      143      77       169      72       10       160      219      136      0        253      82       271      58       119      80       125      236      204      147      193      225      113      196      81       200      177      213      231      99       184      60       138      272      166      270      238      106      
13       10       260      224      136      165      289      407      238      249      122      170      305      253      0        230      168      311      241      196      374      59       240      196      371      392      234      257      231      53       410      326      73       213      386      252      115      77       200      100      162      347      
