
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	24
3	69
4	41
5	64
6	72
7	35
8	39
9	67
10	25
11	37
12	38
13	95
14	74
15	62
16	62
17	67
18	19
19	81
20	67
21	5
22	41
23	37
24	10
25	6
26	98
27	11
28	20
29	89
30	42
31	95
32	41
33	39
34	57
35	1
36	74
37	4
38	41
39	7
40	35
/

gamma(i)	Duedate
/
0	0
1	2
2	72
3	32
4	53
5	60
6	35
7	31
8	89
9	14
10	63
11	86
12	13
13	49
14	86
15	43
16	84
17	9
18	10
19	64
20	70
21	12
22	92
23	36
24	31
25	67
26	31
27	15
28	64
29	81
30	51
31	6
32	35
33	75
34	75
35	18
36	12
37	52
38	10
39	83
40	56
/

sigma(i)	Size
/
0	0
1	5
2	8
3	2
4	4
5	9
6	2
7	1
8	6
9	1
10	7
11	5
12	6
13	5
14	8
15	6
16	1
17	9
18	5
19	9
20	4
21	7
22	2
23	9
24	2
25	2
26	1
27	2
28	5
29	8
30	8
31	4
32	6
33	4
34	8
35	9
36	5
37	1
38	7
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	5
5	9
6	7
7	5
8	4
9	5
10	3
11	8
12	8
13	8
14	7
15	3
16	6
17	5
18	3
19	9
20	1
21	5
22	3
23	8
24	3
25	2
26	1
27	8
28	9
29	6
30	4
31	3
32	3
33	8
34	4
35	7
36	4
37	8
38	3
39	6
40	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        334      302      325      350      332      337      358      165      305      73       94       232      146      61       161      184      311      360      37       261      357      339      156      138      251      203      363      196      211      366      64       190      177      179      187      200      377      139      110      173      
1        334      0        34       61       121      327      165      308      246      351      379      284      133      294      317      251      405      120      129      305      281      300      110      388      389      84       307      312      140      375      110      353      394      252      340      207      210      110      197      251      280      
2        302      34       0        74       111      301      148      286      212      321      345      249      116      271      287      216      371      100      122      274      251      278      98       354      355      56       274      290      107      341      107      318      359      232      306      187      192      111      164      217      260      
3        325      61       74       0        181      374      222      360      268      392      379      291      99       259      296      272      423      173      190      292      320      352      168      403      401      84       336      364      146      400      171      354      414      213      362      170      169      171      196      259      240      
4        350      121      111      181      0        225      51       198      211      259      372      272      220      359      353      216      361      39       11       330      199      189      14       351      359      153      248      201      168      317      24       345      345      327      290      284      292      36       217      244      354      
5        332      327      301      374      225      0        174      43       176      50       307      239      358      425      372      178      224      209      225      337      74       51       229      233      252      305      131      46       267      166      249      288      205      419      170      389      403      259      271      236      436      
6        337      165      148      222      51       174      0        147      184      210      350      252      244      367      349      189      324      49       50       322      153      138      57       318      328      177      209      150      175      277      74       324      308      341      254      300      311      84       215      227      366      
7        358      308      286      360      198      43       147      0        195      94       339      263      356      439      392      198      264      188      196      358      96       9        204      271      289      298      163      5        268      207      220      318      245      427      206      394      408      230      281      255      447      
8        165      246      212      268      211      176      184      195      0        162      166      72       214      249      197      5        159      173      219      163      102      194      203      144      149      184      73       201      125      132      232      140      147      247      94       224      240      244      103      60       263      
9        305      351      321      392      259      50       210      94       162      0        271      216      364      411      350      163      178      237      260      314      72       101      261      190      210      317      101      97       271      121      283      254      159      410      132      385      400      295      264      219      425      
10       73       379      345      379      372      307      350      339      166      271      0        100      292      219      133      161      121      333      381      108      243      341      363      94       73       299      176      344      238      160      391      26       131      249      139      256      270      403      183      130      247      
11       94       284      249      291      272      239      252      263      72       216      100      0        215      201      134      67       140      233      281      98       167      263      263      116      110      208      114      269      145      142      291      73       137      212      103      201      217      303      96       32       220      
12       232      133      116      99       220      358      244      356      214      364      292      215      0        162      199      216      355      195      231      197      292      350      205      332      325      67       287      361      93       343      221      269      349      118      303      73       76       226      119      186      146      
13       146      294      271      259      359      425      367      439      249      411      219      201      162      0        85       248      326      326      371      114      351      435      345      298      282      216      312      444      192      341      366      208      328      49       303      89       92       375      159      192      30       
