
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	34
3	76
4	97
5	82
6	26
7	71
8	82
9	30
10	41
11	87
12	20
13	82
14	31
15	54
16	38
17	38
18	63
19	95
20	26
21	48
22	87
23	65
24	70
25	47
26	82
27	39
28	13
29	71
30	2
31	57
32	76
33	15
34	17
35	13
36	78
37	68
38	76
39	93
40	34
/

gamma(i)	Duedate
/
0	0
1	20
2	3
3	29
4	71
5	78
6	73
7	83
8	51
9	53
10	54
11	36
12	60
13	32
14	10
15	51
16	59
17	42
18	87
19	82
20	5
21	70
22	71
23	97
24	32
25	75
26	92
27	8
28	18
29	2
30	25
31	80
32	63
33	38
34	58
35	49
36	46
37	77
38	84
39	92
40	54
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	6
5	1
6	1
7	1
8	8
9	1
10	8
11	7
12	3
13	6
14	5
15	4
16	7
17	9
18	1
19	5
20	4
21	2
22	6
23	4
24	6
25	8
26	4
27	6
28	8
29	9
30	4
31	8
32	4
33	5
34	6
35	7
36	2
37	2
38	2
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	1
5	3
6	1
7	5
8	2
9	2
10	4
11	2
12	9
13	2
14	6
15	1
16	3
17	1
18	5
19	6
20	2
21	8
22	6
23	8
24	4
25	5
26	5
27	3
28	5
29	5
30	6
31	3
32	9
33	3
34	7
35	9
36	8
37	1
38	6
39	1
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        238      289      86       165      222      88       264      168      92       305      234      258      278      346      56       177      205      93       326      260      290      214      199      129      79       140      274      302      213      258      94       103      289      341      199      99       81       98       205      138      
1        238      0        261      232      272      318      248      279      321      247      226      354      204      121      188      224      103      156      259      113      34       332      273      39       297      162      190      142      320      37       38       228      257      313      154      127      326      250      282      43       160      
2        289      261      0        208      154      143      214      50       205      367      59       180      57       380      159      326      177      113      373      231      294      94       100      254      219      274      364      397      69       228      299      199      206      69       414      353      381      222      235      226      163      
3        86       232      208      0        80       138      16       179      100      176      232      157      185      306      290      136      141      143      179      293      261      204      128      197      67       115      204      310      215      197      261      8        27       203      364      239      173      20       51       190      84       
4        165      272      154      80       0        59       77       113      58       256      195      85       153      365      275      216      169      138      258      304      305      127      57       244      65       190      282      372      143      234      306      74       62       130      417      307      241      84       84       228      112      
5        222      318      143      138      59       0        134      94       74       314      196      40       164      418      289      275      215      170      315      335      352      81       51       294      105      249      341      427      106      281      355      133      118      94       468      364      291      140      133      275      163      
6        88       248      214      16       77       134      0        182      88       180      242      149      195      321      303      141      157      156      181      309      277      203      129      213      53       127      214      324      217      214      277      21       16       204      379      252      167      8        35       206      99       
7        264      279      50       179      113      94       182      0        160      349      107      130      86       393      204      307      184      123      353      267      314      54       56       266      178      263      356      408      43       244      318      171      171      34       434      356      350      190      198      240      154      
8        168      321      205      100      58       74       88       160      0        261      251      69       210      405      333      225      221      196      260      361      353      156      105      290      39       215      301      409      180      284      354      99       72       167      461      340      223      91       70       277      161      
9        92       247      367      176      256      314      180      349      261      0        374      327      328      244      395      41       223      269      12       353      258      380      303      210      221      100      78       231      388      234      253      183      196      376      307      160      99       174      190      227      206      
10       305      226      59       232      195      196      242      107      251      374      0        235      47       347      99       334      161      104      381      178      258      154      148      228      258      275      357      367      127      199      264      224      237      129      375      333      402      250      268      198      168      
11       234      354      180      157      85       40       149      130      69       327      235      0        204      450      329      290      251      210      327      375      388      105      91       329      107      272      362      458      134      317      390      154      133      124      502      392      292      154      138      310      196      
12       258      204      57       185      153      164      195      86       210      328      47       204      0        323      125      288      123      61       335      180      237      140      113      198      213      231      316      340      121      171      242      176      190      117      357      299      354      203      222      169      122      
13       278      121      380      306      365      418      321      393      405      244      347      450      323      0        303      240      209      270      256      213      92       444      378      127      374      202      166      27       435      151      85       306      334      428      63       84       341      321      352      153      255      
