
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	68
3	78
4	33
5	95
6	6
7	49
8	54
9	86
10	54
11	26
12	95
13	49
14	57
15	33
16	92
17	82
18	72
19	75
20	55
21	5
22	10
23	16
24	1
25	13
26	57
27	11
28	54
29	4
30	2
31	23
32	83
33	10
34	10
35	65
36	85
37	11
38	25
39	34
40	39
/

gamma(i)	Duedate
/
0	0
1	78
2	9
3	52
4	37
5	27
6	86
7	90
8	78
9	1
10	62
11	78
12	94
13	90
14	71
15	66
16	75
17	84
18	74
19	4
20	34
21	99
22	17
23	16
24	33
25	27
26	77
27	64
28	49
29	6
30	25
31	8
32	21
33	82
34	13
35	95
36	23
37	3
38	42
39	89
40	11
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	1
5	3
6	6
7	2
8	4
9	7
10	4
11	7
12	6
13	9
14	8
15	6
16	6
17	2
18	4
19	6
20	6
21	3
22	6
23	2
24	2
25	6
26	4
27	3
28	2
29	1
30	3
31	6
32	8
33	5
34	9
35	8
36	2
37	8
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	3
5	6
6	7
7	8
8	2
9	9
10	4
11	3
12	7
13	2
14	8
15	7
16	9
17	2
18	8
19	9
20	3
21	2
22	9
23	4
24	9
25	1
26	7
27	7
28	5
29	7
30	8
31	6
32	1
33	4
34	2
35	6
36	5
37	2
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        85       261      256      240      138      194      329      297      232      237      290      222      377      31       36       238      285      220      125      127      242      267      363      79       210      183      367      376      172      32       105      337      280      24       403      228      55       279      159      272      
1        85       0        175      267      201      61       124      260      220      215      201      211      145      296      97       120      239      204      135      40       106      170      239      278      76       124      135      292      290      188      117      27       258      259      75       325      204      34       208      120      187      
2        261      175      0        347      213      138      112      157      126      261      219      80       82       135      267      296      311      93       40       136      208      131      256      102      221      50       191      161      114      295      293      161      139      283      250      174      242      206      118      204      46       
3        256      267      347      0        146      320      235      284      453      90       138      310      266      383      226      272      36       425      320      284      163      419      120      420      194      316      402      333      430      84       259      293      480      101      277      381      110      247      266      387      387      
4        240      201      213      146      0        232      110      141      331      56       8        164      132      236      220      270      110      300      195      197      112      310      44       275      160      193      320      190      285      134      259      218      352      71       250      237      37       200      119      314      257      
5        138      61       138      320      232      0        133      257      160      257      234      194      139      270      156      170      289      146      102      37       156      108      274      239      136      92       87       281      251      244      170      34       199      297      122      305      243      95       206      83       137      
6        194      124      112      235      110      133      0        136      223      151      114      100      35       189      188      231      199      192      86       102      103      200      154      198      130      84       218      172      209      184      223      130      246      180      194      210      133      140      85       217      152      
7        329      260      157      284      141      257      136      0        281      196      149      77       118      104      320      365      250      248      168      234      219      286      166      165      259      174      333      49       171      271      357      262      284      190      330      96       178      276      52       338      201      
8        297      220      126      453      331      160      223      281      0        374      336      204      200      231      316      326      418      33       136      185      296      59       375      162      290      139      145      276      169      388      328      194      42       402      278      275      356      254      245      170      80       
9        232      215      261      90       56       257      151      196      374      0        48       219      179      293      207      258      54       344      238      220      111      346      43       330      156      235      344      245      340      91       246      236      397      47       247      292      19       204      175      333      303      
10       237      201      219      138      8        234      114      149      336      48       0        172      137      244      216      267      102      305      200      198      109      314      40       283      157      198      322      198      293      126      255      219      357      66       247      245      29       198      127      315      262      
11       290      211      80       310      164      194      100      77       204      219      172      0        68       88       287      326      273      171      96       178      202      210      202      111      231      104      262      86       120      275      320      206      210      230      286      113      199      234      48       271      124      
12       222      145      82       266      132      139      35       118      200      179      137      68       0        156      219      258      229      168      65       116      138      186      175      163      163      66       218      147      174      219      252      144      219      203      219      180      160      167      66       221      125      
13       377      296      135      383      236      270      189      104      231      293      244      88       156      0        375      413      347      201      168      260      290      257      267      77       319      178      326      65       78       358      407      288      220      293      371      43       274      321      119      339      163      
