
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	60
3	59
4	84
5	97
6	52
7	25
8	94
9	26
10	3
11	56
12	65
13	5
14	80
15	75
16	94
17	92
18	21
19	5
20	46
21	78
22	21
23	15
24	13
25	39
26	69
27	70
28	98
29	8
30	15
31	68
32	92
33	53
34	49
35	58
36	90
37	10
38	3
39	42
40	13
/

gamma(i)	Duedate
/
0	0
1	50
2	3
3	29
4	75
5	96
6	27
7	48
8	79
9	93
10	65
11	61
12	53
13	59
14	25
15	11
16	97
17	16
18	31
19	35
20	38
21	79
22	71
23	34
24	96
25	58
26	98
27	9
28	56
29	95
30	77
31	93
32	50
33	68
34	20
35	26
36	44
37	59
38	20
39	50
40	40
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	4
5	8
6	1
7	7
8	2
9	5
10	9
11	1
12	2
13	8
14	7
15	8
16	3
17	3
18	3
19	6
20	6
21	4
22	4
23	6
24	8
25	1
26	8
27	2
28	2
29	4
30	4
31	3
32	3
33	2
34	6
35	7
36	2
37	1
38	8
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	3
5	7
6	7
7	4
8	2
9	4
10	7
11	8
12	2
13	7
14	8
15	3
16	8
17	7
18	3
19	9
20	3
21	8
22	9
23	4
24	7
25	6
26	2
27	6
28	3
29	8
30	9
31	3
32	1
33	4
34	3
35	1
36	3
37	2
38	9
39	9
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        125      352      262      221      287      58       242      281      181      305      199      118      103      107      150      224      326      274      14       82       184      238      228      227      167      139      264      318      133      80       271      345      213      162      218      112      332      125      147      271      
1        125      0        297      283      312      163      181      161      219      57       261      283      21       167      181      203      177      256      179      121      133      93       118      151      314      46       185      150      211      199      204      164      269      88       237      257      156      209      106      86       146      
2        352      297      0        187      351      269      402      141      78       269      51       324      318      278      452      255      128      57       147      360      277      206      239      147      341      266      471      208      175      276      385      183      65       298      294      226      441      262      403      382      291      
3        262      283      187      0        170      353      293      210      175      292      143      147      298      160      369      116      147      210      247      275      181      228      302      201      158      280      401      292      299      137      256      276      231      335      133      53       373      371      363      362      361      
4        221      312      351      170      0        441      214      325      317      349      302      31       316      145      303      121      268      361      366      234      179      307      385      311      14       333      345      392      421      116      164      385      383      392      77       124      324      474      346      363      438      
5        287      163      269      353      441      0        344      147      206      106      260      410      176      300      336      320      207      212      123      284      271      134      55       153      439      120      329      64       103      326      363      87       212      84       363      351      306      49       241      203      30       
6        58       181      402      293      214      344      0        299      334      237      353      199      170      134      88       177      276      381      332      59       126      242      295      285      224      224      131      322      376      155      51       330      400      267      173      243      112      389      153      184      326      
7        242      161      141      210      325      147      299      0        65       128      117      294      182      203      331      205      63       94       40       247      186      68       104      15       320      126      343      83       95       218      297      65       108      158      251      217      313      161      267      243      162      
8        281      219      78       175      317      206      334      65       0        192      54       287      240      219      378      206      58       48       83       288      211      127      168      69       309      188      394      142      128      224      322      119      69       223      249      197      364      209      324      304      223      
9        181      57       269      292      349      106      237      128      192      0        240      319      74       204      237      232      163      221      135      178      172      68       61       123      349      15       236      96       158      233      257      113      231      44       272      276      210      152      152      121      92       
10       305      261      51       143      302      260      353      117      54       240      0        274      282      227      407      204      85       70       137      314      227      173      221      118      292      235      428      196      178      225      335      173      89       275      243      177      397      262      364      347      277      
11       199      283      324      147      31       410      199      294      287      319      274      0        289      116      287      90       237      332      335      213      150      276      354      280      30       304      328      361      390      85       150      353      354      362      47       99       305      442      323      338      407      
12       118      21       318      298      316      176      170      182      240      74       282      289      0        173      163      212      197      277      200      112      139      114      135      173      319      64       164      169      230      206      198      184      290      96       244      270      137      224      85       66       156      
13       103      167      278      160      145      300      134      203      219      204      227      116      173      0        209      46       161      267      242      117      33       169      244      188      147      188      243      256      295      33       107      254      288      246      70       114      215      336      217      226      294      
