
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	55
3	10
4	50
5	44
6	85
7	18
8	69
9	99
10	1
11	29
12	87
13	27
14	17
15	75
16	84
17	50
18	46
19	57
20	27
21	9
22	6
23	60
24	23
25	76
26	2
27	86
28	46
29	17
30	89
31	44
32	23
33	20
34	40
35	72
36	5
37	48
38	76
39	10
40	7
/

gamma(i)	Duedate
/
0	0
1	15
2	40
3	42
4	76
5	35
6	78
7	14
8	14
9	63
10	76
11	34
12	88
13	85
14	98
15	28
16	90
17	74
18	60
19	3
20	33
21	64
22	74
23	11
24	88
25	56
26	39
27	99
28	29
29	37
30	92
31	31
32	94
33	6
34	97
35	3
36	12
37	59
38	75
39	60
40	71
/

sigma(i)	Size
/
0	0
1	6
2	5
3	4
4	2
5	9
6	3
7	1
8	6
9	1
10	2
11	5
12	7
13	6
14	7
15	9
16	5
17	3
18	8
19	8
20	5
21	4
22	3
23	6
24	4
25	9
26	6
27	4
28	9
29	3
30	7
31	8
32	4
33	8
34	2
35	7
36	6
37	8
38	7
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	9
5	6
6	4
7	4
8	4
9	3
10	3
11	8
12	7
13	6
14	6
15	8
16	9
17	6
18	4
19	2
20	7
21	8
22	8
23	1
24	5
25	8
26	1
27	9
28	8
29	5
30	3
31	2
32	9
33	8
34	6
35	9
36	3
37	4
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        82       32       283      121      229      204      298      274      41       309      192      332      188      327      244      305      229      410      175      231      20       180      100      97       65       114      164      197      215      234      258      134      328      446      288      295      356      345      185      327      
1        82       0        80       306      181      243      128      351      292      94       301      225      345      172      333      262      274      280      383      240      289      70       152      61       130      147      138      178      119      200      185      192      156      305      428      210      300      322      380      245      336      
2        32       80       0        254      103      198      188      278      244      15       277      165      301      156      295      213      273      208      379      161      213      47       150      77       67       77       83       132      183      182      207      235      103      295      414      272      263      325      318      168      296      
3        283      306      254      0        182      66       320      132      20       242      113      93       56       157      70       44       190      112      231      178      141      301      189      249      186      274      172      127      325      142      237      299      152      167      228      370      60       225      88       155      65       
4        121      181      103      182      0        147      265      177      180      88       245      91       237      160      241      152      274      108      364      60       110      142      175      153      64       92       74       102      263      177      244      291      77       280      384      344      212      325      229      65       239      
5        229      243      198      66       147      0        254      171      49       188      99       62       103      91       97       23       151      123      222      165      152      245      124      184      132      232      115      66       259      80       176      238      95       143      237      308      66       196      152      145      98       
6        204      128      188      320      265      254      0        406      301      198      268      268      340      162      319      278      208      339      311      324      357      196      130      114      201      264      196      209      11       180      106      76       206      250      367      84       290      243      406      320      325      
7        298      351      278      132      177      171      406      0        149      263      245      137      174      253      198      151      318      71       363      131      69       319      283      309      221      260      217      197      408      250      344      405      203      298      353      471      192      356      92       114      191      
8        274      292      244      20       180      49       301      149      0        233      96       88       58       138      63       30       170      122      217      182      151      291      170      234      176      269      161      114      306      122      216      279      141      149      218      350      44       206      108      159      60       
9        41       94       15       242      88       188      198      263      233      0        271      152      290      153      286      202      272      193      375      146      198      59       150      85       56       70       73       123      194      178      210      242      93       292      409      281      254      324      305      153      286      
10       309      301      277      113      245      99       268      245      96       271      0        161      91       128      62       105      86       214      124      264      244      322      152      240      217      323      198      150      276      101      166      224      181      54       140      297      52       112      189      243      70       
11       192      225      165      93       91       62       268      137      88       152      161      0        146      118      150      61       208      73       284      103      98       211      146      176      98       181      87       59       270      122      211      269      69       204      298      334      123      255      155      83       148      
12       332      345      301      56       237      103      340      174      58       290      91       146      0        182      29       88       177      167      192      234      195      348      212      286      234      327      218      169      347      160      246      307      197      143      178      380      50       200      102      211      20       
13       188      172      156      157      160      91       162      253      138      153      128      118      182      0        165      115      119      192      222      204      216      198      32       111      109      216      91       64       167      27       92       151      83       139      259      218      133      172      244      192      169      
