
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	81
3	20
4	36
5	56
6	78
7	25
8	95
9	63
10	39
11	12
12	99
13	26
14	89
15	1
16	1
17	26
18	31
19	87
20	77
21	42
22	2
23	71
24	22
25	99
26	18
27	34
28	3
29	30
30	35
31	95
32	94
33	21
34	46
35	80
36	71
37	10
38	77
39	32
40	89
/

gamma(i)	Duedate
/
0	0
1	33
2	14
3	11
4	41
5	61
6	42
7	95
8	80
9	76
10	29
11	63
12	98
13	83
14	54
15	86
16	80
17	25
18	16
19	35
20	20
21	83
22	25
23	64
24	5
25	40
26	29
27	26
28	15
29	4
30	67
31	75
32	47
33	47
34	81
35	62
36	66
37	66
38	11
39	95
40	45
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	2
5	9
6	7
7	9
8	1
9	4
10	2
11	4
12	7
13	1
14	6
15	9
16	6
17	9
18	8
19	8
20	7
21	4
22	2
23	3
24	5
25	4
26	7
27	1
28	5
29	8
30	3
31	8
32	5
33	6
34	6
35	6
36	2
37	6
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	3
4	9
5	8
6	3
7	4
8	8
9	4
10	7
11	4
12	8
13	1
14	2
15	4
16	3
17	2
18	3
19	1
20	5
21	9
22	1
23	9
24	7
25	6
26	7
27	1
28	3
29	7
30	3
31	6
32	2
33	8
34	3
35	3
36	7
37	1
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      296      129      129      100      89       50       107      352      11       209      94       59       268      303      134      186      241      254      158      41       161      128      312      199      116      290      204      193      363      171      269      213      114      90       29       264      389      312      66       
1        110      0        392      36       145      210      86       74       7        377      119      128      182      166      216      328      164      263      224      333      101      122      185      233      401      253      224      297      299      296      363      248      322      207      208      161      88       344      404      376      147      
2        296      392      0        392      281      229      317      318      392      279      285      426      311      240      414      260      258      141      337      92       370      270      258      173      39       187      189      301      93       112      351      152      178      309      296      232      307      82       328      143      244      
3        129      36       392      0        128      228      75       83       43       352      136      92       210      180      180      304      149      257      193      326      68       130      167      242      397      239      235      270      300      303      333      244      306      179      235      160      102      338      376      362      150      
4        129      145      281      128      0        190      60       96       150      234      126      145      220      136      158      185      23       140      113      205      89       92       40       168      280      112      171      163      196      214      235      129      178      83       234      72       108      217      266      235      85       
5        100      210      229      228      190      0        175      146      207      366      92       303      81       54       346      322      182      165      301      217      247      107      205      62       254      204      45       326      146      117      399      152      265      268      71       120      126      223      411      288      105      
6        89       86       317      75       60       175      0        43       90       295      91       128      183      122      179      246      78       181      159      251      71       68       100      175      322      167      171      221      226      233      291      168      235      134      203      86       61       262      325      290      81       
7        50       74       318      83       96       146      43       0        74       330      55       159      142      96       221      280      109      192      201      262      108      48       134      160      328      189      152      260      225      223      331      177      260      176      164      89       21       273      363      310      73       
8        107      7        392      43       150      207      90       74       0        382      116      136      176      164      223      333      168      264      231      335      109      122      190      231      402      256      222      303      299      295      370      250      325      213      203      163      87       346      410      379      147      
9        352      377      279      352      234      366      295      330      382      0        344      319      428      330      244      49       221      207      174      195      290      310      195      312      248      162      325      89       262      307      83       216      110      175      432      264      337      201      49       137      288      
10       11       119      285      136      126      92       91       55       116      344      0        214      95       48       269      296      129      175      239      244      160      34       155      117      301      190      106      285      193      182      358      160      260      209      112      81       34       253      383      302      57       
11       209      128      426      92       145      303      128      159      136      319      214      0        298      249      100      276      167      284      145      347      58       196      171      302      423      249      299      230      341      355      280      274      302      147      322      206      180      359      332      364      207      
12       94       182      311      210      220      81       183      142      176      428      95       298      0        98       362      381      221      237      334      296      250      127      247      142      336      267      125      376      227      198      449      223      334      304      28       166      122      303      470      364      142      
13       59       166      240      180      136      54       122      96       164      330      48       249      98       0        292      283      131      142      249      206      193      53       156      69       258      169      57       281      148      134      355      127      236      217      103      71       78       214      372      270      51       
