
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	16
3	8
4	76
5	89
6	28
7	81
8	69
9	99
10	22
11	28
12	89
13	92
14	96
15	13
16	74
17	43
18	69
19	57
20	6
21	55
22	34
23	71
24	39
25	3
26	96
27	47
28	34
29	73
30	89
31	53
32	43
33	84
34	81
35	35
36	99
37	35
38	95
39	3
40	39
/

gamma(i)	Duedate
/
0	0
1	96
2	55
3	62
4	89
5	38
6	2
7	21
8	57
9	4
10	43
11	56
12	6
13	17
14	30
15	23
16	13
17	15
18	36
19	10
20	28
21	97
22	14
23	31
24	38
25	68
26	2
27	52
28	77
29	15
30	48
31	12
32	80
33	16
34	57
35	1
36	38
37	81
38	59
39	36
40	31
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	5
5	2
6	4
7	3
8	7
9	9
10	4
11	5
12	1
13	9
14	3
15	8
16	5
17	8
18	5
19	7
20	6
21	2
22	2
23	8
24	9
25	4
26	8
27	5
28	4
29	2
30	3
31	3
32	6
33	9
34	6
35	2
36	9
37	7
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	5
4	9
5	6
6	4
7	9
8	3
9	2
10	4
11	9
12	8
13	7
14	4
15	6
16	8
17	4
18	9
19	7
20	8
21	5
22	5
23	2
24	8
25	2
26	2
27	1
28	4
29	7
30	2
31	2
32	6
33	6
34	4
35	2
36	7
37	9
38	7
39	9
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        347      180      282      381      308      451      190      95       95       259      125      247      364      320      207      207      301      296      150      97       169      119      133      322      190      302      238      209      59       248      371      208      106      355      243      84       253      419      307      209      
1        347      0        196      271      61       177      123      162      269      297      91       223      117      243      173      213      189      115      81       241      252      261      371      265      81       165      193      309      203      315      247      95       338      278      23       217      407      107      133      83       189      
2        180      196      0        289      247      131      280      46       147      181      134      99       147      327      142      192      29       122      181      45       87       201      256      69       209      39       255      142      41       176      250      256      154      169      197      82       259      89       241      195      171      
3        282      271      289      0        254      383      391      249      194      187      207      206      173      98       387      97       312      329      191      310      251      114      211      318      193      255      83       428      328      223      39       214      426      177      293      367      282      269      402      188      118      
4        381      61       247      254      0        239      144      209      296      319      123      255      135      205      235      217      245      177      87       292      292      270      388      315      67       213      170      369      260      342      238      45       395      300      78       277      433      161      176      79       197      
5        308      177      131      383      239      0        199      146      276      310      180      224      211      391      13       292      102      63       217      159      219      317      387      180      236      142      326      156      99       308      347      269      198      297      163      74       390      114      140      228      267      
6        451      123      280      391      144      199      0        261      383      413      210      333      239      349      188      336      262      162      203      323      354      383      490      348      197      261      310      354      271      427      369      189      394      395      104      266      519      198      65       203      311      
7        190      162      46       249      209      146      261      0        134      167      90       80       101      282      155      153      63       116      137      85       93       171      245      106      165      6        210      188      80       172      211      213      200      152      167      118      261      63       230      151      130      
8        95       269      147      194      296      276      383      134      0        34       178      53       160      270      286      112      177      250      208      142      70       81       111      140      233      136      206      259      187      46       158      281      245      24       282      228      137      192      362      218      114      
9        95       297      181      187      319      310      413      167      34       0        205      86       183      271      320      119      211      283      231      174      101      74       78       170      254      170      213      288      221      35       154      300      271      18       311      261      115      224      394      240      127      
10       259      91       134      207      123      180      210      90       178      205      0        133      34       211      183      130      140      123      47       175      169      173      280      196      75       95       145      270      158      224      176      123      288      187      106      186      316      67       203      61       104      
11       125      223      99       206      255      224      333      80       53       86       133      0        122      265      234      111      128      197      170      105      47       105      165      111      197      83       196      225      140      94       167      247      220      72       233      181      185      139      309      182      100      
12       247      117      147      173      135      211      239      101      160      183      34       122      0        184      215      97       159      156      48       184      164      143      255      203      74       107      115      288      177      206      142      124      301      165      135      210      297      97       236      60       72       
13       364      243      327      98       205      391      349      282      270      271      211      265      184      0        393      158      343      331      175      358      313      197      306      371      163      288      71       470      361      306      119      160      477      257      266      394      375      279      375      166      165      
