

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	80
3	94
4	18
5	22
6	72
7	74
8	15
9	10
10	24
11	13
12	28
13	63
14	11
15	7
16	99
17	43
18	55
19	90
20	71
21	55
22	18
23	89
24	39
25	58
26	41
27	67
28	51
29	42
30	46
31	61
32	62
33	74
34	78
35	97
36	35
37	77
38	26
39	88
40	63
41	79
42	94
43	75
44	79
45	77
46	4
47	26
48	63
49	54
50	62
51	60
52	60
53	97
54	89
55	16
56	23
57	85
58	73
59	41
60	10
61	21
62	89
63	85
64	15
65	46
66	3
67	51
68	46
69	83
70	66
71	91
72	29
73	89
74	35
75	69
76	17
77	76
78	29
79	39
80	72
/

gamma(i)	Duedate
/
0	0
1	94
2	2
3	97
4	32
5	9
6	26
7	36
8	42
9	79
10	89
11	9
12	56
13	30
14	93
15	65
16	85
17	93
18	15
19	66
20	99
21	68
22	52
23	29
24	43
25	76
26	68
27	66
28	17
29	18
30	91
31	35
32	5
33	53
34	6
35	39
36	53
37	59
38	67
39	15
40	41
41	79
42	29
43	29
44	1
45	12
46	94
47	24
48	93
49	43
50	1
51	15
52	94
53	32
54	60
55	49
56	99
57	91
58	72
59	80
60	31
61	87
62	55
63	51
64	30
65	36
66	89
67	64
68	29
69	57
70	39
71	25
72	10
73	69
74	2
75	78
76	75
77	32
78	14
79	47
80	82
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	8
5	4
6	5
7	3
8	3
9	5
10	4
11	4
12	9
13	3
14	2
15	7
16	3
17	8
18	4
19	2
20	6
21	6
22	8
23	3
24	7
25	5
26	3
27	3
28	1
29	9
30	4
31	3
32	7
33	2
34	3
35	2
36	6
37	5
38	6
39	4
40	6
41	4
42	8
43	9
44	8
45	8
46	4
47	8
48	8
49	4
50	8
51	4
52	2
53	9
54	7
55	6
56	1
57	4
58	6
59	9
60	7
61	8
62	7
63	2
64	8
65	9
66	1
67	6
68	9
69	8
70	7
71	6
72	1
73	7
74	2
75	2
76	9
77	1
78	5
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	9
5	8
6	4
7	4
8	3
9	4
10	4
11	7
12	4
13	3
14	9
15	8
16	6
17	2
18	3
19	8
20	1
21	9
22	8
23	4
24	7
25	2
26	2
27	2
28	2
29	8
30	9
31	9
32	9
33	5
34	7
35	6
36	7
37	9
38	8
39	3
40	2
41	5
42	6
43	1
44	6
45	3
46	2
47	8
48	7
49	3
50	5
51	4
52	1
53	6
54	3
55	1
56	8
57	5
58	2
59	5
60	6
61	5
62	8
63	3
64	1
65	6
66	6
67	1
68	8
69	2
70	8
71	6
72	5
73	5
74	1
75	1
76	3
77	4
78	8
79	8
80	7
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        641      293      566      407      257      223      258      278      519      429      224      694      750      161      729      203      628      623      279      659      370      109      412      157      415      414      593      305      350      666      278      418      328      135      254      464      699      260      465      619      397      772      669      360      558      455      288      192      130      343      274      185      182      674      389      556      320      550      540      551      476      569      741      646      703      399      747      433      702      707      343      650      328      405      104      301      291      260      244      350      
1        641      0        351      215      681      744      669      651      604      396      237      586      355      408      743      184      552      204      305      622      81       641      678      612      683      445      486      422      732      321      199      548      336      346      529      504      387      337      484      322      153      561      433      126      283      318      616      359      548      692      358      687      666      565      243      618      229      363      93       170      448      478      85       254      168      166      242      333      608      295      285      307      387      598      383      553      340      453      739      533      784      
2        293      351      0        328      416      412      380      333      353      309      139      262      442      504      394      465      267      384      366      368      366      430      349      369      337      321      349      382      463      80       416      248      244      74       203      250      257      442      175      222      330      390      529      377      93       366      396      10       212      342      110      369      363      227      437      424      280      153      264      284      361      321      287      460      358      414      110      482      377      478      478      102      415      375      200      217      37       226      449      218      471      
