

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	36
3	10
4	73
5	51
6	96
7	8
8	13
9	42
10	54
11	29
12	36
13	44
14	30
15	24
16	4
17	80
18	88
19	60
20	93
21	54
22	7
23	99
24	68
25	10
26	25
27	47
28	98
29	15
30	14
31	76
32	26
33	46
34	53
35	52
36	11
37	97
38	5
39	19
40	18
41	72
42	58
43	89
44	66
45	61
46	81
47	34
48	46
49	91
50	96
51	19
52	38
53	33
54	59
55	25
56	37
57	82
58	70
59	39
60	12
61	90
62	90
63	56
64	43
65	11
66	4
67	63
68	62
69	19
70	45
71	74
72	83
73	76
74	38
75	18
76	83
77	63
78	23
79	93
80	36
/

gamma(i)	Duedate
/
0	0
1	94
2	88
3	17
4	46
5	59
6	53
7	40
8	43
9	96
10	42
11	29
12	55
13	72
14	26
15	69
16	26
17	85
18	85
19	60
20	70
21	63
22	68
23	37
24	62
25	39
26	5
27	20
28	29
29	9
30	65
31	48
32	30
33	10
34	7
35	52
36	28
37	43
38	92
39	96
40	42
41	89
42	83
43	70
44	69
45	18
46	3
47	32
48	22
49	8
50	27
51	11
52	94
53	79
54	51
55	78
56	9
57	1
58	19
59	8
60	58
61	90
62	68
63	66
64	12
65	71
66	64
67	91
68	15
69	11
70	5
71	81
72	6
73	28
74	2
75	49
76	21
77	89
78	97
79	57
80	9
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	6
5	2
6	1
7	4
8	3
9	7
10	7
11	2
12	9
13	5
14	3
15	7
16	4
17	5
18	1
19	4
20	3
21	4
22	8
23	7
24	7
25	2
26	8
27	5
28	3
29	9
30	4
31	3
32	7
33	6
34	4
35	6
36	5
37	8
38	7
39	3
40	3
41	3
42	1
43	8
44	7
45	2
46	2
47	4
48	4
49	3
50	3
51	5
52	4
53	4
54	2
55	3
56	6
57	7
58	3
59	1
60	8
61	8
62	9
63	7
64	4
65	6
66	6
67	5
68	3
69	3
70	6
71	4
72	4
73	3
74	9
75	3
76	5
77	6
78	6
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	1
4	4
5	2
6	2
7	7
8	7
9	2
10	1
11	2
12	9
13	4
14	9
15	7
16	4
17	1
18	2
19	3
20	3
21	8
22	8
23	8
24	6
25	9
26	7
27	5
28	2
29	3
30	1
31	6
32	9
33	7
34	2
35	3
36	8
37	8
38	8
39	5
40	9
41	4
42	1
43	3
44	3
45	6
46	7
47	6
48	4
49	2
50	5
51	2
52	6
53	6
54	5
55	5
56	3
57	2
58	1
59	9
60	8
61	9
62	1
63	2
64	8
65	8
66	9
67	8
68	6
69	5
70	4
71	9
72	3
73	1
74	1
75	5
76	5
77	5
78	1
79	7
80	7
/

psi	Vehicle Capacity
/ 147 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        508      630      130      543      152      532      641      347      467      167      566      301      376      116      175      371      148      404      293      307      231      256      519      294      368      267      270      132      280      313      478      111      331      564      495      449      385      631      179      420      257      84       221      661      258      164      235      562      496      371      193      211      570      392      466      287      587      75       334      131      275      250      358      349      339      435      130      431      352      357      405      167      182      399      188      541      633      276      30       288      
1        508      0        269      380      447      426      707      250      618      560      671      623      639      548      391      340      254      470      398      216      209      739      339      439      580      742      281      404      576      263      678      754      519      198      341      369      630      777      633      332      495      362      508      380      172      558      416      456      416      79       788      600      305      352      183      369      571      164      477      221      381      727      671      273      254      793      682      630      85       523      400      736      607      686      516      614      475      754      233      493      627      
2        630      269      0        527      274      607      597      36       583      450      767      472      632      785      528      460      504      651      653      398      344      844      384      280      793      731      489      410      736      473      677      686      683      314      142      226      543      771      452      490      746      579      663      586      188      560      484      472      226      202      795      776      479      148      244      248      559      107      630      452      531      767      703      277      282      826      616      725      268      758      645      703      664      811      438      662      308      606      411      628      625      
