

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	63
3	60
4	57
5	53
6	5
7	12
8	69
9	20
10	98
11	54
12	16
13	72
14	92
15	35
16	95
17	61
18	50
19	13
20	61
21	76
22	97
23	61
24	1
25	80
26	60
27	17
28	10
29	80
30	5
31	43
32	49
33	43
34	43
35	78
36	78
37	11
38	68
39	76
40	74
41	62
42	44
43	85
44	53
45	81
46	48
47	70
48	20
49	24
50	45
51	83
52	81
53	33
54	87
55	43
56	54
57	83
58	85
59	4
60	90
61	54
62	73
63	53
64	67
65	62
66	45
67	62
68	68
69	15
70	6
71	53
72	40
73	35
74	92
75	47
76	10
77	94
78	99
79	17
80	35
/

gamma(i)	Duedate
/
0	0
1	30
2	3
3	67
4	37
5	84
6	98
7	23
8	29
9	98
10	25
11	69
12	52
13	93
14	92
15	92
16	86
17	60
18	99
19	40
20	55
21	12
22	23
23	28
24	55
25	41
26	16
27	85
28	2
29	74
30	71
31	54
32	45
33	99
34	82
35	78
36	53
37	85
38	63
39	10
40	15
41	85
42	1
43	94
44	45
45	59
46	43
47	18
48	10
49	67
50	9
51	28
52	26
53	1
54	21
55	19
56	46
57	77
58	38
59	90
60	31
61	27
62	31
63	56
64	21
65	86
66	73
67	63
68	20
69	53
70	20
71	62
72	71
73	21
74	53
75	12
76	32
77	49
78	45
79	84
80	1
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	6
5	4
6	8
7	8
8	7
9	2
10	2
11	4
12	7
13	5
14	2
15	5
16	3
17	8
18	2
19	3
20	1
21	3
22	2
23	6
24	8
25	8
26	4
27	7
28	5
29	3
30	1
31	2
32	4
33	8
34	3
35	6
36	7
37	5
38	9
39	5
40	8
41	8
42	2
43	2
44	4
45	6
46	7
47	9
48	7
49	2
50	5
51	3
52	9
53	6
54	1
55	4
56	9
57	1
58	2
59	4
60	5
61	3
62	3
63	4
64	8
65	8
66	1
67	5
68	9
69	7
70	5
71	4
72	6
73	2
74	8
75	1
76	4
77	8
78	7
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	1
4	2
5	5
6	1
7	9
8	2
9	6
10	1
11	6
12	8
13	2
14	8
15	7
16	6
17	2
18	1
19	8
20	4
21	9
22	6
23	4
24	6
25	5
26	4
27	1
28	7
29	1
30	5
31	7
32	7
33	1
34	9
35	6
36	7
37	1
38	4
39	4
40	8
41	4
42	4
43	2
44	1
45	5
46	4
47	6
48	3
49	6
50	9
51	7
52	2
53	7
54	1
55	9
56	2
57	8
58	1
59	8
60	6
61	1
62	1
63	5
64	3
65	4
66	7
67	6
68	8
69	1
70	7
71	8
72	9
73	7
74	1
75	6
76	3
77	9
78	8
79	2
80	9
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        297      433      262      203      736      544      346      472      427      540      370      329      468      202      157      703      366      389      521      228      249      269      270      492      335      562      453      352      419      517      407      549      402      318      325      743      511      251      659      83       122      332      635      796      635      534      352      724      184      705      258      503      234      552      332      255      491      540      200      135      535      340      84       622      432      686      303      282      661      643      633      579      595      680      717      227      551      304      557      335      
1        297      0        326      354      234      470      359      305      420      608      513      171      173      638      359      267      507      567      618      238      256      239      455      130      643      233      313      674      68       651      623      144      360      345      210      484      661      215      255      448      329      196      77       541      794      383      615      607      456      293      733      133      217      112      366      337      398      346      278      450      420      622      78       232      502      588      514      306      163      432      665      566      310      531      652      745      399      394      544      268      386      
2        433      326      0        241      230      408      144      620      105      455      198      163      498      465      309      283      286      451      522      313      208      184      368      446      449      106      251      555      375      553      388      447      152      65       128      352      338      365      548      261      509      322      256      220      473      301      359      553      404      270      426      445      315      412      152      143      302      69       265      444      477      369      399      430      192      413      257      608      180      283      359      240      303      205      329      438      333      125      488      355      198      
