

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	90
3	74
4	70
5	78
6	14
7	51
8	83
9	53
10	59
11	51
12	78
13	55
14	99
15	7
16	94
17	62
18	51
19	80
20	81
21	92
22	50
23	13
24	76
25	6
26	51
27	40
28	67
29	54
30	71
31	20
32	33
33	47
34	55
35	50
36	96
37	84
38	25
39	92
40	42
41	94
42	27
43	33
44	45
45	68
46	10
47	59
48	31
49	27
50	15
51	79
52	79
53	49
54	96
55	19
56	10
57	47
58	59
59	5
60	77
61	96
62	4
63	42
64	81
65	44
66	77
67	49
68	47
69	60
70	70
71	81
72	61
73	59
74	30
75	50
76	65
77	84
78	19
79	17
80	25
/

gamma(i)	Duedate
/
0	0
1	23
2	33
3	52
4	4
5	6
6	92
7	46
8	2
9	42
10	42
11	96
12	15
13	21
14	41
15	76
16	55
17	76
18	51
19	63
20	78
21	17
22	98
23	5
24	30
25	63
26	13
27	73
28	92
29	53
30	13
31	4
32	2
33	53
34	22
35	53
36	90
37	28
38	78
39	10
40	96
41	94
42	23
43	34
44	37
45	65
46	72
47	70
48	83
49	84
50	73
51	72
52	38
53	70
54	70
55	94
56	25
57	50
58	22
59	55
60	31
61	25
62	61
63	18
64	57
65	31
66	24
67	79
68	43
69	97
70	26
71	48
72	86
73	21
74	83
75	14
76	63
77	54
78	84
79	61
80	8
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	4
5	3
6	5
7	9
8	8
9	2
10	7
11	3
12	3
13	9
14	9
15	9
16	5
17	6
18	5
19	9
20	9
21	1
22	4
23	4
24	2
25	2
26	2
27	3
28	3
29	8
30	9
31	2
32	5
33	8
34	7
35	1
36	2
37	3
38	1
39	8
40	3
41	1
42	2
43	6
44	6
45	4
46	4
47	2
48	2
49	3
50	7
51	3
52	7
53	3
54	9
55	2
56	4
57	6
58	6
59	6
60	5
61	3
62	8
63	2
64	6
65	8
66	7
67	1
68	7
69	6
70	4
71	4
72	4
73	7
74	3
75	1
76	6
77	2
78	6
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	4
5	9
6	8
7	2
8	5
9	6
10	4
11	5
12	9
13	9
14	3
15	1
16	8
17	4
18	1
19	9
20	8
21	4
22	4
23	6
24	8
25	3
26	5
27	5
28	7
29	1
30	1
31	2
32	2
33	1
34	9
35	7
36	4
37	6
38	6
39	2
40	9
41	6
42	4
43	8
44	4
45	5
46	9
47	9
48	4
49	9
50	2
51	6
52	8
53	4
54	5
55	5
56	6
57	7
58	3
59	6
60	4
61	1
62	1
63	4
64	1
65	2
66	6
67	4
68	2
69	9
70	1
71	7
72	5
73	5
74	6
75	7
76	5
77	6
78	6
79	5
80	1
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        391      315      668      229      545      680      331      435      509      712      290      372      498      120      384      129      249      598      692      292      629      507      102      528      564      193      452      452      311      361      246      481      318      424      385      350      304      46       595      191      209      265      474      592      599      404      427      262      663      220      455      445      306      263      288      168      396      128      258      222      694      293      616      651      577      671      262      357      257      95       153      649      699      572      368      275      175      486      526      302      
1        391      0        677      286      212      246      300      61       97       125      328      152      323      120      418      157      383      472      283      306      554      240      263      342      143      177      438      485      205      655      132      367      491      418      140      456      486      109      436      231      211      334      128      83       302      540      302      307      475      282      374      123      400      88       149      443      385      393      269      425      173      325      197      545      512      301      548      239      260      359      415      244      257      319      229      124      136      519      403      158      138      
2        315      677      0        926      473      858      936      616      693      779      1005     542      680      766      388      696      296      493      815      984      204      898      703      412      819      835      262      487      666      49       671      367      521      599      664      427      357      608      272      843      499      371      562      760      795      649      561      584      507      958      511      706      745      588      530      555      305      491      412      323      523      939      520      670      745      775      750      577      671      554      262      435      928      953      809      677      580      158      790      825      556      
