

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	45
3	46
4	2
5	89
6	78
7	46
8	38
9	2
10	60
11	93
12	67
13	62
14	95
15	22
16	39
17	50
18	10
19	33
20	69
21	75
22	50
23	47
24	16
25	80
26	3
27	62
28	5
29	84
30	83
31	52
32	27
33	45
34	22
35	26
36	66
37	37
38	53
39	17
40	16
41	70
42	95
43	75
44	95
45	24
46	86
47	29
48	9
49	98
50	41
51	73
52	41
53	8
54	70
55	33
56	89
57	71
58	57
59	68
60	18
61	99
62	26
63	4
64	46
65	89
66	53
67	93
68	43
69	75
70	89
71	33
72	26
73	57
74	44
75	99
76	96
77	40
78	91
79	55
80	99
/

gamma(i)	Duedate
/
0	0
1	38
2	89
3	81
4	69
5	96
6	25
7	34
8	64
9	63
10	11
11	1
12	53
13	35
14	57
15	11
16	63
17	24
18	69
19	95
20	87
21	72
22	69
23	26
24	81
25	19
26	36
27	7
28	77
29	83
30	99
31	5
32	2
33	30
34	90
35	47
36	20
37	20
38	97
39	4
40	57
41	37
42	74
43	50
44	76
45	31
46	83
47	3
48	35
49	87
50	55
51	50
52	75
53	75
54	77
55	82
56	21
57	93
58	81
59	96
60	39
61	89
62	94
63	22
64	24
65	9
66	90
67	84
68	19
69	36
70	38
71	96
72	9
73	68
74	26
75	9
76	65
77	63
78	84
79	94
80	20
/

sigma(i)	Size
/
0	0
1	8
2	1
3	4
4	6
5	5
6	8
7	3
8	6
9	8
10	1
11	4
12	9
13	4
14	4
15	7
16	6
17	4
18	3
19	1
20	1
21	3
22	7
23	5
24	3
25	9
26	7
27	9
28	4
29	1
30	7
31	3
32	8
33	5
34	8
35	8
36	9
37	3
38	7
39	6
40	2
41	1
42	3
43	4
44	7
45	6
46	4
47	4
48	9
49	1
50	7
51	6
52	5
53	6
54	2
55	2
56	6
57	5
58	5
59	2
60	9
61	8
62	7
63	5
64	3
65	1
66	5
67	5
68	9
69	6
70	3
71	5
72	7
73	7
74	8
75	2
76	6
77	7
78	8
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	6
5	2
6	7
7	3
8	2
9	9
10	3
11	6
12	9
13	5
14	2
15	7
16	7
17	3
18	8
19	1
20	2
21	8
22	1
23	6
24	7
25	6
26	8
27	5
28	7
29	8
30	6
31	9
32	3
33	2
34	2
35	5
36	4
37	7
38	4
39	3
40	5
41	3
42	6
43	2
44	7
45	8
46	7
47	5
48	2
49	8
50	5
51	7
52	9
53	3
54	4
55	1
56	2
57	2
58	5
59	7
60	3
61	9
62	1
63	1
64	4
65	1
66	6
67	6
68	9
69	4
70	1
71	8
72	3
73	7
74	2
75	7
76	5
77	8
78	4
79	4
80	3
/

psi	Vehicle Capacity
/ 155 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        609      544      212      518      518      689      171      111      756      74       650      544      366      584      884      264      707      351      567      784      280      646      565      526      547      642      273      140      674      477      192      536      483      655      339      360      628      353      277      631      426      720      376      839      302      809      433      480      378      265      414      731      350      487      729      582      97       674      657      79       464      771      545      550      568      697      502      624      646      770      184      46       608      596      876      131      629      245      677      323      
1        609      0        222      447      604      727      666      734      717      592      614      603      132      243      474      603      640      312      262      62       653      741      141      872      281      86       323      394      720      766      523      729      556      637      814      283      353      914      394      674      714      183      561      267      479      527      490      472      832      501      707      577      549      687      153      575      80       567      69       401      530      368      605      134      67       770      475      124      640      84       439      568      621      918      418      635      598      832      674      537      527      
2        544      222      0        456      389      520      443      702      656      381      576      380      93       242      251      427      486      170      227      249      440      594      137      672      60       257      131      428      678      544      310      610      337      430      596      219      198      708      228      518      493      216      348      333      330      361      321      268      643      312      559      380      339      513      282      362      281      539      279      195      470      160      395      311      232      559      269      140      418      307      271      440      572      716      197      447      582      618      528      319      354      
