

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	54
3	64
4	15
5	56
6	14
7	25
8	67
9	28
10	82
11	21
12	55
13	69
14	55
15	51
16	62
17	55
18	80
19	24
20	76
21	61
22	34
23	38
24	50
25	38
26	4
27	4
28	79
29	78
30	18
31	65
32	33
33	72
34	34
35	49
36	27
37	4
38	78
39	74
40	4
41	25
42	36
43	60
44	3
45	63
46	41
47	81
48	29
49	80
50	6
51	45
52	43
53	14
54	95
55	2
56	75
57	41
58	20
59	45
60	82
61	59
62	7
63	92
64	48
65	93
66	74
67	69
68	90
69	86
70	64
71	57
72	80
73	52
74	24
75	87
76	76
77	94
78	71
79	64
80	71
/

gamma(i)	Duedate
/
0	0
1	88
2	27
3	14
4	90
5	37
6	40
7	70
8	54
9	88
10	89
11	89
12	89
13	22
14	78
15	50
16	97
17	63
18	25
19	91
20	55
21	55
22	47
23	49
24	40
25	54
26	10
27	34
28	97
29	82
30	34
31	34
32	86
33	38
34	63
35	73
36	29
37	97
38	53
39	72
40	31
41	14
42	9
43	18
44	2
45	57
46	38
47	96
48	97
49	29
50	12
51	11
52	66
53	86
54	88
55	44
56	77
57	14
58	76
59	58
60	24
61	12
62	86
63	18
64	75
65	67
66	35
67	65
68	50
69	73
70	91
71	76
72	95
73	71
74	72
75	43
76	31
77	95
78	89
79	53
80	13
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	8
5	4
6	1
7	3
8	1
9	6
10	7
11	3
12	2
13	4
14	5
15	7
16	8
17	7
18	2
19	2
20	3
21	9
22	5
23	1
24	2
25	4
26	8
27	5
28	6
29	1
30	3
31	6
32	8
33	2
34	7
35	8
36	4
37	6
38	5
39	2
40	4
41	2
42	5
43	5
44	5
45	2
46	8
47	4
48	6
49	7
50	9
51	5
52	2
53	4
54	2
55	2
56	9
57	5
58	6
59	2
60	7
61	1
62	5
63	7
64	5
65	1
66	8
67	3
68	3
69	2
70	6
71	7
72	9
73	5
74	9
75	8
76	5
77	6
78	7
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	3
5	9
6	9
7	3
8	3
9	9
10	7
11	1
12	1
13	3
14	5
15	9
16	9
17	6
18	6
19	7
20	8
21	3
22	6
23	8
24	5
25	5
26	6
27	3
28	3
29	3
30	6
31	6
32	4
33	1
34	2
35	4
36	3
37	7
38	9
39	6
40	7
41	2
42	4
43	9
44	1
45	7
46	6
47	2
48	4
49	2
50	3
51	1
52	6
53	4
54	4
55	7
56	7
57	5
58	9
59	7
60	5
61	1
62	6
63	8
64	9
65	8
66	3
67	3
68	7
69	4
70	7
71	8
72	9
73	1
74	2
75	6
76	8
77	7
78	1
79	6
80	3
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        152      613      478      200      594      219      259      293      326      83       143      434      638      214      116      708      617      403      149      136      454      194      361      448      237      604      538      40       595      378      451      554      553      60       517      261      425      446      376      596      375      163      293      427      859      62       54       679      788      345      591      183      633      537      308      676      529      374      225      180      422      693      368      324      264      297      498      632      864      217      523      668      236      32       482      647      429      388      229      156      
1        152      0        748      577      156      741      354      405      430      464      164      295      584      790      304      268      856      762      482      288      262      598      42       481      552      390      735      673      118      748      501      544      618      698      213      670      330      576      546      445      749      516      234      445      575      1011     187      206      819      940      413      737      276      773      668      453      816      677      466      269      183      572      843      513      476      412      364      598      769      1015     80       629      810      378      121      634      799      488      537      380      114      
2        613      748      0        761      806      499      565      361      547      543      669      512      411      415      684      528      205      107      378      567      606      178      790      632      729      419      656      75       635      350      255      765      413      120      558      323      738      267      281      421      295      240      532      361      456      393      624      563      88       349      434      137      672      57       86       490      81       467      349      759      768      247      489      256      398      359      759      257      29       375      824      223      89       378      637      368      276      434      264      403      672      
